label_index	winner_index	loser_index	evaluator_index
1286	64	61	63
34631	32	77	98
50974	55	75	247
22904	20	31	43
7839	78	47	184
17948	70	6	48
23385	78	36	182
52943	9	29	158
44587	37	68	15
24158	72	51	98
6147	28	67	232
4282	65	59	149
10868	11	54	63
63158	60	18	159
472	31	57	219
19068	20	37	27
11222	75	44	162
23880	66	36	97
42405	42	1	209
56575	15	24	245
35637	62	76	48
63093	44	18	195
7393	29	11	192
13124	38	28	98
31695	2	26	123
59953	5	9	198
36381	22	65	122
15840	26	40	69
61358	35	56	81
40634	46	79	99
43195	56	4	166
57216	0	24	187
45836	59	69	62
48706	18	72	94
18593	48	37	123
28601	43	34	37
7497	5	47	6
36374	69	65	116
38791	76	21	205
44487	66	68	219
10352	35	54	99
18995	0	37	126
54376	20	16	126
12348	38	12	21
56150	0	49	62
45621	50	69	179
48431	61	78	94
25322	77	41	24
43691	20	4	79
33984	2	38	246
26312	69	39	198
15424	27	40	18
52851	56	29	162
28602	43	34	69
35367	42	63	62
46955	42	70	27
36295	27	65	209
31542	16	26	169
57080	12	24	247
42200	21	1	126
51410	24	75	219
5911	62	67	29
44152	53	68	209
59780	79	42	98
38533	6	21	69
48833	74	72	158
14880	61	3	90
43022	20	7	253
56078	76	49	248
13970	13	10	94
4287	65	59	178
60655	46	48	107
55443	74	49	6
46185	5	70	98
40330	79	13	20
22894	20	31	37
38532	6	21	45
25672	7	41	94
30891	60	15	140
40409	8	13	35
33446	72	38	123
37402	9	8	52
62937	12	18	62
44903	48	33	135
22301	56	31	69
36889	1	52	182
50383	13	17	198
15395	63	40	20
37972	79	8	219
55035	58	30	184
62903	69	18	62
62564	45	18	249
29166	2	34	221
18182	44	6	50
11912	46	12	39
20178	2	43	184
10814	68	54	209
15158	50	40	37
50286	53	17	52
33939	44	38	27
35292	58	63	56
29969	38	71	146
24473	55	51	246
37531	14	8	123
46701	40	70	97
37057	76	52	56
6715	24	67	98
22486	35	31	10
22905	44	31	240
38249	41	21	178
46272	9	70	140
30764	61	15	52
53349	69	29	123
50243	63	17	126
41444	13	46	184
33191	61	73	144
60981	0	48	155
52385	78	22	180
14112	0	10	56
24557	31	51	177
59669	7	42	136
1091	4	61	166
43151	51	7	247
19003	0	37	52
47052	51	70	141
56707	65	24	79
37810	12	8	195
47104	52	5	63
53737	60	29	79
50671	33	17	107
1301	69	61	10
17686	56	6	69
44705	72	33	97
56552	5	24	115
2775	3	66	37
15609	21	40	140
43102	71	7	169
48598	29	78	167
60998	61	48	219
25367	14	41	158
51557	4	74	242
38883	68	21	113
58457	45	27	115
47337	27	5	81
24615	28	51	223
25278	4	41	32
822	11	57	256
56671	4	24	94
17468	66	55	219
55064	79	30	45
29578	75	71	231
14683	53	3	159
53145	23	29	62
39888	4	13	21
19851	30	43	116
62341	32	14	159
1890	69	23	253
26589	67	39	27
31888	9	58	209
49383	24	72	122
18419	9	37	158
8424	2	47	45
25365	14	41	62
48655	24	78	122
424	6	57	20
62918	22	18	98
40478	39	79	74
41996	23	1	239
36049	39	65	96
53539	0	29	216
57447	37	24	126
23555	64	36	99
54899	28	30	21
27992	59	50	21
53002	65	29	99
14558	17	3	10
15209	65	40	39
40763	27	79	29
22429	65	31	62
22300	56	31	209
38605	19	21	50
19263	39	43	175
35279	38	63	10
44900	48	33	126
42855	28	7	24
28089	32	50	98
8372	44	47	169
2191	39	66	24
31685	2	26	184
56556	56	24	216
61130	60	48	10
46125	37	69	94
41557	61	46	62
10690	32	54	24
51468	5	74	6
37443	73	8	126
47490	16	5	120
56084	36	49	62
20457	74	32	37
50104	73	17	99
827	66	57	209
15269	43	40	10
50075	50	17	216
22544	23	31	27
8764	17	62	140
21583	34	2	74
21815	48	0	126
51461	45	74	74
16039	72	53	249
16954	23	55	123
3533	55	60	241
55748	63	49	198
35604	14	76	158
11863	4	12	246
43950	4	68	69
26499	11	39	98
37029	40	52	223
62725	17	18	255
22302	56	31	198
60136	55	9	21
32632	5	73	246
40316	68	13	248
19226	33	37	145
53900	25	16	45
61582	22	56	195
53211	6	29	56
22231	24	0	228
42248	16	1	146
42841	64	7	62
60348	79	9	39
51013	53	75	79
28786	19	34	209
59245	41	42	123
59496	53	42	1
24870	61	51	39
33201	68	73	29
2661	59	66	249
18096	36	6	21
34017	71	38	148
51580	65	74	31
14414	5	3	166
40831	22	79	29
17980	59	6	123
21137	65	2	27
15962	33	40	121
58897	7	27	219
56447	24	49	48
3202	45	60	37
61410	23	56	209
10993	37	54	247
54076	1	16	10
42044	53	1	69
59173	5	42	209
44177	31	68	122
54473	24	16	162
46274	9	70	48
12284	32	12	107
25866	8	41	247
23271	77	36	164
37369	41	8	45
33536	65	38	81
36790	77	52	99
36029	37	76	122
7375	2	11	34
37243	24	52	166
3684	22	60	27
36970	28	52	224
44941	1	33	39
35351	26	63	171
8878	6	62	79
42197	21	1	162
20746	13	32	52
46201	15	70	209
58244	44	45	140
62880	59	18	39
2723	22	66	130
17244	32	55	107
58772	31	27	122
12829	14	28	159
48821	4	72	126
35991	29	76	115
53200	63	29	168
45777	63	69	48
43392	23	4	94
18795	28	37	92
51173	32	75	184
55164	71	30	10
50513	61	17	216
19515	17	43	221
37059	76	52	162
23197	50	36	24
53568	61	29	97
25923	51	41	10
3057	42	66	113
34611	40	77	139
8478	8	47	107
33645	1	38	180
47812	25	78	151
5698	74	67	15
34763	20	77	59
24401	62	51	50
21106	50	2	180
4932	4	64	216
29022	38	34	98
20441	50	32	10
62179	47	14	223
21128	73	2	94
29847	13	71	39
27153	69	35	209
13838	31	10	184
62553	51	14	29
62383	0	14	198
23967	71	36	39
25088	34	51	202
23001	34	31	184
45773	63	69	15
27513	2	35	62
3552	6	60	231
40527	72	79	231
4772	60	59	140
11114	25	44	235
3989	26	60	123
36637	51	65	184
30434	48	15	37
9355	15	20	130
7822	62	47	99
9062	76	62	39
8592	18	62	29
8677	25	62	10
30691	7	15	37
37714	19	8	58
37754	28	8	123
50435	32	17	248
62988	76	18	107
49470	41	25	10
48970	47	72	10
15185	74	40	79
43381	62	4	212
48568	54	78	249
38118	37	8	48
36017	34	76	245
30144	29	71	249
38997	29	21	56
58016	13	45	126
8851	47	62	122
17383	68	55	166
17082	59	55	246
16059	25	53	52
42318	68	1	26
803	44	57	146
38464	78	21	69
41794	41	1	198
30384	46	15	106
3911	68	60	10
21530	11	2	150
45962	10	69	69
52082	8	74	79
46714	21	70	6
43631	10	4	198
52404	1	22	198
2322	9	66	116
30545	70	15	79
1226	63	61	95
42767	63	7	77
34362	48	77	116
60968	38	48	56
58134	16	45	107
42011	63	1	126
52208	52	22	107
44504	2	68	45
2402	46	66	45
60628	73	48	144
38806	16	21	182
25996	52	39	240
9838	36	20	129
31835	15	58	146
26599	18	35	178
38628	59	21	211
31801	5	58	62
39736	51	19	249
21714	50	0	180
11763	56	12	226
19575	48	43	202
7461	18	47	116
7788	75	47	209
29374	52	71	166
59330	77	42	249
40883	32	79	107
37918	0	8	209
37793	30	8	187
35376	42	63	144
29389	72	71	158
51781	59	74	127
60101	48	9	219
49842	79	25	223
41741	5	1	24
39194	9	19	196
50432	32	17	63
8098	13	47	125
33152	38	73	48
48762	52	72	184
2139	24	23	48
57014	69	24	99
13760	55	10	81
45573	52	69	144
55229	39	49	56
33056	12	73	107
14974	8	3	249
148	9	57	56
41540	0	46	56
17794	65	6	256
19596	62	43	180
11003	33	54	10
14848	10	3	115
41476	40	46	100
474	31	57	198
41870	65	1	6
32509	42	58	39
37877	76	8	64
15671	16	40	62
16714	9	55	169
34990	25	63	107
4252	50	59	249
39419	31	19	23
60388	11	9	247
18055	21	6	162
21660	15	0	21
40184	30	13	166
20662	31	32	121
53474	7	29	246
62969	32	18	72
19785	64	43	178
43478	19	4	21
26046	9	39	57
25971	5	39	252
39550	36	19	48
42134	69	1	196
4538	13	59	142
11395	69	44	223
57188	10	24	169
33898	61	38	39
38707	13	21	115
34077	18	77	54
42100	64	1	37
25081	60	51	21
59246	41	42	52
46733	7	70	209
49780	76	25	249
37256	37	52	29
38591	31	21	62
11808	41	12	77
52893	52	29	115
53418	3	29	10
12398	68	12	223
28443	72	34	180
12390	61	12	248
12992	69	28	92
40088	53	13	99
51327	66	75	162
5700	74	67	89
11428	13	44	160
28953	7	34	97
36695	15	52	182
45988	0	69	81
14748	69	3	219
46636	69	70	24
37366	72	8	30
16209	23	53	24
58732	63	27	249
40037	1	13	56
11742	5	12	126
40994	44	79	98
19564	75	43	81
26892	14	35	202
42594	4	7	216
27184	22	35	148
39462	69	19	123
21110	4	2	126
15869	42	40	209
37148	79	52	223
8973	69	62	27
17334	38	55	199
38197	56	21	24
27709	56	50	162
41361	53	46	10
4025	42	60	24
33551	46	38	48
18304	39	37	162
9131	61	62	6
10976	24	54	133
38071	42	8	10
22571	55	31	88
34861	8	77	198
43912	25	68	94
22233	24	0	183
1440	49	61	162
55865	59	49	10
20790	76	32	6
40501	56	79	150
45364	11	33	6
60130	1	9	131
23305	57	36	216
1733	43	23	115
55646	62	49	246
62741	35	18	166
50158	14	17	50
22516	75	31	246
46280	9	70	52
7970	31	47	10
20563	62	32	223
36251	23	65	184
6768	18	11	184
28905	12	34	142
7789	75	47	62
47990	75	78	92
25835	2	41	140
8226	16	47	98
28208	44	50	10
13898	64	10	10
38507	47	21	159
33406	56	38	45
13706	78	10	158
51132	12	75	48
38455	62	21	182
27637	33	35	50
26038	9	39	15
28557	77	34	10
24403	62	51	168
12204	69	12	198
50294	31	17	249
19080	44	37	129
48831	74	72	79
30847	2	15	107
10746	10	54	162
56304	26	49	56
24684	13	51	159
21527	44	2	123
6282	32	67	56
24988	2	51	56
22202	8	0	249
59180	5	42	248
47516	0	5	98
27556	29	35	107
17336	38	55	2
14421	5	3	21
49065	64	72	142
44170	70	68	1
2172	18	66	122
20420	25	32	180
57831	63	45	45
57830	63	45	99
48619	71	78	212
28532	73	34	107
5629	25	67	15
14411	5	3	99
49680	19	25	183
16047	41	53	39
40099	53	13	152
6900	73	11	247
5131	19	64	162
37264	51	52	248
5640	25	67	169
7462	18	47	248
28991	16	34	45
24984	26	51	10
22255	18	31	120
3110	60	66	247
32446	44	58	162
23153	41	36	24
15426	27	40	201
62001	72	14	94
4042	29	60	10
5410	54	64	107
49893	2	25	248
23806	61	36	21
27384	58	35	249
2652	19	66	123
2339	4	66	79
34167	72	77	29
35511	9	76	200
49507	74	25	184
260	17	57	122
18479	65	37	69
30568	59	15	209
47440	21	5	122
4524	22	59	98
20459	74	32	24
11518	16	44	159
43207	15	4	223
14157	68	10	122
26966	23	35	107
23944	29	36	26
19151	54	37	6
15947	37	40	107
9021	3	62	69
27196	30	35	193
60933	7	48	39
14762	22	3	134
1863	59	23	223
7222	7	11	88
16721	50	55	79
26761	50	35	130
34897	34	77	52
45068	59	33	53
30472	1	15	209
4434	6	59	81
39761	39	13	69
55782	27	49	63
16688	25	55	38
58999	79	27	29
8858	55	62	248
49651	53	25	9
17474	26	55	45
2811	21	66	246
36518	68	65	198
55272	5	49	63
16763	74	55	21
14839	16	3	198
52046	2	74	209
7442	33	11	10
4433	6	59	228
14743	69	3	166
31456	12	26	107
60193	31	9	29
8014	64	47	27
21613	18	0	247
48019	62	78	195
7414	60	11	223
55194	37	30	115
53469	7	29	45
60054	77	9	99
38597	31	21	248
11981	48	12	79
1981	16	23	219
58358	71	45	223
21747	65	0	249
54906	69	30	246
61918	37	56	207
26008	72	39	12
39907	73	13	107
24678	13	51	107
17920	63	6	101
11306	6	44	94
27656	51	35	247
22677	28	31	209
13316	33	28	37
15107	72	40	166
12600	18	28	10
22396	4	31	39
46092	42	69	29
37569	78	8	52
37796	13	8	79
9000	13	62	39
31020	72	26	246
27722	15	50	56
5136	19	64	6
45037	31	33	24
12556	24	12	168
54733	48	30	27
62721	17	18	162
78	15	57	140
61020	79	48	166
5730	73	67	159
8487	71	47	140
61422	1	56	166
44442	79	68	140
40688	48	79	79
59961	56	9	45
7194	40	11	10
49571	75	25	219
40299	61	13	45
59325	65	42	115
34853	29	77	216
51244	0	75	182
52569	21	22	184
42757	55	7	219
34913	33	77	140
4849	56	64	107
51661	62	74	69
22703	22	31	158
53406	3	29	231
46374	17	70	15
17570	60	55	56
30414	35	15	74
39148	52	19	45
7721	46	47	213
38192	56	21	37
1645	9	23	185
46531	6	70	192
26637	5	35	178
59768	49	42	158
32298	40	58	29
7671	73	47	246
365	23	57	10
41429	30	46	15
50654	24	17	99
14519	74	3	182
39335	62	19	1
43491	59	4	182
4640	58	59	56
2536	1	66	69
45408	2	33	163
15941	24	40	115
7935	53	47	15
48194	64	78	29
58071	32	45	79
32612	39	73	248
54717	75	30	162
26145	14	39	216
28683	23	34	180
19230	33	37	248
50599	54	17	56
49487	50	25	140
10016	71	20	99
151	9	57	126
28777	31	34	97
46217	52	70	71
15975	67	40	122
648	7	57	107
23604	22	36	164
42426	8	1	107
45766	55	69	37
48630	60	78	126
62277	69	14	104
22464	17	31	122
7192	40	11	246
45832	19	69	223
9696	59	20	158
12170	64	12	37
18741	31	37	24
2427	17	66	190
55823	31	49	37
32706	9	73	162
47161	4	5	6
16657	72	55	216
28708	55	34	209
26333	30	39	153
56871	47	24	180
62433	20	14	24
23085	5	36	63
46515	63	70	99
62736	43	18	20
49909	29	25	248
4899	25	64	69
19899	3	43	222
19659	55	43	186
8253	38	47	52
45438	8	33	69
25177	5	41	97
23890	26	36	126
54597	25	30	29
10349	43	54	107
19390	9	43	62
21315	19	2	122
24730	21	51	158
12038	1	12	10
52776	37	22	219
17102	64	55	246
14234	26	10	56
10920	42	54	123
49379	34	72	248
358	23	57	6
51607	57	74	15
31239	78	26	107
48985	63	72	235
35164	19	63	246
62357	76	14	116
52347	14	22	184
3169	67	66	27
18213	2	6	24
787	20	57	6
38468	78	21	48
37800	13	8	94
22885	79	31	197
24551	31	51	99
32641	56	73	107
45160	3	33	126
50143	57	17	162
19311	56	43	81
63086	44	18	15
9459	73	20	126
58924	16	27	98
18531	17	37	21
6442	61	67	98
53352	69	29	115
51757	19	74	15
50438	7	17	69
60192	31	9	248
10447	55	54	128
22817	38	31	56
47968	35	78	249
40588	4	79	48
45602	9	69	209
651	76	57	27
17916	63	6	27
3180	18	60	64
58023	12	45	69
62104	46	14	18
5316	58	64	150
4620	38	59	25
18115	10	6	248
59820	66	42	194
18911	32	37	63
22432	65	31	27
41252	57	46	21
2174	18	66	10
17310	10	55	162
19728	70	43	219
57020	69	24	17
32761	65	73	21
36273	63	65	122
60082	43	9	37
26789	74	35	56
44858	43	33	115
54236	12	16	27
27404	61	35	169
59709	10	42	146
19024	61	37	39
36884	1	52	231
45425	42	33	24
20403	72	32	29
45230	36	33	1
20780	7	32	29
62510	8	14	223
58000	30	45	39
28022	69	50	141
17751	9	6	62
10209	25	54	184
45733	62	69	24
28299	34	50	48
28975	76	34	195
33187	61	73	10
57597	9	45	190
53351	69	29	180
55940	22	49	245
31916	4	58	140
19878	12	43	15
39201	50	19	21
40314	68	13	20
53674	26	29	123
40783	31	79	248
32327	7	58	10
63068	79	18	129
17647	18	6	213
51703	63	74	247
47835	50	78	126
25622	12	41	159
37368	41	8	4
56129	10	49	247
28358	45	34	56
1838	70	23	249
49817	0	25	144
45761	47	69	219
54295	76	16	144
51414	37	75	184
34363	48	77	256
16900	75	55	176
21675	72	0	37
4009	2	60	234
16374	76	53	63
164	50	57	27
3743	3	60	79
27199	13	35	79
13769	63	10	249
10811	61	54	195
25712	10	41	82
39404	53	19	140
50067	9	17	123
2976	20	66	48
13895	64	10	59
59951	5	9	140
9792	3	20	22
3142	37	66	246
56615	41	24	159
46312	74	70	162
40834	30	79	94
55579	35	49	130
19029	61	37	198
15055	5	40	162
10156	15	54	141
14492	50	3	94
39179	25	19	247
32132	6	58	21
18356	15	37	249
29736	31	71	166
61657	7	56	15
53003	65	29	15
40762	27	79	1
55450	74	49	169
19081	44	37	15
34589	12	77	63
5639	25	67	180
58744	6	27	216
39644	44	19	21
9095	10	62	248
1662	4	23	17
61344	17	56	123
51451	39	74	180
4264	4	59	48
30326	50	15	117
207	73	57	79
9288	33	62	122
52359	75	22	247
17494	2	55	107
60809	31	48	155
48273	12	78	10
30571	59	15	246
23491	53	36	115
435	27	57	98
36459	76	65	162
16613	56	55	198
5750	77	67	39
25922	51	41	66
59431	23	42	246
48357	36	78	53
21497	68	2	216
30739	38	15	6
11975	75	12	24
20640	53	32	223
5796	17	67	256
60873	30	48	166
39549	36	19	48
4541	12	59	56
42770	63	7	132
24441	1	51	97
62009	41	14	166
62282	22	14	6
45339	79	33	248
33048	13	73	249
36909	63	52	180
7762	35	47	158
19651	55	43	15
44806	65	33	39
5231	21	64	184
25239	25	41	70
24426	23	51	223
43039	11	7	24
7109	64	11	24
25666	32	41	82
35312	49	63	158
24419	78	51	116
1610	52	23	153
24874	61	51	140
35645	78	76	225
19685	6	43	63
57594	9	45	223
62273	69	14	94
15543	22	40	249
29224	71	34	97
60770	6	48	216
55750	63	49	64
49420	39	25	162
31074	4	26	69
34760	20	77	223
61037	44	48	39
25285	74	41	158
25454	47	41	169
11705	18	12	21
51150	3	75	81
6956	35	11	130
61753	61	56	185
40838	30	79	248
30995	15	26	27
36897	55	52	10
30776	68	15	107
16073	50	53	15
44003	46	68	231
35452	5	76	230
41169	25	46	48
26926	48	35	26
25740	0	41	169
4936	4	64	6
61073	2	48	186
33667	63	38	187
9949	11	20	182
28580	17	34	212
21881	6	0	21
35316	79	63	216
7336	20	11	200
41350	27	46	198
1709	46	23	24
37452	65	8	168
8832	23	62	140
62745	14	18	62
42074	19	1	99
8766	17	62	185
17965	19	6	76
27116	59	35	98
14413	5	3	166
6762	51	67	67
49662	70	25	246
49225	0	72	39
33444	72	38	24
18536	57	37	56
59807	11	42	15
35655	23	76	180
33650	47	38	161
25924	51	41	247
56342	54	49	107
42836	59	7	247
38074	29	8	126
5616	41	67	50
50329	64	17	81
3683	22	60	27
28575	17	34	39
29695	6	71	230
28634	75	34	168
47310	63	5	79
43010	79	7	184
29026	38	34	174
57815	47	45	15
18647	1	37	144
11192	17	44	27
56973	19	24	159
14100	38	10	216
33642	1	38	116
7800	75	47	182
5806	57	67	45
41096	18	46	247
48353	36	78	107
30172	24	71	239
52162	39	22	123
9545	75	20	10
34609	40	77	162
32400	61	58	17
12845	62	28	27
37827	3	8	115
43787	8	4	31
21614	18	0	123
26469	79	39	45
44910	62	33	94
16677	41	55	193
13143	58	28	56
28288	60	50	150
12391	61	12	81
20956	71	32	21
20332	51	43	29
19104	11	37	246
43382	62	4	246
25841	2	41	115
13375	45	10	198
35815	12	76	123
9450	74	20	119
43239	41	4	115
32689	25	73	209
59002	20	27	216
41497	7	46	184
62560	39	18	246
19883	12	43	246
3499	23	60	248
40146	64	13	98
12002	62	12	122
44580	24	68	249
7320	79	11	126
23281	46	36	43
32697	25	73	10
27815	77	50	99
35728	31	76	198
28950	32	34	218
54621	4	30	216
32527	8	58	15
894	29	57	98
37334	15	8	216
6456	68	67	10
41917	43	1	48
46864	79	70	126
44788	74	33	107
58566	4	27	246
16215	1	53	162
26608	39	35	94
28544	65	34	244
36185	17	65	180
43220	52	4	195
41101	39	46	15
26563	24	39	162
4509	69	59	99
35879	38	76	126
61048	11	48	216
45375	66	33	94
26991	47	35	27
55533	17	49	232
23420	1	36	180
15804	20	40	29
14919	44	3	249
23233	73	36	48
5146	59	64	184
54082	47	16	219
21805	75	0	249
22907	44	31	198
51298	20	75	37
54741	48	30	24
56456	37	49	45
43244	25	4	55
35717	70	76	122
8992	30	62	56
41083	33	79	126
44527	54	68	125
59525	19	42	166
50657	24	17	11
17722	72	6	182
62856	53	18	32
42626	65	7	76
63187	33	18	10
57565	41	45	6
54043	48	16	246
2355	74	66	158
39205	50	19	115
46959	42	70	6
58214	79	45	79
54410	2	16	15
44030	43	68	182
330	48	57	41
12831	75	28	15
56543	5	24	39
50111	73	17	22
37407	50	8	94
5310	0	64	81
37151	79	52	24
40185	30	13	94
4835	45	64	184
16745	4	55	107
18077	7	6	123
31484	21	26	6
56299	66	49	10
44252	22	68	213
60037	73	9	223
56547	5	24	178
14555	17	3	198
37797	13	8	27
8933	19	62	234
13622	43	10	107
34881	60	77	98
51820	22	74	209
28162	58	50	79
57664	65	45	180
7657	74	47	29
47421	12	5	110
30929	51	15	45
61808	11	56	209
2056	20	23	248
15924	34	40	198
36596	8	65	39
62230	70	14	56
34591	12	77	98
62363	36	14	248
25055	71	51	94
27697	5	50	97
25558	28	41	63
25904	37	41	158
57023	69	24	116
15338	78	40	69
8490	71	47	198
42884	30	7	169
20723	22	32	140
53612	20	29	62
46284	50	70	162
59561	28	42	219
10119	5	54	48
32670	72	73	231
60147	63	9	256
42429	8	1	74
20817	38	32	249
38132	67	8	27
4515	69	59	169
6356	16	67	60
34260	73	77	103
10473	6	54	107
13050	3	28	123
58342	8	45	99
27188	30	35	99
58672	48	27	247
51783	64	74	56
7886	55	47	123
59876	71	42	31
29522	46	71	139
32218	28	58	115
23826	79	36	39
31729	71	26	76
15353	23	40	249
51880	40	74	29
12407	68	12	246
3731	12	60	37
30787	79	15	63
37109	58	52	192
7066	53	11	216
34170	41	77	39
18653	55	37	209
52900	72	29	45
39580	0	19	6
6525	11	67	209
50919	14	75	21
59022	11	27	209
27049	27	35	81
36064	56	65	143
37247	24	52	182
27953	27	50	107
54645	65	30	69
29498	65	71	126
57648	65	45	162
15415	6	40	226
28104	7	50	57
4726	2	59	9
28123	36	50	21
53068	43	29	224
37679	70	8	56
31909	50	58	21
56363	29	49	97
46482	23	70	249
48591	29	78	249
34521	64	77	32
38715	12	21	48
51082	28	75	195
21957	28	0	86
18966	16	37	169
35308	68	63	122
10085	18	54	219
4660	61	59	81
30800	20	15	21
11352	19	44	219
31166	43	26	48
21638	45	0	70
9161	79	62	166
34572	30	77	21
60927	32	48	28
42012	63	1	122
5208	12	64	49
61732	0	56	34
15053	5	40	39
61960	5	14	158
48910	14	72	99
61079	54	48	20
33585	14	38	60
38424	14	21	247
34674	10	77	62
52042	26	74	247
22633	70	31	69
52814	39	29	216
16405	58	53	56
38354	77	21	69
31602	68	26	156
6629	29	67	140
38783	76	21	45
42796	27	7	22
28371	45	34	205
9668	70	20	107
28298	34	50	76
39088	18	19	219
7040	63	11	152
48108	27	78	56
11559	61	44	216
16373	76	53	216
58338	29	45	116
36680	5	52	157
26605	18	35	169
40879	32	79	56
3761	40	60	94
42453	34	1	98
36092	72	65	209
22643	19	31	219
60019	4	9	52
46463	78	70	162
24140	52	51	195
19858	13	43	15
5942	23	67	207
28361	45	34	79
27480	11	35	21
31393	28	26	158
62682	73	18	185
22829	38	31	159
39025	60	21	69
58283	26	45	124
49026	70	72	238
25460	63	41	27
30543	70	15	56
25150	18	41	154
9985	54	20	39
2768	12	66	88
1311	22	61	195
45671	46	69	162
35236	21	63	10
62636	9	18	216
43204	15	4	62
21915	31	0	102
60585	50	48	162
10363	14	54	39
62022	25	14	123
49418	39	25	209
42367	26	1	231
57940	64	45	219
24226	4	51	129
52873	15	29	3
7464	18	47	0
3294	25	60	180
56880	55	24	1
49824	58	25	29
47830	9	78	215
44826	46	33	56
7411	71	11	201
47534	61	5	247
11922	46	12	98
53269	31	29	246
33019	22	73	97
52767	34	22	48
47053	67	70	27
55770	6	49	159
46658	30	70	94
7791	75	47	45
13031	13	28	122
52648	58	22	116
47998	75	78	1
13276	8	28	52
24915	79	51	248
30451	62	15	246
14145	61	10	63
49244	58	72	81
8338	79	47	221
40968	61	79	169
49202	16	72	10
53128	62	29	160
22393	50	31	112
5620	41	67	198
24116	15	51	209
3137	37	66	99
33340	33	73	198
60657	46	48	73
61098	29	48	158
21659	15	0	247
16340	12	53	196
44654	5	33	63
55920	69	49	81
14165	49	10	192
59122	24	27	249
48806	9	72	30
58162	0	45	228
23498	70	36	107
11836	9	12	130
46537	27	70	45
28228	26	50	158
36469	76	65	52
40442	37	13	152
19758	19	43	140
37234	60	52	140
61854	54	56	248
44677	15	33	15
5847	14	67	45
30418	14	15	81
37321	56	8	79
26203	1	39	238
49252	61	72	247
8549	37	47	123
63137	29	18	116
33610	48	38	248
45127	30	33	63
58915	36	27	107
10136	56	54	94
41396	59	46	123
63041	61	18	158
53551	58	29	39
736	58	57	247
33149	38	73	39
41498	7	46	76
56455	37	49	50
57238	61	24	116
33466	25	38	211
31881	25	58	94
42607	74	7	216
55630	48	49	142
3913	68	60	52
35990	29	76	169
19212	34	37	130
59715	38	42	249
4678	79	59	140
16620	56	55	132
7528	15	47	256
30552	31	15	246
21082	25	2	6
17282	36	55	140
51328	66	75	10
55519	46	49	123
45752	23	69	103
36366	69	65	216
57840	63	45	182
38563	53	21	97
16264	70	53	21
27309	36	35	27
22857	61	31	195
46431	75	70	256
28225	26	50	162
4193	52	59	166
8881	6	62	123
50682	67	17	219
19261	39	43	231
25070	60	51	216
21473	0	2	98
7720	46	47	213
62762	75	18	198
37665	53	8	15
25163	39	41	123
27612	34	35	123
43724	11	4	54
6185	22	67	81
56386	8	49	48
47492	16	5	169
11353	19	44	249
30074	11	71	166
38219	52	21	248
49398	33	72	107
30748	0	15	246
41871	65	1	126
45049	19	33	246
37605	47	8	76
27205	13	35	21
43826	51	4	231
58164	0	45	169
48846	73	72	29
858	2	57	103
40787	19	79	97
1849	31	23	98
6589	2	67	189
38846	58	21	209
46266	25	70	57
17327	38	55	249
52362	48	22	79
28091	32	50	21
20398	72	32	91
38876	68	21	62
673	36	57	10
45117	22	33	247
5670	50	67	107
42896	12	7	158
16830	17	55	209
2616	53	66	10
17774	74	6	27
62086	65	14	40
2059	20	23	115
17279	36	55	62
37457	65	8	55
14011	40	10	6
54820	27	30	79
55326	52	49	98
1063	25	61	95
47114	72	5	120
1898	22	23	126
26677	52	35	99
4618	16	59	29
33336	37	73	130
23529	19	36	123
2937	61	66	219
60765	63	48	248
46560	53	70	32
51396	60	75	141
59603	30	42	180
50235	47	17	29
729	58	57	56
13982	12	10	172
7472	39	47	158
18070	32	6	169
46275	9	70	98
53990	46	16	185
43014	79	7	107
16553	18	55	97
21552	54	2	219
21823	62	0	63
51243	0	75	107
42931	32	7	19
32002	57	58	79
8655	72	62	94
52143	18	22	219
13635	35	10	21
48726	45	72	248
43996	77	68	140
29727	70	71	150
40841	13	79	62
44502	2	68	231
8365	44	47	182
760	68	57	216
49495	4	25	37
8254	38	47	169
63169	24	18	219
38318	74	21	98
7513	56	47	37
11820	25	12	198
33925	79	38	6
22243	51	0	123
47272	62	5	120
1803	63	23	21
60832	64	48	216
24218	50	51	123
34650	76	77	130
55003	16	30	158
26739	25	35	74
60017	4	9	107
21119	74	2	166
18693	27	37	162
61621	3	56	21
10562	64	54	133
9928	79	20	81
31475	40	26	216
39840	41	13	10
18836	30	37	63
44807	65	33	162
52194	15	22	79
52790	51	22	162
34471	70	77	209
36910	63	52	217
4599	76	59	6
19961	76	43	6
14717	59	3	10
54651	65	30	119
17735	25	6	56
35259	36	63	6
7377	2	11	138
51978	61	74	52
35080	48	63	109
10226	9	54	246
46022	79	69	166
55935	22	49	182
53408	3	29	39
56054	7	49	27
60475	33	9	162
48571	54	78	24
37764	69	8	52
24619	28	51	48
8654	72	62	69
42476	33	1	247
39286	57	19	29
50257	6	17	63
12128	31	12	15
18538	57	37	69
47767	52	78	116
36613	60	65	246
1216	63	61	97
41414	69	46	158
58160	0	45	98
1070	9	61	126
5989	55	67	107
29781	64	71	98
44578	24	68	6
58206	68	45	47
13505	4	10	219
58967	61	27	48
56365	29	49	219
29690	6	71	126
61201	45	56	21
40101	70	13	51
25933	67	41	248
21044	15	2	79
47514	0	5	146
62747	14	18	56
40384	54	13	126
16729	50	55	1
26728	25	35	78
28560	46	34	39
23995	34	36	122
2525	23	66	9
9586	1	20	45
