label_index	winner_index	loser_index	evaluator_index
40516	15	79	21
19711	53	43	45
61228	52	56	158
1130	77	61	180
50988	63	75	74
49021	53	72	204
47670	18	78	129
39685	29	19	198
13543	73	10	248
11303	6	44	56
53376	13	29	39
52999	73	29	180
15275	35	40	152
43178	45	4	122
48667	37	78	198
43522	69	4	115
27662	67	35	27
12343	38	12	69
3817	36	60	51
35127	6	63	159
48973	47	72	29
1376	7	61	152
60079	57	9	47
24673	13	51	216
17967	19	6	182
58118	36	45	99
41702	51	46	123
9715	64	20	163
17647	18	6	213
21874	6	0	37
57568	41	45	198
3410	57	60	168
2404	46	66	229
15261	57	40	247
46551	53	70	129
60686	14	48	56
24681	13	51	247
27686	45	50	39
4427	6	59	223
6035	27	67	96
21348	69	2	99
15086	15	40	10
25632	3	41	64
19579	48	43	98
36320	70	65	205
3342	74	60	20
21053	52	2	89
38236	72	21	248
16067	9	53	168
40683	75	79	182
62439	44	14	99
40525	52	79	169
59016	44	27	21
6277	21	67	180
11461	21	44	247
24280	77	51	62
15559	30	40	48
58223	79	45	195
43444	27	4	126
54087	63	16	39
41535	38	46	249
3564	6	60	174
57422	71	24	52
27820	46	50	129
11444	3	44	246
16006	45	53	115
60233	30	9	249
24744	32	51	139
2574	63	66	52
39954	17	13	204
30398	17	15	180
18513	46	37	98
30748	0	15	246
7115	28	11	140
33189	61	73	152
50422	21	17	248
50057	9	17	99
39963	43	13	248
9049	7	62	209
51298	20	75	37
39495	13	19	29
9618	63	20	176
12778	46	28	182
6081	31	67	249
25213	52	41	180
14107	38	10	10
2432	57	66	146
13149	58	28	182
29341	5	71	41
6245	3	67	255
9785	3	20	62
35494	25	76	166
49252	61	72	247
30703	76	15	94
11742	5	12	126
6715	24	67	98
51726	27	74	246
25866	8	41	247
29251	24	34	169
2202	45	66	97
50439	7	17	94
23803	61	36	126
59546	64	42	62
7079	31	11	45
33461	25	38	69
23063	39	36	159
29479	73	71	39
365	23	57	10
25295	73	41	24
31138	46	26	122
44344	7	68	247
12496	54	12	249
23826	79	36	39
17813	46	6	52
29357	56	71	32
1999	38	23	29
44816	65	33	174
47514	0	5	146
47791	41	78	126
58592	65	27	246
16697	25	55	169
57548	72	45	162
56572	15	24	107
9702	59	20	117
26025	25	39	198
25034	29	51	180
39841	41	13	1
9639	27	20	56
47469	76	5	24
24353	35	51	228
7697	77	47	39
33783	13	38	79
7590	25	47	183
32205	64	58	10
29813	69	71	98
10773	0	54	216
41379	31	46	81
50680	51	17	115
36922	27	52	182
2643	19	66	39
62162	23	14	158
14647	63	3	244
35871	10	76	97
35478	72	76	140
27867	75	50	62
57632	74	45	107
32808	35	73	198
56723	77	24	69
49271	79	72	27
12377	58	12	185
61221	15	56	81
6459	68	67	81
21408	21	2	21
6578	2	67	229
3933	79	60	159
31623	79	26	39
5739	65	67	107
45448	8	33	248
57120	32	24	79
11495	76	44	107
7849	23	47	56
33875	10	38	27
54038	48	16	139
24234	4	51	107
36422	40	65	246
42984	58	7	184
42142	22	1	182
54611	50	30	69
48380	10	78	21
7984	19	47	249
20964	34	32	130
42227	76	1	69
30462	23	15	209
5200	13	64	117
33114	76	73	216
34665	16	77	79
45039	31	33	98
4995	43	64	69
21423	7	2	75
53017	77	29	99
49671	31	25	248
34873	71	77	116
37446	73	8	52
2851	76	66	218
26439	58	39	52
16152	57	53	182
26348	3	39	10
4421	63	59	20
31807	5	58	35
6833	72	11	21
48328	7	78	182
9767	13	20	249
14674	53	3	45
16199	62	53	253
40423	60	13	137
54710	14	30	107
49500	4	25	249
62990	76	18	81
1594	15	23	37
38766	7	21	79
47748	15	78	140
55699	1	49	185
46263	25	70	256
39887	4	13	248
57720	35	45	158
60947	36	48	39
37585	23	8	165
13523	74	10	219
53173	1	29	248
13711	78	10	243
54212	22	16	83
36953	19	52	182
57442	34	24	52
28998	16	34	107
4397	23	59	29
11915	46	12	27
55774	27	49	56
10266	74	54	219
22925	66	31	219
34720	61	77	50
1678	74	23	230
59974	15	9	195
27415	68	35	219
1586	56	23	39
55591	14	49	216
49325	26	72	123
43984	65	68	12
11701	18	12	11
58554	50	27	81
24331	57	51	246
5421	29	64	158
48399	0	78	184
54018	14	16	92
56585	52	24	10
53677	26	29	217
32556	34	58	63
41022	2	79	198
19251	18	43	91
53059	57	29	234
44554	71	68	99
45043	19	33	39
35492	25	76	37
15782	79	40	94
41558	61	46	56
52418	63	22	79
31671	11	26	180
11484	7	44	249
60749	55	48	249
14453	72	3	96
52809	18	29	85
53962	65	16	24
12324	16	12	166
60690	14	48	122
6054	53	67	107
7592	25	47	254
33986	2	38	180
58033	3	45	209
43663	61	4	216
15998	39	53	57
61288	4	56	173
34432	63	77	184
14550	46	3	29
3656	28	60	247
54773	1	30	209
34787	11	77	256
57142	7	24	18
46892	11	70	79
40717	23	79	10
21615	18	0	225
35155	31	63	223
61849	54	56	223
47430	3	5	180
52317	46	22	111
16180	75	53	206
61377	75	56	249
5676	50	67	241
59742	61	42	56
39037	34	21	37
23735	16	36	119
47126	25	5	62
47004	34	70	216
51604	17	74	123
4752	29	59	98
41175	25	46	74
13765	63	10	69
32955	31	73	192
7322	79	11	192
35269	16	63	247
52585	7	22	27
38482	23	21	126
532	28	57	81
37191	26	52	182
13298	34	28	167
49173	7	72	126
15974	67	40	122
11363	59	44	216
56832	62	24	248
40116	31	13	115
59740	58	42	52
47340	53	5	56
42367	26	1	231
33943	44	38	219
20580	78	32	29
7290	58	11	10
29386	72	71	209
57925	59	45	99
6005	63	67	20
44040	14	68	10
44886	75	33	249
37282	18	8	180
28426	52	34	206
45090	28	33	107
15773	49	40	190
4026	42	60	200
16589	45	55	10
30020	68	71	48
19480	77	43	45
33352	51	73	8
2893	38	66	158
215	73	57	107
29188	42	34	69
49567	14	25	135
34473	70	77	99
47171	74	5	126
59441	1	42	180
24829	38	51	81
56835	78	24	79
3578	53	60	140
15224	77	40	69
52181	5	22	180
56668	4	24	162
62843	6	18	74
24835	0	51	97
18707	27	37	180
57804	1	45	158
26490	44	39	126
45622	50	69	248
2438	57	66	123
34437	63	77	29
24536	53	51	29
11313	6	44	115
40722	1	79	50
43115	60	7	128
52275	74	22	158
54232	13	16	123
29579	75	71	231
62388	58	14	209
56165	0	49	30
8712	4	62	191
37015	3	52	162
19167	42	37	123
23820	68	36	104
33925	79	38	6
3731	12	60	37
24777	76	51	48
13448	41	10	6
12795	17	28	70
8688	9	62	247
61769	68	56	98
51665	62	74	20
17489	2	55	69
33058	12	73	123
34298	17	77	216
27340	10	35	116
52704	11	22	123
55148	29	30	10
62677	74	18	21
26545	8	39	56
5475	51	64	182
35007	50	63	33
29298	18	71	237
59969	56	9	65
44607	67	68	69
9575	23	20	39
3081	8	66	178
38089	71	8	182
42636	77	7	211
42612	74	7	81
36120	9	65	66
7355	66	11	249
57904	31	45	107
55012	38	30	27
28372	5	34	209
53597	79	29	162
19571	75	43	68
16601	5	55	192
60894	12	48	74
43701	44	4	79
24609	64	51	115
29020	38	34	140
57954	28	45	69
32485	26	58	81
25255	9	41	246
35080	48	63	109
13824	70	10	99
19415	50	43	182
11298	63	44	123
3969	11	60	48
15620	32	40	50
42675	35	7	146
51150	3	75	81
6333	76	67	74
41731	45	1	72
56215	68	49	29
53204	63	29	26
1213	55	61	121
27607	34	35	140
49216	38	72	216
52984	74	29	38
42485	18	7	79
49427	45	25	48
56274	11	49	249
31283	63	26	238
26590	67	39	252
50238	55	17	21
12797	57	28	37
46243	41	70	140
3795	7	60	50
5159	28	64	107
40528	72	79	97
26788	74	35	62
38132	67	8	27
56701	73	24	63
39616	49	19	248
34512	59	77	26
56435	34	49	81
34465	53	77	150
52514	69	22	162
4015	54	60	126
13514	4	10	65
8097	13	47	132
17496	2	55	160
26358	21	39	6
30451	62	15	246
39690	8	19	45
61824	66	56	158
11791	72	12	15
7405	8	11	21
9937	44	20	34
62681	73	18	109
46599	59	70	123
8454	42	47	140
13608	57	10	166
62713	46	18	140
4318	17	59	221
62652	50	18	246
48824	4	72	246
21681	72	0	236
62063	74	14	180
50383	13	17	198
39624	79	19	142
31849	52	58	247
2153	33	23	233
45634	4	69	247
53631	44	29	45
51779	59	74	65
62347	7	14	57
13399	56	10	184
47153	50	5	249
59313	65	42	56
36193	43	65	37
47008	34	70	24
30952	39	26	62
10918	42	54	116
3660	28	60	115
59438	1	42	195
15971	67	40	94
13124	38	28	98
33273	54	73	63
37324	56	8	69
12136	31	12	232
62748	14	18	99
10448	55	54	163
22087	58	0	249
37385	25	8	255
56842	23	24	39
24615	28	51	223
17305	16	55	44
43642	0	4	122
16102	74	53	247
7150	30	11	182
47242	14	5	10
18488	65	37	123
52414	55	22	219
19872	12	43	62
12464	66	12	182
52131	33	74	7
9590	1	20	126
2386	65	66	107
11896	65	12	63
28195	20	50	244
13237	26	28	29
53043	17	29	62
14286	29	10	249
28451	41	34	126
4558	3	59	141
56351	42	49	172
56680	4	24	247
49892	2	25	256
46815	58	70	198
932	34	57	140
17593	24	55	62
2421	17	66	184
24646	22	51	48
22416	74	31	123
16077	50	53	219
41506	76	46	130
50530	68	17	20
40132	59	13	198
24756	7	51	45
31942	73	58	15
40459	18	79	27
37932	0	8	141
3003	11	66	162
28366	45	34	247
18200	66	6	52
9674	31	20	216
38552	27	21	224
26497	11	39	94
391	55	57	37
15610	21	40	140
23206	4	36	140
43721	11	4	247
2249	15	66	16
30969	45	26	7
61464	6	56	162
2182	39	66	15
34646	7	77	144
26728	25	35	78
1466	44	61	169
7795	75	47	48
54823	27	30	97
32329	7	58	159
62421	79	14	216
18616	78	37	21
42504	39	7	81
56651	50	24	27
30508	6	15	216
54122	53	16	94
19507	17	43	166
13734	1	10	233
46869	79	70	169
20962	60	32	102
37502	57	8	182
18285	67	6	10
26697	72	35	50
38088	71	8	182
19337	52	43	219
38324	74	21	123
39129	56	19	126
8040	28	47	247
17760	50	6	156
46821	58	70	247
18182	44	6	50
8228	16	47	195
31207	48	26	162
29968	38	71	249
24293	77	51	10
38843	0	21	1
61635	21	56	24
38384	57	21	56
36649	18	52	63
50527	68	17	184
19576	48	43	249
52202	52	22	27
25344	17	41	166
27552	29	35	223
6069	70	67	123
12206	69	12	182
37375	41	8	98
13129	38	28	159
18982	38	37	182
35245	7	63	184
41971	62	1	94
43008	79	7	94
36734	9	52	166
30481	47	15	166
62850	53	18	99
9005	13	62	195
27586	71	35	52
18368	52	37	122
57229	58	24	52
32795	57	73	182
23095	56	36	79
50475	10	17	198
3371	77	60	27
58827	22	27	209
34069	18	77	162
29472	74	71	116
53299	59	29	24
15188	74	40	97
8042	69	47	209
23031	51	31	249
8855	55	62	99
62007	41	14	168
61042	44	48	10
48051	1	78	107
13341	18	10	173
47706	45	78	48
43226	72	4	15
35907	68	76	20
7535	52	47	62
57375	54	24	103
58356	71	45	15
52354	75	22	130
48429	61	78	23
51059	64	75	62
34235	4	77	86
12	18	57	185
36925	53	52	50
56689	74	24	182
37580	23	8	10
27462	44	35	79
26475	79	39	248
9676	31	20	24
18013	22	6	248
14094	38	10	62
48113	27	78	126
23491	53	36	115
4012	54	60	39
12417	79	12	158
56894	63	24	195
6383	38	67	39
28340	18	34	254
33797	12	38	184
59920	51	42	249
23379	62	36	220
7541	52	47	219
19515	17	43	221
11141	74	44	216
47707	45	78	107
7649	74	47	182
47013	24	70	27
48217	69	78	223
59276	50	42	10
54557	52	30	140
19146	2	37	180
20950	8	32	26
26694	72	35	79
59948	5	9	45
26986	1	35	18
35540	74	76	247
32112	63	58	219
62013	41	14	115
56405	71	49	98
41301	23	46	17
9184	11	62	69
29074	68	34	117
376	1	57	122
16630	15	55	161
537	69	57	158
18785	64	37	247
16867	35	55	107
57913	19	45	56
23488	53	36	21
31109	73	26	57
38203	15	21	107
59325	65	42	115
46472	78	70	29
12180	28	12	27
61497	70	56	64
33303	71	73	130
34853	29	77	216
11875	74	12	52
4030	42	60	43
4859	15	64	6
55909	69	49	37
60073	17	9	10
29909	32	71	74
45422	42	33	45
48731	5	72	38
45910	3	69	98
40350	11	13	162
28609	35	34	39
25698	36	41	47
29861	12	71	97
33718	19	38	123
27773	9	50	202
46502	47	70	6
40147	64	13	182
35555	65	76	123
34618	40	77	74
22951	2	31	246
3778	32	60	27
55980	12	49	140
46710	40	70	248
19682	6	43	15
46405	35	70	130
19073	20	37	63
11179	46	44	219
4650	61	59	15
28767	70	34	249
60206	64	9	37
6169	69	67	169
51778	59	74	169
10988	37	54	219
33393	5	38	94
31635	79	26	1
50913	14	75	158
1574	5	23	166
42923	21	7	21
49727	30	25	248
34663	36	77	115
50751	52	75	198
37337	15	8	173
5334	68	64	57
30009	61	71	182
37128	68	52	162
52226	41	22	247
30590	28	15	182
30088	66	71	72
23931	42	36	37
7937	53	47	69
42844	64	7	185
30038	79	71	140
37076	36	52	29
52724	2	22	66
28882	13	34	99
34262	73	77	115
4917	9	64	185
10332	17	54	97
38953	26	21	52
30261	52	15	98
33574	35	38	198
52638	0	22	63
12410	68	12	104
59349	17	42	45
40851	12	79	97
38646	28	21	48
50175	75	17	10
2035	49	23	10
37155	20	52	15
62255	64	14	62
53961	65	16	219
39141	15	19	256
46040	20	69	169
37078	16	52	48
47949	57	78	146
55543	57	49	162
54403	26	16	15
26134	43	39	10
45646	73	69	62
58241	44	45	50
15613	21	40	247
53821	39	16	219
44966	63	33	45
35078	48	63	143
41072	24	79	52
50612	42	17	107
56697	73	24	223
46912	66	70	6
44938	23	33	119
4836	45	64	198
17914	55	6	29
293	14	57	216
51231	38	75	249
40571	50	79	37
54271	32	16	246
25612	13	41	195
17105	64	55	174
28137	10	50	116
33065	3	73	140
59522	19	42	209
30240	5	15	191
6400	0	67	50
2955	49	66	81
15293	14	40	57
4790	37	59	198
22631	70	31	79
54886	64	30	27
29856	13	71	123
12859	23	28	231
26054	50	39	212
52382	78	22	27
48207	28	78	10
21549	26	2	115
60115	78	9	180
47771	72	78	56
62108	17	14	209
42757	55	7	219
44294	3	68	45
1269	19	61	69
62890	64	18	184
13007	22	28	37
58256	11	45	15
47100	52	5	184
40303	61	13	182
54681	57	30	162
56069	7	49	21
7165	13	11	81
51113	22	75	10
6581	2	67	9
44	5	57	62
44574	34	68	247
536	69	57	140
34715	58	77	21
1490	2	61	29
16625	15	55	140
47238	14	5	45
34941	39	63	39
44901	48	33	126
29872	3	71	56
33411	15	38	209
54233	13	16	49
43891	72	68	140
55156	8	30	241
9951	11	20	201
7661	73	47	50
13332	18	10	143
5128	31	64	48
53852	15	16	39
9077	36	62	158
44469	44	68	161
51171	32	75	94
29665	55	71	248
26897	14	35	195
55575	35	49	129
15788	79	40	83
45805	27	69	98
29330	5	71	209
48257	13	78	37
51272	68	75	69
25980	56	39	45
61931	51	56	249
15094	52	40	98
55920	69	49	81
33302	71	73	140
1309	22	61	63
38958	26	21	7
4167	5	59	169
60171	53	9	39
33773	22	38	52
19107	11	37	236
19857	13	43	50
31305	27	26	10
42566	25	7	123
34569	30	77	195
30620	22	15	81
22492	14	31	45
49166	32	72	123
13887	64	10	209
50411	40	17	41
31053	9	26	140
14705	19	3	27
9863	38	20	56
40273	10	13	246
33845	7	38	126
31787	39	58	94
32152	53	58	144
10874	11	54	169
61598	30	56	10
35306	68	63	45
26961	23	35	223
46610	64	70	81
26070	74	39	39
52064	42	74	209
1908	13	23	223
9313	39	20	39
6926	46	11	158
926	60	57	256
1748	75	23	209
2943	61	66	63
33293	29	73	68
60340	68	9	198
49837	68	25	182
20090	49	43	81
54068	23	16	116
8343	20	47	231
60623	73	48	76
29446	50	71	182
43007	79	7	15
58728	63	27	184
18514	46	37	19
25707	10	41	79
12263	40	12	209
57998	30	45	56
32711	9	73	20
32733	4	73	256
49008	27	72	180
29590	75	71	74
45311	61	33	137
54552	15	30	81
40846	13	79	197
8348	20	47	107
5489	18	67	216
20128	44	43	79
30330	4	15	97
50039	41	17	94
41252	57	46	21
10043	24	20	155
27610	34	35	256
28923	3	34	52
12913	6	28	146
46577	19	70	79
29091	79	34	14
61468	6	56	198
31808	5	58	100
9474	77	20	15
17773	4	6	220
26613	39	35	63
18441	4	37	107
54942	3	30	253
63024	0	18	130
60011	50	9	1
34874	71	77	16
61325	77	56	204
12354	0	12	240
55446	74	49	122
8032	28	47	249
18283	67	6	99
33474	9	38	158
17631	51	55	27
44680	15	33	158
61928	51	56	62
62979	7	18	152
49429	45	25	10
57181	16	24	205
15882	8	40	56
241	77	57	14
45884	30	69	48
42946	36	7	158
1951	32	23	104
3118	34	66	216
11920	46	12	48
16153	57	53	137
16238	6	53	149
59287	4	42	246
24658	30	51	97
55946	30	49	11
18746	31	37	81
20242	8	43	249
6930	46	11	122
19761	19	43	48
28204	44	50	216
59266	9	42	126
42519	5	7	8
3841	10	60	248
39719	24	19	80
17412	79	55	123
48131	53	78	126
43032	44	7	29
10321	46	54	10
34166	72	77	29
34152	72	77	39
18334	5	37	140
9242	8	62	223
4255	50	59	64
62469	66	14	164
1756	48	23	56
12187	28	12	246
28467	25	34	194
22100	61	0	180
55997	3	49	140
42190	3	1	205
50345	28	17	226
48391	38	78	192
3898	61	60	204
49488	50	25	249
13393	5	10	123
11187	46	44	185
1433	68	61	184
6111	59	67	168
3896	61	60	16
40744	63	79	169
50087	4	17	63
12856	78	28	64
14309	71	10	6
29767	59	71	98
36830	14	52	228
36276	63	65	191
30621	22	15	169
23154	41	36	63
57812	47	45	79
51028	31	75	219
17060	19	55	99
10129	5	54	169
809	44	57	167
48226	22	78	39
46172	45	70	24
42131	69	1	29
1830	53	23	249
54195	69	16	81
36979	69	52	97
18420	9	37	98
53209	63	29	180
3048	42	66	79
6001	63	67	26
11229	48	44	79
8785	35	62	99
10324	46	54	52
6422	58	67	120
42791	27	7	107
16694	25	55	57
50167	75	17	99
6286	32	67	158
42687	14	7	107
48613	71	78	39
2762	12	66	150
37974	79	8	126
39056	37	21	48
62910	69	18	246
55967	13	49	32
43580	21	4	10
33645	1	38	180
9340	5	20	10
58272	66	45	130
56527	39	24	29
27129	64	35	122
19767	59	43	39
20131	44	43	184
17531	42	55	52
16619	56	55	115
61115	71	48	166
40847	13	79	180
15545	22	40	126
14131	58	10	6
24728	21	51	209
45449	8	33	1
40973	68	79	195
49137	3	72	27
20636	27	32	115
12283	32	12	63
18181	44	6	50
7005	23	11	39
8438	54	47	122
19122	26	37	15
47797	41	78	144
40826	22	79	98
42871	22	7	10
47822	9	78	24
4628	38	59	236
25927	51	41	81
35430	18	76	36
13294	34	28	166
17104	64	55	123
51791	64	74	63
60554	41	48	69
26204	1	39	10
11856	4	12	27
30583	64	15	81
15029	39	40	231
46137	33	69	182
50510	61	17	231
22837	0	31	47
26840	46	35	56
10272	74	54	14
16086	4	53	15
20834	0	32	238
50928	48	75	52
27282	7	35	6
30479	1	15	29
44171	31	68	62
13539	73	10	24
29610	62	71	98
6290	32	67	17
2431	57	66	216
40397	29	13	162
60657	46	48	73
10401	62	54	166
19574	48	43	216
53685	2	29	122
23149	41	36	45
19049	68	37	52
52761	60	22	184
39314	75	19	10
58180	61	45	39
8974	69	62	229
54631	74	30	19
26824	65	35	198
50974	55	75	247
33064	3	73	184
39773	45	13	56
48000	48	78	56
18638	1	37	209
62476	26	14	217
39682	42	19	27
14659	6	3	176
59689	36	42	140
21943	64	0	27
3374	77	60	185
22069	10	0	219
16450	20	53	21
11828	25	12	220
59634	3	42	115
48149	31	78	223
11568	68	44	249
408	63	57	122
13520	74	10	37
36676	5	52	97
39697	71	19	27
4395	23	59	81
7678	65	47	209
4225	25	59	166
5796	17	67	256
3798	7	60	122
57916	19	45	37
61445	55	56	98
3451	75	60	122
633	32	57	126
57952	28	45	56
21970	22	0	182
14195	20	10	247
58058	21	45	150
30693	7	15	184
26741	9	35	39
4906	25	64	200
45972	38	69	126
54333	58	16	24
23364	48	36	128
50719	5	75	224
864	54	57	37
5186	30	64	101
51478	56	74	94
2056	20	23	248
13589	46	10	52
51295	79	75	169
40841	13	79	62
37132	68	52	107
58359	71	45	247
6621	42	67	152
38604	19	21	27
5819	43	67	198
25852	42	41	233
45616	50	69	62
39904	73	13	198
21365	22	2	169
20054	58	43	93
22795	76	31	146
18364	52	37	97
40778	70	79	52
7607	9	47	185
9118	0	62	256
59842	2	42	180
7194	40	11	10
34806	26	77	93
36299	27	65	48
14796	32	3	15
9302	18	20	69
38670	69	21	250
62715	46	18	63
42864	69	7	81
59324	65	42	183
47502	38	5	140
44741	9	33	15
1658	50	23	115
18624	23	37	39
37139	68	52	22
58840	30	27	126
53945	74	16	140
15392	63	40	122
16038	72	53	249
47173	74	5	237
40990	44	79	15
39149	52	19	69
33319	34	73	122
60840	28	48	158
55092	11	30	182
60556	41	48	107
21066	72	2	248
22072	38	0	27
44399	38	68	15
20759	3	32	162
15002	33	3	198
60276	7	9	69
41956	48	1	59
17927	27	6	240
38417	14	21	79
61141	24	48	219
32900	63	73	122
7081	31	11	219
11342	31	44	184
25279	4	41	247
55848	19	49	123
11971	14	12	159
20856	68	32	202
12297	7	12	238
25932	67	41	248
16313	22	53	223
15833	66	40	182
50159	14	17	45
37596	1	8	152
14245	2	10	231
37089	10	52	180
10548	59	54	192
44371	16	68	39
21693	25	0	10
5952	1	67	249
3104	60	66	97
11766	15	12	175
53911	25	16	169
40527	72	79	231
30365	65	15	256
46579	19	70	6
17979	59	6	24
59448	55	42	62
16632	15	55	182
10123	5	54	246
56625	25	24	185
12242	13	12	24
29371	52	71	162
21997	12	0	246
53655	11	29	52
55572	43	49	114
42720	62	7	256
16133	46	53	209
1147	57	61	10
58175	58	45	10
17575	60	55	146
24169	41	51	195
23753	38	36	97
52223	41	22	62
40842	13	79	231
23898	26	36	7
45329	49	33	10
13350	18	10	95
20767	40	32	223
32141	27	58	193
36198	35	65	223
4132	18	59	136
7508	56	47	39
5540	5	67	116
24398	62	51	99
6873	50	11	21
21880	6	0	10
58127	16	45	37
48318	32	78	98
42669	43	7	37
56634	9	24	79
26132	43	39	48
39831	72	13	10
34360	48	77	173
51023	70	75	69
17042	70	55	21
48010	48	78	10
289	35	57	81
19967	76	43	52
32450	44	58	24
10790	58	54	223
168	50	57	249
51226	10	75	115
60093	14	9	63
23590	69	36	81
28194	20	50	122
17612	37	55	67
42293	58	1	184
59950	5	9	140
19465	65	43	97
8640	15	62	29
27138	64	35	2
32068	78	58	27
52513	69	22	209
51999	79	74	2
61060	26	48	126
15313	48	40	24
21049	52	2	15
46433	75	70	52
43054	2	7	223
43380	62	4	161
18202	26	6	99
59255	25	42	63
10821	49	54	79
47329	27	5	69
27135	64	35	83
5306	0	64	6
46834	61	70	123
8214	36	47	107
57104	40	24	152
46357	77	70	10
55186	37	30	166
27746	72	50	186
60719	62	48	246
56094	36	49	107
21330	59	2	52
58434	18	27	123
15907	71	40	21
37737	64	8	24
35964	2	76	97
58733	63	27	98
48195	64	78	29
27128	64	35	6
62513	8	14	180
1928	40	23	10
60834	64	48	93
46399	35	70	62
55939	22	49	29
9437	4	20	249
52861	56	29	10
473	31	57	130
41098	39	46	209
12397	61	12	169
50936	62	75	116
54514	39	30	63
35785	22	76	198
52887	52	29	122
6420	58	67	223
55344	72	49	169
18082	76	6	24
3264	72	60	27
14680	53	3	198
37514	35	8	107
31466	3	26	55
41215	74	46	107
51115	30	75	69
44555	71	68	27
50068	9	17	52
15768	49	40	209
36790	77	52	99
26034	25	39	164
19813	69	43	223
18238	29	6	52
16225	47	53	247
4353	14	59	30
25783	79	41	246
41266	14	46	216
12720	50	28	182
31527	76	26	205
22282	45	31	57
30690	7	15	39
7146	30	11	122
30349	73	15	162
28602	43	34	69
30133	42	71	48
18561	14	37	27
40676	14	79	182
53165	1	29	140
6499	20	67	45
51042	19	75	123
21320	19	2	108
25390	48	41	168
34073	18	77	178
52386	78	22	180
55912	69	49	249
2827	7	66	79
17361	58	55	133
41663	71	46	198
47	5	57	37
61513	31	56	81
55134	42	30	99
7578	41	47	52
34872	71	77	98
41598	20	46	180
19731	70	43	146
13962	30	10	115
37529	14	8	247
5295	38	64	184
3494	23	60	94
612	3	57	195
19870	13	43	169
59496	53	42	1
24778	76	51	185
41547	0	46	248
44170	70	68	1
45034	31	33	39
28664	62	34	216
38581	70	21	27
18851	13	37	65
60411	2	9	48
8485	71	47	39
41410	28	46	247
23150	41	36	96
1333	3	61	209
22478	43	31	166
57772	62	45	94
753	68	57	62
20537	14	32	63
55938	22	49	234
32865	23	73	107
36413	3	65	184
50676	51	17	27
54567	72	30	162
51514	41	74	50
31201	75	26	81
55788	53	49	39
48141	70	78	107
29264	37	34	180
37617	63	8	249
47156	50	5	14
26498	11	39	63
26249	53	39	190
2398	77	66	123
60364	20	9	220
10650	3	54	150
13664	75	10	6
41005	11	79	123
10284	73	54	246
41262	35	46	246
32952	31	73	162
3678	69	60	178
6650	8	67	188
35963	2	76	166
5122	70	64	184
16191	48	53	182
17752	9	6	79
44761	50	33	126
6048	53	67	166
36397	13	65	195
35584	17	76	10
41816	9	1	206
8169	32	47	186
14026	21	10	170
8960	28	62	79
52049	2	74	96
27780	4	50	56
39824	52	13	3
7226	76	11	45
33047	13	73	27
37955	61	8	141
45599	25	69	180
11676	33	44	248
8283	58	47	40
17410	79	55	116
54039	48	16	158
60446	71	9	223
59890	34	42	247
54526	5	30	15
7718	46	47	190
25325	77	41	144
51900	7	74	69
21394	3	2	107
15414	6	40	52
6697	34	67	246
3027	2	66	198
37054	7	52	1
23671	21	36	48
25013	54	51	238
22576	63	31	69
60306	10	9	180
42260	10	1	94
20050	58	43	158
21462	38	2	166
26537	42	39	39
51211	16	75	162
52601	76	22	55
3874	58	60	56
27398	61	35	126
35137	53	63	69
40998	44	79	74
3544	63	60	182
16743	4	55	178
42463	37	1	79
39674	2	19	249
9746	22	20	81
5151	59	64	115
51149	3	75	47
7820	62	47	39
46021	79	69	166
36258	23	65	29
9482	77	20	52
13593	17	10	39
55512	46	49	107
39105	45	19	37
11565	61	44	123
10340	57	54	216
18378	72	37	249
31829	15	58	27
32634	56	73	99
12732	4	28	166
6978	48	11	79
57076	12	24	223
3343	74	60	195
54254	40	16	27
5116	53	64	54
663	76	57	52
56118	10	49	39
733	58	57	17
27543	42	35	48
60431	29	9	246
25812	11	41	180
38717	12	21	107
1411	0	61	209
791	20	57	107
9761	13	20	231
5041	78	64	162
18700	27	37	63
55255	45	49	126
9549	48	20	56
9543	75	20	126
39984	75	13	51
13458	25	10	39
4025	42	60	24
48832	74	72	79
17441	44	55	182
50484	38	17	6
8441	54	47	107
43535	30	4	140
43524	22	4	219
18580	75	37	216
34910	37	77	81
22928	66	31	29
59554	64	42	81
415	6	57	209
34304	17	77	180
16861	43	55	47
48393	38	78	256
16094	4	53	21
2576	63	66	29
8800	75	62	15
51025	70	75	247
15418	27	40	45
1209	55	61	62
14235	26	10	99
21168	17	2	97
17900	1	6	219
7510	56	47	162
45365	11	33	24
16112	65	53	15
31060	9	26	70
13372	45	10	158
37398	9	8	97
4873	52	64	64
17910	55	6	37
60670	57	48	169
41409	28	46	32
25107	24	51	21
60828	59	48	195
54544	15	30	69
27606	34	35	97
39340	78	19	21
11450	40	44	223
53194	55	29	98
31645	20	26	164
5873	75	67	64
57447	37	24	126
616	40	57	107
23290	17	36	99
1024	15	61	219
1540	37	61	248
162	9	57	180
47802	25	78	69
3617	19	60	37
38054	54	8	62
10016	71	20	99
18438	4	37	122
55769	6	49	169
12178	28	12	209
2628	70	66	107
21617	18	0	159
39781	45	13	41
51220	16	75	248
25155	39	41	184
17797	77	6	62
23514	31	36	47
55097	66	30	166
2261	52	66	48
38576	53	21	52
21233	23	2	223
11677	33	44	29
9091	16	62	90
27826	46	50	195
23846	20	36	166
22735	3	31	166
39293	35	19	158
49076	28	72	256
7003	78	11	180
6692	34	67	37
57334	66	24	29
