label_index	winner_index	loser_index	evaluator_index
23654	3	36	68
32376	38	58	94
22056	16	0	93
9705	64	20	162
46106	8	69	1
62332	21	14	190
53164	1	29	45
5293	38	64	27
59751	61	42	52
51383	8	75	169
53098	75	29	50
34694	38	77	85
4149	45	59	140
37569	78	8	52
24276	65	51	18
44595	33	68	10
31167	43	26	182
35602	14	76	97
3094	71	66	140
58640	35	27	162
5990	55	67	40
38548	27	21	37
62719	46	18	47
15863	54	40	94
19554	14	43	123
9373	52	20	195
61716	38	56	98
55908	69	49	27
28172	61	50	169
14800	32	3	219
54923	13	30	253
25115	37	51	98
54080	47	16	69
46905	11	70	137
11532	38	44	21
20225	29	43	71
43699	20	4	29
48689	51	78	140
55650	62	49	73
43308	77	4	10
21135	73	2	52
15518	28	40	123
44765	4	33	56
19666	63	43	15
27993	59	50	21
46254	25	70	15
23732	16	36	98
52103	60	74	21
12645	56	28	10
52480	19	22	63
53388	13	29	180
7628	4	47	99
30540	53	15	1
43846	39	68	29
45844	59	69	74
60174	53	9	140
50448	76	17	223
32963	19	73	223
2423	17	66	158
21723	4	0	248
32126	6	58	126
40329	79	13	20
12342	38	12	15
8851	47	62	122
29857	13	71	115
22036	76	0	223
4020	54	60	120
37346	52	8	126
8892	53	62	27
55237	39	49	249
12886	47	28	249
35269	16	63	247
43577	21	4	184
47696	39	78	81
11848	50	12	198
18838	30	37	115
44577	24	68	15
39304	14	19	81
48317	32	78	63
37122	61	52	48
14873	61	3	15
63108	26	18	24
57430	60	24	237
39413	70	19	27
25208	52	41	198
50173	75	17	195
37680	70	8	99
43688	79	4	184
50894	57	75	166
6305	7	67	249
45249	10	33	15
35539	74	76	10
487	19	57	126
7812	48	47	249
16768	73	55	56
25298	73	41	10
11976	75	12	185
63069	79	18	223
56102	36	49	29
31578	58	26	15
21538	66	2	122
16075	50	53	216
54438	29	16	249
52684	44	22	78
26732	25	35	140
46421	75	70	209
6521	44	67	21
62415	68	14	44
38099	34	8	162
58292	2	45	15
53587	68	29	10
17254	7	55	45
4706	11	59	66
46447	48	70	123
47136	25	5	235
1354	32	61	223
14604	48	3	10
3449	75	60	45
42864	69	7	81
52901	72	29	94
5421	29	64	158
60769	6	48	166
56121	10	49	15
55147	29	30	10
39006	8	21	45
27431	79	35	37
50642	60	17	184
9534	14	20	74
53176	1	29	85
10261	74	54	39
549	22	57	209
9589	1	20	219
46978	8	70	17
48086	63	78	10
147	25	57	174
36644	18	52	99
60456	60	9	10
32820	14	73	117
2877	16	66	115
62211	27	14	79
14692	70	3	116
11319	27	44	248
47988	75	78	162
17033	53	55	180
5637	25	67	160
25779	79	41	6
30431	75	15	225
27023	6	35	15
39967	35	13	184
863	54	57	50
5060	1	64	48
36768	74	52	110
59284	4	42	63
55353	41	49	126
10365	14	54	45
23115	15	36	80
50989	6	75	39
60654	46	48	107
21738	73	0	10
38914	20	21	1
40407	8	13	107
11461	21	44	247
23712	76	36	249
9503	17	20	107
6488	79	67	126
22658	59	31	246
8141	40	47	10
34366	62	77	209
22413	74	31	81
29718	53	71	48
60754	63	48	184
6387	38	67	216
62804	1	18	162
30494	63	15	37
57052	30	24	198
9652	53	20	12
15162	50	40	249
15995	39	53	19
11440	12	44	115
34534	28	77	145
41073	37	79	99
55228	18	49	118
56163	0	49	144
25507	70	41	107
14392	18	3	248
4065	71	60	15
58046	3	45	115
35404	24	63	219
29598	48	71	123
41840	4	1	140
46095	29	69	107
38520	63	21	107
23209	4	36	63
8246	38	47	249
39836	41	13	255
41444	13	46	184
49046	19	72	180
18895	21	37	246
32161	70	58	63
60086	35	9	21
46374	17	70	15
38570	53	21	98
39953	17	13	98
9246	8	62	36
25200	15	41	256
26934	62	35	69
16357	21	53	198
53816	39	16	39
44941	1	33	39
21470	38	2	52
55978	12	49	45
23953	8	36	249
31723	8	26	200
51453	45	74	62
27285	7	35	249
11229	48	44	79
3927	79	60	107
28615	35	34	115
39403	53	19	216
31500	32	26	180
37387	25	8	107
11242	62	44	184
21752	65	0	180
37890	16	8	48
50547	20	17	237
25510	70	41	86
34585	12	77	162
41445	13	46	249
28401	15	34	231
14747	69	3	219
54687	57	30	219
6660	71	67	45
28961	7	34	10
55465	73	49	146
45736	62	69	107
25365	14	41	62
29133	11	34	81
43879	15	68	14
34880	60	77	198
669	36	57	158
57261	49	24	247
37060	76	52	162
39685	29	19	198
16285	64	53	48
12966	19	28	116
33352	51	73	8
17014	27	55	17
57003	28	24	166
19527	57	43	29
54224	30	16	169
19104	11	37	246
27894	78	50	130
7009	23	11	184
14074	36	10	223
52073	42	74	123
40045	47	13	219
48594	29	78	227
5758	77	67	158
27296	76	35	6
8674	25	62	60
19639	47	43	209
35761	64	76	159
7611	50	47	56
34425	63	77	209
40326	79	13	216
29585	75	71	63
5062	1	64	10
38947	26	21	219
51548	4	74	39
45387	26	33	162
56546	5	24	173
52751	8	22	10
55885	64	49	247
966	33	57	48
49967	18	17	120
2305	25	66	102
49444	56	25	10
59761	68	42	246
22860	61	31	199
60006	50	9	219
20854	68	32	37
5344	79	64	158
5414	42	64	25
23495	70	36	223
27420	68	35	169
59458	63	42	77
25629	3	41	184
47500	10	5	180
38000	44	8	27
44579	24	68	249
32536	8	58	1
43769	42	4	37
15839	26	40	37
14734	28	3	48
43765	54	4	10
48812	50	72	21
10866	11	54	198
8208	36	47	6
7293	61	11	37
46086	42	69	37
34638	7	77	149
31946	73	58	64
23607	30	36	94
9432	4	20	39
13801	27	10	48
46906	11	70	169
12266	40	12	15
18505	77	37	222
26997	55	35	209
49538	17	25	101
17748	25	6	115
3317	50	60	81
60765	63	48	248
46312	74	70	162
16806	77	55	185
29745	31	71	248
6953	43	11	130
21029	5	2	52
40610	73	79	73
27914	1	50	116
54072	1	16	39
34727	61	77	246
41233	65	46	137
9787	3	20	48
20839	58	32	107
7627	50	47	29
44653	5	33	24
54903	69	30	145
39663	66	19	3
5905	62	67	107
46061	66	69	243
38009	11	8	27
53836	5	16	39
50925	48	75	48
49110	30	72	21
15035	39	40	249
25718	38	41	158
20916	26	32	125
6348	16	67	39
20987	33	32	52
14529	65	3	15
45464	60	33	209
13134	0	28	184
11442	3	44	158
21827	62	0	29
6784	39	11	152
37022	3	52	180
17817	17	6	37
42855	28	7	24
4816	18	64	88
47289	23	5	221
1870	64	23	168
8018	64	47	126
11221	75	44	62
51155	40	75	214
6443	61	67	247
1734	35	23	99
56022	21	49	122
1503	42	61	103
35579	17	76	27
23238	73	36	40
17141	22	55	146
36140	4	65	126
44244	22	68	209
57038	22	24	60
29692	6	71	24
345	62	57	49
34719	61	77	62
45748	23	69	63
18532	17	37	110
17198	3	55	177
25344	17	41	166
57362	2	24	48
18382	72	37	110
35706	53	76	63
46336	73	70	21
27388	58	35	248
51426	51	75	27
25948	18	39	52
37200	2	52	58
8666	41	62	158
21994	13	0	169
48259	13	78	140
36343	59	65	146
54486	33	16	93
20918	2	32	69
53971	77	16	27
17883	62	6	115
26139	35	39	107
31737	60	26	140
25567	69	41	15
16096	74	53	162
31145	17	26	98
31118	65	26	6
59591	22	42	159
30915	37	15	97
48231	22	78	223
59709	10	42	146
60697	14	48	81
55553	57	49	63
31740	60	26	248
25907	37	41	21
49484	50	25	129
17914	55	6	29
18450	74	37	37
42523	56	7	179
39971	14	13	99
1516	71	61	219
6513	44	67	37
42248	16	1	146
1250	53	61	191
18056	21	6	171
22770	32	31	248
23273	46	36	140
55633	48	49	47
53671	26	29	59
19524	57	43	48
59285	4	42	63
5012	75	64	6
48221	69	78	246
14180	79	10	112
58491	52	27	216
12339	10	12	211
37437	74	8	67
3202	45	60	37
11331	70	44	56
60580	9	48	157
48386	38	78	37
48006	48	78	24
18789	64	37	215
49647	53	25	216
29322	45	71	48
41110	45	46	48
17125	69	55	126
45031	70	33	123
18711	53	37	39
12525	8	12	192
59982	72	9	6
7326	79	11	256
46143	51	69	219
38290	50	21	98
12001	62	12	126
34417	47	77	58
10222	9	54	94
45179	21	33	39
42695	75	7	24
15623	32	40	216
60290	36	9	122
11887	73	12	74
52032	11	74	123
32721	50	73	93
15507	64	40	104
3273	72	60	115
53617	20	29	94
54777	1	30	152
3679	69	60	123
38142	18	21	126
3880	58	60	182
32623	5	73	162
19673	63	43	249
22400	4	31	94
5892	48	67	63
53214	6	29	184
28966	76	34	162
16224	47	53	10
1613	72	23	209
17459	11	55	182
54637	73	30	216
23473	27	36	57
18614	78	37	24
61335	17	56	39
30932	51	15	182
48220	69	78	24
42793	27	7	182
13352	39	10	62
7559	72	47	24
40095	53	13	6
32749	74	73	29
25829	26	41	123
54689	43	30	99
50459	36	17	56
2187	39	66	184
45435	29	33	24
6828	72	11	158
23838	79	36	29
14212	44	10	115
14355	37	10	29
45424	42	33	126
23325	14	36	62
62945	3	18	6
62407	68	14	62
32809	35	73	48
37971	79	8	216
51670	78	74	52
49531	46	25	122
27627	37	35	56
10213	25	54	24
59175	5	42	50
43576	40	4	74
29159	2	34	39
1086	50	61	182
4673	79	59	62
49766	7	25	209
16835	17	55	126
57906	31	45	88
11492	76	44	203
62899	28	18	179
58010	30	45	246
5606	72	67	116
46996	60	70	10
32565	24	58	225
54403	26	16	15
17345	0	55	63
27991	59	50	10
28675	23	34	209
16542	51	53	166
52824	39	29	115
20275	34	43	79
55559	43	49	209
20009	10	43	49
24506	6	51	165
57289	20	24	96
6835	41	11	75
39539	7	19	21
33597	75	38	152
34101	45	77	107
50854	65	75	235
31674	66	26	223
43381	62	4	212
61296	74	56	247
28590	57	34	27
40783	31	79	248
12040	1	12	52
38826	38	21	151
35685	6	76	17
26068	74	39	56
1527	34	61	198
52234	25	22	6
52153	39	22	166
8723	73	62	37
30827	66	15	15
43115	60	7	128
3723	13	60	81
38854	58	21	26
62119	57	14	159
21466	38	2	178
53695	54	29	162
34458	27	77	115
8635	15	62	219
36174	46	65	182
9263	60	62	10
35783	22	76	136
27329	16	35	122
21333	64	2	9
51786	64	74	37
27294	76	35	45
35829	40	76	29
26084	65	39	140
28971	76	34	6
42296	58	1	10
53578	68	29	79
50670	33	17	140
22884	79	31	63
20754	12	32	195
61761	68	56	56
33353	67	73	149
57384	42	24	107
41777	52	1	180
53660	66	29	116
7483	39	47	138
18376	72	37	140
36463	76	65	219
59590	22	42	230
26998	55	35	240
3928	79	60	107
24429	23	51	107
11318	27	44	247
42860	69	7	140
26718	41	35	130
14257	2	10	115
29888	21	71	140
37735	64	8	198
50637	71	17	198
41597	20	46	21
34036	24	38	223
11117	9	44	24
56759	57	24	79
46876	20	70	122
18657	55	37	166
50205	78	17	62
44707	72	33	219
2614	53	66	98
45009	53	33	56
38505	47	21	185
34805	26	77	184
58173	58	45	107
24057	18	51	219
35464	15	76	63
24804	16	51	224
32481	26	58	10
59476	6	42	81
33753	69	38	158
38394	57	21	21
49664	31	25	162
61817	11	56	81
33872	16	38	98
38037	26	8	115
34221	50	77	10
52459	70	22	39
29247	24	34	201
49630	63	25	184
12479	2	12	97
39103	39	19	115
16682	25	55	37
46547	27	70	123
8087	13	47	39
24617	28	51	184
24366	14	51	81
9352	56	20	182
14139	61	10	166
22888	79	31	80
60046	65	9	170
42578	9	7	169
38195	56	21	198
34537	28	77	194
23739	10	36	79
24845	0	51	1
13834	31	10	4
54904	69	30	122
34504	19	77	169
36090	52	65	81
34032	34	38	21
26889	14	35	27
33772	22	38	21
13470	25	10	169
21766	46	0	180
4778	34	59	98
22783	7	31	246
35808	13	76	222
33729	64	38	99
16721	50	55	79
62586	56	18	216
27236	3	35	52
43057	2	7	192
27778	9	50	217
51902	7	74	184
23937	42	36	10
31018	72	26	140
2717	22	66	56
30593	28	15	148
56317	2	49	209
43408	1	4	10
41980	78	1	27
49464	72	25	52
57002	28	24	45
9579	23	20	249
45851	64	69	198
52473	31	22	107
29892	21	71	154
15515	28	40	185
36270	63	65	56
12951	31	28	97
38204	15	21	256
50182	48	17	56
27689	45	50	107
15637	7	40	37
45825	31	69	81
19248	18	43	94
29006	10	34	178
1615	72	23	97
51361	42	75	107
56167	58	49	231
2087	26	23	63
34919	33	77	246
59954	5	9	48
15142	9	40	94
25051	71	51	162
46931	2	70	94
38870	61	21	142
47476	76	5	14
46036	20	69	246
43189	5	4	195
4103	37	60	10
40275	38	13	249
54013	14	16	62
26370	32	39	107
29002	10	34	209
34484	31	77	184
56739	46	24	128
52797	18	29	45
12113	53	12	122
4338	35	59	86
40477	39	79	33
20019	38	43	184
47213	46	5	255
32184	59	58	143
42470	33	1	62
49379	34	72	248
16471	11	53	213
32211	28	58	140
20651	70	32	223
53000	65	29	231
24642	22	51	37
2601	27	66	10
38360	77	21	182
48494	44	78	56
14426	56	3	37
53416	3	29	233
34058	51	38	219
21568	8	2	10
56238	20	49	69
55107	26	30	209
19530	35	43	99
48640	34	78	184
3624	19	60	42
26009	72	39	6
7464	18	47	0
47653	33	5	122
62724	17	18	184
36972	28	52	10
18077	7	6	123
51134	12	75	107
60319	0	9	48
17644	18	6	122
41517	36	46	6
47869	74	78	59
24975	26	51	231
48162	19	78	37
16601	5	55	192
5952	1	67	249
52452	53	22	116
55173	34	30	16
7725	17	47	231
28088	32	50	107
20594	1	32	180
16080	50	53	212
2210	45	66	29
16639	52	55	202
61749	61	56	27
31029	41	26	216
9673	31	20	56
36051	39	65	191
1096	4	61	120
1111	73	61	116
2692	28	66	158
51115	30	75	69
1538	37	61	198
51544	50	74	122
38054	54	8	62
48948	78	72	41
46810	0	70	123
18402	25	37	48
13618	57	10	114
57233	61	24	162
1943	32	23	146
34664	16	77	99
28698	47	34	45
25453	47	41	248
22639	70	31	52
46817	58	70	192
2368	73	66	179
32743	74	73	197
22300	56	31	209
60287	76	9	48
35204	30	63	56
38196	56	21	48
49748	40	25	48
38940	66	21	182
44521	54	68	48
18279	51	6	182
49527	46	25	184
55860	59	49	198
58891	7	27	129
49194	36	72	17
10690	32	54	24
31516	7	26	180
19763	19	43	21
27588	60	35	39
32365	10	58	209
37112	58	52	29
22746	40	31	79
43535	30	4	140
46299	4	70	231
29420	25	71	169
53062	57	29	169
4224	25	59	69
15303	75	40	48
21773	17	0	52
53989	46	16	140
5673	50	67	120
62304	13	14	182
3105	60	66	140
53700	54	29	248
16564	18	55	70
49013	53	72	140
9041	21	62	246
16523	34	53	10
46003	61	69	123
5073	63	64	79
44369	36	68	230
8962	28	62	223
16731	50	55	159
42073	31	1	33
27367	0	35	140
34432	63	77	184
63086	44	18	15
12783	46	28	123
11349	31	44	21
43936	50	68	27
50658	24	17	214
45121	30	33	62
61849	54	56	223
30836	26	15	115
57048	30	24	37
49468	41	25	107
44288	12	68	123
23660	40	36	107
10180	72	54	93
11332	70	44	156
14698	31	3	105
47907	77	78	131
28178	68	50	202
16778	73	55	248
32079	23	58	15
3971	11	60	10
37495	17	8	248
3849	38	60	24
46620	28	70	232
15397	63	40	81
22488	35	31	41
46712	21	70	15
35029	73	63	256
17558	8	55	52
2577	6	66	231
10680	21	54	21
22529	62	31	37
50652	34	17	63
34252	73	77	79
9753	30	20	126
51081	28	75	48
61307	65	56	166
10867	11	54	26
27639	33	35	6
26975	1	35	79
23150	41	36	96
39248	77	19	140
12486	2	12	246
38880	68	21	21
47818	9	78	162
494	59	57	216
55363	41	49	215
14315	71	10	21
35807	13	76	169
30026	68	71	180
41774	52	1	81
46727	32	70	63
16304	69	53	94
14343	24	10	134
62768	48	18	162
10991	37	54	107
31124	65	26	182
1123	65	61	247
13962	30	10	115
29238	60	34	123
58931	38	27	162
59772	79	42	56
18661	55	37	81
51068	64	75	107
1693	65	23	98
15525	69	40	45
62560	39	18	246
56543	5	24	39
43773	42	4	194
12547	34	12	249
10718	76	54	237
14047	7	10	172
5530	5	67	62
55501	77	49	180
6860	9	11	17
39868	9	13	107
10535	19	54	197
36371	69	65	48
28462	25	34	27
7847	23	47	209
8959	64	62	159
28240	2	50	178
48282	3	78	198
41750	56	1	56
11320	27	44	29
61942	39	14	209
32022	35	58	40
48511	11	78	27
445	53	57	48
19676	63	43	126
59697	16	42	166
21244	47	2	223
55039	61	30	209
41850	74	1	94
55519	46	49	123
26456	68	39	162
37902	10	8	166
1560	18	23	95
43992	77	68	62
43919	25	68	88
15474	19	40	24
44008	46	68	84
56430	34	49	17
36195	43	65	223
58165	58	45	209
11928	17	12	15
4963	77	64	166
27031	6	35	24
20752	12	32	107
50801	9	75	24
25137	67	51	116
44451	79	68	169
63078	20	18	249
54207	22	16	24
13387	5	10	96
54396	11	16	10
58779	19	27	223
7012	23	11	195
2750	13	66	126
7092	19	11	107
14506	4	3	94
58099	7	45	42
41874	65	1	98
11926	17	12	162
53310	64	29	27
407	63	57	130
28707	55	34	209
13372	45	10	158
54203	22	16	158
21599	33	2	246
29806	69	71	15
16510	71	53	182
33193	68	73	177
19685	6	43	63
49832	68	25	56
1685	73	23	182
54353	49	16	162
29625	23	71	216
23904	2	36	140
30997	15	26	184
62511	8	14	6
33137	16	73	195
59902	37	42	122
47367	19	5	180
21615	18	0	225
22779	7	31	249
43154	51	7	144
30834	26	15	235
11352	19	44	219
4588	7	59	126
48597	29	78	134
46326	74	70	85
53068	43	29	224
56959	31	24	1
63121	2	18	10
55663	78	49	24
12796	57	28	27
26479	20	39	48
41482	21	46	21
43385	78	4	116
13630	35	10	184
10840	79	54	114
43993	77	68	15
8918	31	62	223
60051	65	9	115
36723	25	52	123
56897	63	24	234
57756	48	45	94
51520	41	74	105
47461	7	5	246
27595	60	35	219
684	16	57	24
17484	26	55	81
19152	54	37	198
30565	19	15	10
35099	23	63	210
11793	72	12	69
20535	14	32	94
13792	27	10	56
56488	51	49	37
7200	21	11	216
18074	7	6	56
29314	39	71	239
30147	29	71	29
36265	55	65	62
56425	34	49	27
43860	5	68	10
1165	14	61	122
55733	55	49	6
5475	51	64	182
8953	64	62	79
18623	23	37	39
6758	51	67	38
4882	72	64	184
27307	76	35	215
26544	29	39	29
55755	63	49	14
15636	7	40	15
46658	30	70	94
2306	25	66	10
5266	76	64	102
61262	25	56	6
21526	44	2	57
9580	23	20	48
49424	39	25	169
50805	9	75	165
5222	40	64	158
14623	23	3	209
1968	76	23	48
2721	22	66	6
23214	74	36	175
56703	73	24	195
26189	23	39	15
35546	73	76	122
19857	13	43	50
59444	47	42	248
7435	24	11	174
9112	0	62	130
61936	18	14	10
27020	63	35	86
18580	75	37	216
17151	30	55	97
29964	38	71	143
28098	7	50	223
5819	43	67	198
60772	6	48	173
2699	28	66	29
36079	15	65	219
43026	44	7	216
33192	61	73	85
35881	38	76	115
33958	11	38	116
7125	69	11	140
56188	61	49	63
29751	19	71	94
6625	29	67	39
57830	63	45	99
43599	76	4	6
40954	58	79	195
37799	13	8	69
45821	31	69	140
48417	58	78	24
62874	19	18	116
61890	60	56	10
8858	55	62	248
55968	13	49	10
2765	12	66	116
58356	71	45	15
13332	18	10	143
50565	11	17	27
24130	52	51	69
29139	66	34	248
45453	71	33	92
54027	14	16	228
45570	52	69	98
29824	22	71	223
6478	79	67	99
55543	57	49	162
16185	48	53	94
12954	31	28	98
51353	54	75	63
59425	23	42	15
60396	26	9	223
38392	57	21	256
20353	39	32	166
59145	18	42	195
34229	4	77	126
32589	18	73	237
46201	15	70	209
62193	63	14	107
13570	77	10	98
21410	21	2	58
5985	55	67	6
32615	45	73	37
45957	16	69	25
11498	76	44	115
23615	30	36	204
54723	75	30	24
29502	65	71	182
31848	52	58	246
35550	65	76	162
50907	35	75	107
20067	61	43	246
39486	30	19	113
38240	72	21	125
19358	72	43	169
5201	12	64	23
33243	11	73	63
661	76	57	81
57104	40	24	152
6694	34	67	223
14712	19	3	10
19031	61	37	126
41450	13	46	144
11393	28	44	2
40272	10	13	237
21605	51	2	115
24910	79	51	63
46395	43	70	140
25333	46	41	140
13488	9	10	123
13808	53	10	56
39008	8	21	249
44377	16	68	107
15770	49	40	69
1748	75	23	209
26258	70	39	184
5788	17	67	94
15043	45	40	146
39640	44	19	198
11345	31	44	246
17471	66	55	157
54349	68	16	64
8122	3	47	77
32833	48	73	166
18776	64	37	37
3262	52	60	250
39109	45	19	196
14362	33	10	184
40752	6	79	6
62158	23	14	209
16687	25	55	48
54907	69	30	195
24167	41	51	158
42785	6	7	115
6829	72	11	122
12425	79	12	169
1977	16	23	37
32419	68	58	107
60526	15	48	126
21647	56	0	231
37143	79	52	209
16874	14	55	39
18258	24	6	62
61443	55	56	158
3693	22	60	115
17536	29	55	223
1678	74	23	230
21617	18	0	159
57994	22	45	180
6956	35	11	130
62060	74	14	130
21469	38	2	247
33661	63	38	10
8047	69	47	146
57295	20	24	138
53778	37	29	185
13760	55	10	81
7519	56	47	182
146	25	57	123
57739	14	45	180
11983	48	12	15
12523	8	12	26
50129	77	17	242
43257	9	4	182
22296	5	31	116
30863	42	15	65
20917	2	32	45
46987	71	70	37
17500	2	55	169
8980	22	62	209
53693	2	29	180
52746	29	22	10
43089	8	7	99
53696	54	29	37
14742	69	3	69
27594	60	35	140
23528	19	36	248
34780	11	77	50
44223	28	68	140
29573	14	71	256
49905	42	25	10
48131	53	78	126
33754	69	38	48
31454	12	26	107
56043	32	49	6
15046	45	40	246
24481	63	51	15
12618	39	28	187
34747	79	77	162
47002	34	70	97
21113	4	2	119
19886	12	43	180
21307	31	2	187
34307	17	77	85
17828	57	6	48
51626	14	74	45
44320	21	68	134
49815	0	25	195
19633	1	43	63
3444	14	60	141
34012	8	38	100
19445	74	43	144
43920	25	68	248
7369	2	11	158
19817	69	43	249
58855	12	27	39
42857	28	7	52
49349	29	72	223
10324	46	54	52
4701	11	59	45
14078	36	10	122
48631	60	78	63
55253	45	49	6
26870	17	35	220
9158	79	62	168
11827	25	12	225
43651	58	4	198
22754	21	31	184
38336	73	21	81
23888	26	36	216
24340	43	51	107
36740	9	52	102
10629	13	54	219
7670	73	47	116
58734	63	27	10
27947	6	50	243
39208	4	19	166
16539	51	53	162
20126	44	43	39
9795	40	20	130
27656	51	35	247
51000	27	75	156
45728	48	69	226
59134	51	27	184
38254	41	21	123
2108	42	23	45
53750	34	29	45
23301	57	36	209
50643	60	17	140
8050	69	47	72
22899	20	31	246
61757	61	56	169
19492	46	43	15
44846	17	33	123
51755	31	74	169
545	69	57	246
1362	32	61	19
2158	51	23	29
5187	30	64	140
45274	0	33	51
40387	54	13	189
50237	55	17	162
17960	19	6	62
23311	43	36	63
38291	50	21	248
52857	56	29	24
56297	66	49	98
19407	50	43	56
57203	38	24	73
15462	31	40	195
62667	74	18	99
163	9	57	115
33215	20	73	168
10070	51	20	27
35501	25	76	52
42514	5	7	140
52328	17	22	29
22020	32	0	84
3295	25	60	180
19820	69	43	186
24107	56	51	255
57682	46	45	21
39207	4	19	45
22614	27	31	111
19262	39	43	231
11358	19	44	123
56492	51	49	249
9043	32	62	50
8718	74	62	216
24390	48	51	223
26865	17	35	24
19282	45	43	77
41377	31	46	36
46196	56	70	182
30309	9	15	84
21514	20	2	24
51683	1	74	79
57554	72	45	120
58568	74	27	39
23770	0	36	97
47201	77	5	198
2775	3	66	37
35493	25	76	69
28038	30	50	6
25994	15	39	199
52482	19	22	20
55511	46	49	107
48841	73	72	223
22042	76	0	256
36763	74	52	126
27750	72	50	169
45045	19	33	166
56460	37	49	26
9950	11	20	10
54450	8	16	246
58029	12	45	107
18835	30	37	198
42052	53	1	29
45677	46	69	130
28161	58	50	39
53549	58	29	56
50521	61	17	1
20919	2	32	216
54341	61	16	37
20661	31	32	152
51493	52	74	209
62257	64	14	99
57532	15	45	248
34801	26	77	69
5859	14	67	13
36804	46	52	115
25459	63	41	27
42801	53	7	24
8915	31	62	62
23891	26	36	48
27129	64	35	122
40422	60	13	21
26142	35	39	10
7560	72	47	107
57032	22	24	97
62422	79	14	28
8957	64	62	98
60445	71	9	27
15945	37	40	185
61368	14	56	10
23453	6	36	140
31924	74	58	39
54287	76	16	15
35585	17	76	123
32197	64	58	39
12430	20	12	37
21595	33	2	219
50185	48	17	69
56772	43	24	48
42348	44	1	213
53575	61	29	20
60710	75	48	248
62759	14	18	81
61332	46	56	21
44158	53	68	212
56686	74	24	126
25733	0	41	66
9640	27	20	50
22291	5	31	26
36912	6	52	69
44253	22	68	248
26855	46	35	118
61507	31	56	6
4323	57	59	248
25645	40	41	10
46047	44	69	233
48701	18	72	50
7116	28	11	140
45944	76	69	56
47681	18	78	123
54881	59	30	195
47415	13	5	180
56429	34	49	126
13087	76	28	56
48533	66	78	107
52695	11	22	209
21157	46	2	6
48629	60	78	130
11932	17	12	200
22563	47	31	27
6172	22	67	56
62180	47	14	248
34964	15	63	107
5716	73	67	50
29103	20	34	169
17344	0	55	69
20177	2	43	69
49404	33	72	74
25926	51	41	248
51719	27	74	15
24456	47	51	99
12273	21	12	96
29628	23	71	107
59498	53	42	144
23155	41	36	107
18644	1	37	21
497	59	57	219
13611	57	10	126
53150	23	29	69
22211	60	0	162
8836	23	62	111
11610	2	44	216
1428	58	61	32
35669	55	76	247
10445	55	54	45
41951	48	1	168
60283	76	9	216
15140	9	40	15
24923	20	51	140
400	63	57	209
39215	74	19	45
43782	8	4	223
14062	76	10	56
41766	15	1	228
54774	1	30	209
16922	62	55	79
40600	74	79	119
26036	9	39	79
19793	28	43	209
23251	65	36	249
40103	70	13	122
2974	20	66	146
45891	13	69	45
29412	25	71	184
2008	58	23	184
60447	71	9	249
6624	29	67	62
54087	63	16	39
2920	58	66	158
23556	64	36	27
11417	30	44	208
26081	65	39	162
29948	16	71	98
57504	5	45	182
26030	25	39	247
41886	77	1	54
4971	46	64	56
58683	62	27	169
46140	51	69	27
24141	52	51	81
7945	53	47	114
59525	19	42	166
32569	37	58	29
34445	6	77	99
25979	56	39	45
19075	20	37	36
52713	26	22	63
15070	56	40	166
32444	20	58	123
33019	22	73	97
40223	21	13	81
56998	64	24	98
26706	72	35	152
42614	73	7	223
46256	25	70	69
61901	24	56	62
3355	73	60	81
48216	69	78	94
55097	66	30	166
10216	25	54	253
31908	50	58	24
24195	9	51	6
15678	16	40	107
61552	28	56	249
4884	72	64	219
40219	21	13	162
22668	64	31	15
51712	6	74	126
38741	40	21	71
40488	5	79	15
13484	9	10	63
38996	42	21	121
30345	74	15	182
25234	25	41	98
36378	22	65	166
46302	4	70	216
1396	16	61	202
52399	1	22	39
2787	3	66	10
741	61	57	219
62555	67	14	27
42506	39	7	217
21265	6	2	15
15028	18	40	29
15632	7	40	56
33439	72	38	62
18708	27	37	29
19283	45	43	10
10240	50	54	59
33169	0	73	123
46335	73	70	17
58044	3	45	123
54583	25	30	15
47770	72	78	62
41341	6	46	158
24439	1	51	37
53830	45	16	10
15732	58	40	39
49455	15	25	195
53239	53	29	231
42498	39	7	223
61920	37	56	22
35867	10	76	209
19810	69	43	162
39128	56	19	37
35714	70	76	184
56823	62	24	162
34352	75	77	121
57109	21	24	62
16146	17	53	48
23014	37	31	219
33562	17	38	123
33386	45	38	52
44027	43	68	37
50745	52	75	39
35402	34	63	29
13684	48	10	152
15325	62	40	249
29288	67	34	223
36922	27	52	182
58211	49	45	116
25221	72	41	249
349	78	57	76
18318	45	37	39
3599	70	60	222
11662	60	44	10
4239	9	59	98
40714	23	79	162
24536	53	51	29
41296	78	46	21
61326	46	56	209
3371	77	60	27
20387	52	32	198
59960	56	9	37
9561	62	20	71
32728	4	73	27
50195	62	17	50
36516	61	65	211
28260	29	50	162
8727	73	62	10
42566	25	7	123
49797	10	25	21
50	5	57	37
15833	66	40	182
12186	28	12	98
14871	58	3	52
43382	62	4	246
31163	43	26	69
55105	66	30	169
10484	27	54	155
42281	0	1	48
61124	60	48	162
47699	39	78	29
37682	70	8	219
37503	57	8	10
30597	28	15	250
11403	69	44	169
57305	44	24	109
36027	24	76	74
15658	76	40	104
44000	77	68	29
47003	34	70	97
33189	61	73	152
62308	12	14	255
2934	61	66	79
