label_index	winner_index	loser_index	evaluator_index
49817	0	25	144
50763	72	75	48
847	26	57	81
24508	27	51	56
51790	64	74	122
21599	33	2	246
58563	4	27	24
55386	9	49	94
56098	36	49	152
8338	79	47	221
56873	55	24	39
635	32	57	105
38684	30	21	27
48544	26	78	84
33068	3	73	63
34396	23	77	169
63172	24	18	10
23117	15	36	169
50955	23	75	247
32874	1	73	39
38555	27	21	178
3384	46	60	79
28033	22	50	195
41492	32	46	171
17578	60	55	107
62089	77	14	219
12783	46	28	123
56030	21	49	123
46776	10	70	216
47853	4	78	98
19528	57	43	165
38375	17	21	99
14530	65	3	94
10940	8	54	39
5433	71	64	15
20952	8	32	74
37114	61	52	56
6571	26	67	180
57954	28	45	69
38791	76	21	205
59450	55	42	249
16674	41	55	21
30638	13	15	191
8162	32	47	140
16532	37	53	48
23072	45	36	182
27697	5	50	97
57679	46	45	256
58943	0	27	162
7190	40	11	98
57276	79	24	10
35862	16	76	97
33938	20	38	218
53706	42	29	150
41402	64	46	48
11342	31	44	184
16014	5	53	38
34408	1	77	107
29211	8	34	133
50807	50	75	15
16616	56	55	63
31636	79	26	123
25353	17	41	196
53163	1	29	37
54362	79	16	26
46740	7	70	126
19787	64	43	246
4669	68	59	216
45928	32	69	247
38407	35	21	97
40520	52	79	184
34286	46	77	216
33646	1	38	70
13205	20	28	10
19208	34	37	37
54328	0	16	212
27125	64	35	79
1318	30	61	107
41129	56	46	216
8965	28	62	249
41043	42	79	107
18732	70	37	123
2650	19	66	247
17028	53	55	6
55801	53	49	148
36894	47	52	223
10171	52	54	81
4187	15	59	256
49474	9	25	223
47059	18	5	27
15020	18	40	51
39049	24	21	101
10048	37	20	107
20917	2	32	45
29347	56	71	50
58897	7	27	219
41681	24	46	130
14958	2	3	169
56510	18	24	223
50611	42	17	107
35037	77	63	182
42205	32	1	69
59881	60	42	122
24148	72	51	162
20792	76	32	198
25118	37	51	81
38450	62	21	249
57373	54	24	247
51935	16	74	195
20127	44	43	99
37828	3	8	115
12648	15	28	39
32055	62	58	140
53996	17	16	97
54029	75	16	62
18481	65	37	171
35035	65	63	116
7710	46	47	37
49163	32	72	173
10415	78	54	69
11110	25	44	126
13865	19	10	186
22759	21	31	95
28165	58	50	6
5239	32	64	223
17315	10	55	94
60230	22	9	2
12878	1	28	219
43520	69	4	46
39330	62	19	37
25257	50	41	75
17826	57	6	166
15573	13	40	116
25002	2	51	0
61453	63	56	94
27294	76	35	45
55763	6	49	126
62049	4	14	37
43466	31	4	45
53758	34	29	107
14754	22	3	166
54133	70	16	166
10582	69	54	162
26780	4	35	182
53341	69	29	69
57018	69	24	126
2710	69	66	21
18799	28	37	106
59705	10	42	62
45099	69	33	26
34279	46	77	56
13172	68	28	166
46342	65	70	79
33913	68	38	37
40340	44	13	15
38833	0	21	27
18693	27	37	162
50346	69	17	39
30854	54	15	107
53894	41	16	123
25893	34	41	116
19417	50	43	57
9851	16	20	6
19312	56	43	123
6921	46	11	39
33871	16	38	48
51898	32	74	159
8946	59	62	87
41351	27	46	146
12228	30	12	166
48493	20	78	29
9364	52	20	166
665	36	57	62
60278	7	9	48
13922	69	10	158
6867	50	11	158
52660	61	22	253
20597	47	32	166
25176	5	41	99
58797	64	27	6
19902	40	43	15
53992	46	16	148
59857	29	42	48
9029	3	62	147
32887	55	73	247
10437	1	54	97
5215	3	64	246
10929	29	54	101
54409	26	16	152
39807	15	13	56
4785	24	59	107
47537	68	5	198
9755	30	20	107
40156	28	13	140
59334	77	42	159
32315	32	58	115
3497	23	60	5
16792	65	55	24
48576	54	78	115
61494	70	56	50
11859	4	12	69
11622	54	44	158
48490	20	78	21
41455	12	46	107
14302	8	10	81
20526	35	32	150
44086	23	68	63
57815	47	45	15
13368	45	10	166
40131	59	13	6
38961	2	21	158
35333	44	63	115
11386	28	44	158
7593	9	47	209
22723	13	31	246
1726	57	23	221
36519	68	65	146
8782	43	62	115
62063	74	14	180
52697	11	22	79
36952	19	52	219
27280	7	35	15
41192	50	46	182
11969	14	12	52
2027	68	23	107
49668	31	25	256
31599	61	26	29
18660	55	37	195
31071	50	26	52
7121	69	11	39
8568	51	47	99
48993	6	72	202
57719	35	45	184
55228	18	49	118
14185	20	10	45
40671	14	79	150
41008	66	79	219
12922	27	28	122
23450	63	36	180
47383	64	5	10
8221	16	47	69
28505	4	34	247
25602	30	41	217
7598	9	47	69
50239	63	17	37
51629	14	74	48
17015	27	55	107
43282	74	4	10
2675	64	66	109
52089	8	74	116
6181	22	67	63
58835	22	27	204
48597	29	78	134
54067	23	16	251
29636	23	71	115
56660	50	24	10
19211	34	37	219
14714	59	3	162
9488	46	20	184
16133	46	53	209
33567	57	38	99
18752	19	37	37
41429	30	46	15
51252	58	75	233
62458	11	14	166
14423	56	3	27
5105	27	64	126
18666	63	37	69
1999	38	23	29
38677	22	21	182
57895	70	45	178
25427	23	41	24
31593	61	26	248
30476	1	15	81
25463	63	41	168
27485	11	35	220
45600	25	69	180
61832	26	56	202
57795	23	45	213
22692	69	31	63
11519	10	44	62
13874	59	10	9
16588	45	55	107
39936	46	13	39
63137	29	18	116
38804	16	21	126
918	60	57	140
39975	14	13	48
33956	11	38	6
30048	79	71	67
23157	41	36	153
28262	29	50	216
23720	76	36	199
32539	71	58	39
51770	59	74	79
59108	60	27	29
57027	69	24	250
35290	0	63	246
31356	19	26	169
30138	42	71	180
1317	30	61	219
58843	30	27	248
51172	32	75	94
41568	61	46	123
22225	34	0	29
55860	59	49	198
23943	29	36	198
54885	64	30	162
59233	41	42	162
21952	28	0	158
53217	6	29	197
37285	39	8	15
28899	12	34	15
25449	47	41	198
2122	71	23	37
36822	35	52	166
56333	2	49	123
54039	48	16	158
39007	8	21	45
19315	56	43	180
8401	66	47	124
20622	6	32	256
21514	20	2	24
34620	21	77	223
56559	56	24	130
27324	16	35	140
10399	62	54	99
39614	49	19	99
39732	51	19	62
17623	33	55	35
39671	26	19	134
21966	22	0	158
60718	62	48	34
55356	41	49	10
38807	16	21	16
42049	53	1	195
25966	5	39	158
9461	73	20	24
58416	51	45	130
18632	23	37	120
27491	66	35	45
33716	19	38	63
54111	27	16	24
5632	25	67	184
54961	32	30	69
422	6	57	224
29042	58	34	107
57565	41	45	6
53844	56	16	129
3669	69	60	15
16469	11	53	63
54355	49	16	10
43156	67	7	248
25142	18	41	27
31776	18	58	94
59576	69	42	180
13302	24	28	122
25162	39	41	123
49209	10	72	48
45212	76	33	39
51284	79	75	39
19250	18	43	249
51084	28	75	248
30737	38	15	99
21948	64	0	10
39202	50	19	81
54843	70	30	76
4875	52	64	246
7286	0	11	74
58950	0	27	40
61917	37	56	21
37758	69	8	27
48318	32	78	98
22174	2	0	236
59197	56	42	215
12696	25	28	81
62409	68	14	69
51086	28	75	108
53654	11	29	10
9427	50	20	131
35478	72	76	140
39863	9	13	249
6509	20	67	169
25334	46	41	76
42419	29	1	184
11670	37	44	166
42981	0	7	81
31230	62	26	186
44664	56	33	69
35378	29	63	223
26828	77	35	37
5193	13	64	166
22722	13	31	126
3415	57	60	180
40920	16	79	107
52244	9	22	158
21761	46	0	126
19813	69	43	223
44365	36	68	158
52056	2	74	165
63090	44	18	198
56939	53	24	256
4250	50	59	27
36008	60	76	140
58055	40	45	67
42373	26	1	35
27999	64	50	45
62369	10	14	219
46504	47	70	76
58384	24	45	38
6449	68	67	162
53374	30	29	180
22989	71	31	6
35128	6	63	74
23729	16	36	192
35437	39	76	180
56284	11	49	141
5963	47	67	209
53871	52	16	81
61097	29	48	216
8511	60	47	181
26617	39	35	153
37265	67	52	162
23191	50	36	92
33320	34	73	197
4633	0	59	6
43978	65	68	162
52494	59	22	123
60607	74	48	158
56676	4	24	198
23989	60	36	29
18098	36	6	118
32995	64	73	115
8224	16	47	219
9385	72	20	98
59274	50	42	185
45515	18	69	94
536	69	57	140
58999	79	27	29
54862	31	30	44
45644	74	69	222
24388	48	51	79
19775	59	43	84
52734	42	22	99
22069	10	0	219
31959	65	58	180
43204	15	4	62
57460	51	24	37
21981	30	0	65
15906	71	40	246
46927	26	70	52
5749	65	67	123
44807	65	33	162
30099	26	71	144
10108	45	54	122
10753	10	54	247
11016	67	54	219
32319	7	58	27
7162	13	11	200
61165	33	48	21
39820	52	13	198
38065	42	8	6
33307	71	73	49
46235	72	70	178
40760	27	79	247
47526	61	5	99
3878	58	60	130
59221	72	42	15
59574	69	42	98
51741	53	74	29
9025	3	62	24
8298	61	47	107
8936	59	62	209
45103	69	33	1
44187	19	68	10
30355	73	15	107
53502	16	29	216
48926	75	72	246
397	55	57	256
42020	6	1	15
25254	9	41	98
59120	24	27	216
48774	41	72	27
21482	61	2	231
34182	25	77	198
20465	73	32	37
45849	64	69	96
13872	59	10	184
47601	2	5	140
55556	57	49	110
43067	54	7	24
554	22	57	60
33500	4	38	116
50843	73	75	180
20450	4	32	126
8060	22	47	48
40182	30	13	79
14215	11	10	15
46632	69	70	216
46162	39	70	158
21055	52	2	96
25389	48	41	37
47245	75	5	56
22149	66	0	10
51288	79	75	6
15050	45	40	82
11938	17	12	29
60659	46	48	169
45167	3	33	14
32265	13	58	40
62547	33	14	246
19260	39	43	209
25962	45	39	47
12294	7	12	249
11170	77	44	182
33481	50	38	27
47915	46	78	37
9485	46	20	129
41347	6	46	47
24031	33	36	107
19784	64	43	185
60973	0	48	94
26141	35	39	10
29665	55	71	248
4938	4	64	29
39527	32	19	247
19016	58	37	246
14002	3	10	21
19126	26	37	146
53677	26	29	217
60078	57	9	237
36702	72	52	162
50701	39	75	79
53663	26	29	62
16622	15	55	56
1742	14	23	98
2815	32	66	15
62985	76	18	48
27923	63	50	209
26099	77	39	166
24904	79	51	166
21561	42	2	107
17579	60	55	248
56773	43	24	208
3424	35	60	62
39222	74	19	10
47513	0	5	9
46296	50	70	21
13671	75	10	123
9335	5	20	45
18140	58	6	130
42990	61	7	27
3597	70	60	107
57733	14	45	208
18078	76	6	45
15821	44	40	29
35717	70	76	122
33208	79	73	216
43626	16	4	169
2826	7	66	78
15013	67	3	166
8247	38	47	249
18313	39	37	239
43066	54	7	216
28115	36	50	56
53194	55	29	98
38175	5	21	39
27124	64	35	56
22475	57	31	52
16562	18	55	29
11667	24	44	107
37027	40	52	162
34562	22	77	24
9187	11	62	6
18531	17	37	21
43868	56	68	37
24266	65	51	39
43481	19	4	52
45065	59	33	195
31894	9	58	5
56291	66	49	94
30752	0	15	115
14238	26	10	126
35963	2	76	166
43894	72	68	24
32944	53	73	52
40695	48	79	169
32403	61	58	10
43822	33	4	140
17102	64	55	246
47586	66	5	219
44124	63	68	182
52314	46	22	6
51863	3	74	184
1887	69	23	246
48182	59	78	169
53193	55	29	179
61262	25	56	6
35111	1	63	29
62352	76	14	99
57829	55	45	29
51564	73	74	223
2632	31	66	39
1327	13	61	247
4055	8	60	246
37669	53	8	216
24506	6	51	165
55451	74	49	8
29099	20	34	116
53072	43	29	1
34398	23	77	155
49373	34	72	99
19304	56	43	6
61749	61	56	27
29316	39	71	157
53501	16	29	69
6151	28	67	169
45386	26	33	162
8460	42	47	246
939	34	57	187
17988	28	6	231
37045	32	52	52
50203	62	17	10
20571	62	32	10
5573	15	67	214
156	9	57	190
44257	30	68	62
8998	30	62	24
219	65	57	79
12069	63	12	126
5155	28	64	162
43158	18	4	122
23815	68	36	122
63103	66	18	202
49014	53	72	158
18734	70	37	29
43216	52	4	69
18235	29	6	107
52234	25	22	6
7058	27	11	27
34875	71	77	21
23982	60	36	216
982	51	57	144
7764	35	47	130
27737	52	50	248
24070	39	51	15
712	38	57	1
13980	12	10	162
3999	2	60	94
21699	9	0	56
57044	22	24	29
57522	15	45	39
21931	19	0	124
17682	56	6	39
45208	7	33	116
39637	20	19	52
32609	39	73	160
46207	15	70	48
52080	29	74	218
49351	29	72	107
27342	10	35	110
16996	6	55	216
40460	18	79	37
34430	63	77	223
38028	26	8	56
26429	0	39	20
35832	21	76	140
25620	12	41	82
16209	23	53	24
13386	5	10	140
13511	4	10	151
13399	56	10	184
57932	59	45	73
39909	73	13	10
17971	19	6	230
45223	76	33	198
35698	53	76	162
46957	42	70	69
38768	7	21	15
47836	50	78	24
13599	17	10	6
40094	53	13	202
52565	40	22	21
41903	17	1	134
48025	23	78	184
38656	69	21	27
22032	7	0	48
56051	32	49	181
46513	55	70	152
62977	7	18	126
43443	27	4	249
28852	69	34	169
62733	43	18	37
30134	42	71	116
54051	62	16	166
5948	1	67	223
45443	8	33	126
16142	46	53	180
47909	77	78	81
45635	4	69	81
30520	27	15	97
29020	38	34	140
62968	32	18	249
15641	7	40	219
52753	8	22	180
12290	7	12	39
13303	24	28	48
42195	40	1	214
56600	72	24	54
25200	15	41	256
50332	64	17	95
55630	48	49	142
2366	73	66	122
21026	5	2	228
1158	43	61	52
9968	26	20	249
54425	54	16	52
1862	59	23	62
4548	12	59	81
51884	21	74	137
38121	37	8	57
34852	29	77	166
52944	9	29	106
35066	14	63	62
51604	17	74	123
8861	63	62	27
3774	21	60	142
51237	38	75	180
16967	1	55	81
39044	34	21	29
40524	52	79	191
20103	79	43	98
41034	54	79	10
42279	0	1	12
42645	46	7	10
28610	35	34	27
32306	32	58	15
31036	25	26	209
54980	76	30	69
52070	42	74	244
43876	15	68	39
55036	58	30	48
54583	25	30	15
23320	35	36	76
43670	68	4	99
44849	57	33	45
56658	50	24	63
42570	9	7	216
60238	30	9	10
4257	4	59	56
54828	27	30	29
5361	44	64	37
8228	16	47	195
6066	70	67	185
38939	66	21	219
42387	2	1	98
48050	1	78	107
21032	56	2	209
34500	19	77	64
29024	38	34	180
59195	56	42	180
55963	13	49	63
36598	8	65	45
59191	56	42	247
2193	39	66	107
58143	38	45	94
42633	77	7	249
46616	28	70	130
29914	7	71	107
24849	58	51	56
45123	30	33	27
41452	12	46	15
556	22	57	107
38495	1	21	246
8077	30	47	60
16270	19	53	79
23801	61	36	126
53857	15	16	24
42857	28	7	52
24199	9	51	178
17791	65	6	140
14171	79	10	184
16117	65	53	98
39461	69	19	21
38384	57	21	56
11247	62	44	124
49571	75	25	219
21808	75	0	182
2502	62	66	98
43863	5	68	253
28045	30	50	248
57029	22	24	209
57097	3	24	118
15581	13	40	22
38117	37	8	48
15619	32	40	56
19362	41	43	56
41616	66	46	202
28173	61	50	243
28156	0	50	98
28140	10	50	256
12247	13	12	52
760	68	57	216
53175	1	29	115
2947	68	66	69
53781	33	29	27
21106	50	2	180
29153	26	34	34
19051	49	37	62
901	8	57	24
53712	42	29	21
48354	36	78	10
21351	69	2	27
12092	6	12	74
61594	30	56	63
50515	61	17	192
30008	61	71	246
55262	45	49	81
37448	73	8	180
42800	53	7	192
25975	5	39	152
12978	59	28	58
18035	12	6	183
6081	31	67	249
15243	46	40	52
40036	1	13	209
57469	67	24	162
31445	13	26	180
47178	73	5	107
19628	1	43	69
61005	61	48	115
19956	76	43	99
4142	39	59	158
51859	3	74	39
26369	32	39	107
17471	66	55	157
53907	25	16	10
8955	64	62	198
45853	64	69	24
20793	76	32	126
40103	70	13	122
47459	7	5	107
58564	4	27	186
9253	71	62	182
34825	54	77	39
34301	17	77	126
46698	3	70	81
6754	51	67	130
55143	29	30	107
37091	38	52	62
42354	11	1	63
22746	40	31	79
48131	53	78	126
27566	8	35	24
43492	59	4	10
62340	32	14	181
20255	71	43	133
34428	63	77	37
30915	37	15	97
3986	26	60	63
28056	13	50	247
50833	74	75	158
13107	16	28	62
24272	65	51	24
47919	46	78	24
2053	20	23	198
36226	48	65	198
41869	65	1	45
2752	13	66	11
52825	39	29	165
53985	46	16	69
20292	24	43	195
33807	3	38	223
31463	3	26	6
52658	61	22	182
33016	69	73	123
51751	31	74	140
35322	20	63	39
19975	36	43	168
49590	62	25	256
52188	56	22	27
26695	72	35	79
29736	31	71	166
32435	79	58	29
60840	28	48	158
37123	61	52	10
38975	54	21	209
57720	35	45	158
18688	6	37	106
16253	27	53	17
32028	14	58	232
48628	60	78	130
37407	50	8	94
60158	6	9	63
38652	28	21	81
34633	32	77	98
41100	39	46	99
44793	73	33	149
16211	23	53	63
55943	30	49	15
54607	9	30	21
6245	3	67	255
8026	64	47	211
1550	67	61	166
31504	7	26	209
38945	26	21	231
29992	58	71	79
47894	65	78	186
24308	46	51	82
6750	33	67	159
4054	8	60	98
7003	78	11	180
24232	4	51	146
34747	79	77	162
3127	24	66	39
41150	52	46	146
7488	45	47	233
62001	72	14	94
51213	16	75	223
19031	61	37	126
5415	42	64	219
14151	61	10	254
3531	55	60	256
25565	69	41	209
2993	44	66	41
17822	17	6	248
21470	38	2	52
21896	53	0	172
56417	60	49	116
47932	17	78	37
40665	35	79	223
1959	7	23	126
5558	56	67	116
42136	22	1	15
18556	35	37	251
37601	47	8	162
44972	63	33	180
53456	32	29	150
12012	78	12	198
41978	62	1	196
38394	57	21	21
48240	30	78	45
50291	70	17	81
32189	59	58	247
47871	74	78	167
27422	49	35	209
32047	48	58	27
53900	25	16	45
6636	29	67	10
45923	32	69	140
44065	48	68	183
58089	7	45	62
53890	41	16	200
57619	4	45	208
18498	77	37	126
38878	68	21	185
45874	22	69	248
927	60	57	21
44263	30	68	45
9883	58	20	99
38944	66	21	52
17615	33	55	99
11858	4	12	45
6864	9	11	53
34169	41	77	56
20106	79	43	100
22840	0	31	52
3255	52	60	24
37011	12	52	63
62596	15	18	223
24377	75	51	107
11629	42	44	162
29800	28	71	159
14492	50	3	94
54021	14	16	158
9574	78	20	246
34337	14	77	98
16387	10	53	99
12305	76	12	45
30434	48	15	37
13294	34	28	166
49017	53	72	26
13297	34	28	57
29062	61	34	141
28224	26	50	56
49118	13	72	15
62426	79	14	108
1814	6	23	195
40971	68	79	166
13129	38	28	159
60678	43	48	144
41466	3	46	247
49807	38	25	167
51874	40	74	184
35932	44	76	106
5793	17	67	24
53762	24	29	162
8083	30	47	21
34830	54	77	219
10525	19	54	149
33696	53	38	201
33249	11	73	163
18583	75	37	128
15838	26	40	15
12589	67	12	237
11201	57	44	29
11865	74	12	209
53554	58	29	15
13233	26	28	249
42742	1	7	192
44597	33	68	247
40018	78	13	180
34602	3	77	256
40925	10	79	115
42054	70	1	166
61086	42	48	27
15498	64	40	79
35102	1	63	45
33119	76	73	98
10758	38	54	45
48218	69	78	105
50373	30	17	126
3390	46	60	24
21141	65	2	248
53280	19	29	130
36121	9	65	239
32060	62	58	24
14021	21	10	184
43042	11	7	1
17065	19	55	107
34082	39	77	223
17528	42	55	63
18463	73	37	27
18016	30	6	15
3411	57	60	94
1451	20	61	79
3773	21	60	24
15364	1	40	97
37350	52	8	10
34787	11	77	256
25391	48	41	89
2292	41	66	52
2274	72	66	122
30220	39	15	150
26547	8	39	249
25509	70	41	10
23457	6	36	81
18454	74	37	24
59177	5	42	63
23802	61	36	126
50840	73	75	223
57126	32	24	116
50137	46	17	256
10449	63	54	56
40228	32	13	25
12698	25	28	169
57215	0	24	144
6471	49	67	107
40640	46	79	116
22878	49	31	180
30754	58	15	107
22172	2	0	227
56303	26	49	209
27196	30	35	193
17973	19	6	118
34865	8	77	98
50378	13	17	50
37503	57	8	10
49096	22	72	249
56437	34	49	169
51120	13	75	79
45397	26	33	100
32394	61	58	39
60032	74	9	169
20680	59	32	122
24116	15	51	209
5733	65	67	37
15442	53	40	153
10227	9	54	182
50648	60	17	160
61237	52	56	29
53393	12	29	27
587	13	57	159
59371	35	42	246
13286	60	28	246
62792	78	18	223
16065	9	53	39
48424	58	78	115
11390	28	44	107
53728	71	29	15
55191	37	30	247
47097	15	5	107
49338	54	72	6
33769	22	38	24
10766	38	54	107
12499	54	12	48
42083	19	1	124
2985	44	66	45
3457	75	60	116
42687	14	7	107
37674	53	8	116
56726	77	24	24
30741	38	15	95
60566	25	48	98
6156	69	67	37
45904	12	69	233
56306	26	49	27
29721	53	71	159
55186	37	30	166
18017	30	6	198
3206	45	60	10
41344	6	46	98
49170	7	72	39
59833	26	42	127
9873	0	20	39
6201	30	67	73
62403	61	14	248
19436	74	43	56
46962	42	70	153
25291	73	41	223
28395	56	34	69
39237	65	19	45
14997	24	3	123
13374	45	10	249
50675	51	17	99
60720	62	48	246
37935	58	8	166
35214	13	63	177
20681	59	32	48
42602	4	7	81
9433	4	20	162
3579	53	60	202
63098	11	18	94
14716	59	3	158
49237	58	72	223
60147	63	9	256
19630	1	43	166
39142	15	19	144
43379	62	4	249
58480	15	27	158
47071	39	5	219
31895	9	58	10
23623	13	36	17
12109	53	12	136
47318	63	5	52
13190	79	28	142
58231	20	45	99
42883	30	7	57
60494	39	48	246
53493	36	29	48
47665	67	5	62
24133	52	51	6
1858	19	23	246
37550	48	8	140
6478	79	67	99
49895	2	25	115
24726	40	51	248
54631	74	30	19
52171	5	22	79
10075	67	20	21
5376	11	64	219
41074	37	79	122
35422	67	63	21
26971	23	35	65
43872	56	68	142
12821	14	28	198
40699	62	79	130
43441	27	4	15
23488	53	36	21
53044	17	29	231
47428	3	5	146
62796	23	18	51
16689	25	55	173
53806	67	29	21
2357	74	66	19
30922	33	15	37
30632	13	15	94
16199	62	53	253
56511	18	24	223
61591	30	56	223
49941	24	25	210
48016	62	78	39
39278	17	19	183
48679	33	78	166
58826	69	27	159
45266	38	33	180
53624	20	29	182
6443	61	67	247
22251	18	31	69
33584	14	38	122
12569	37	12	8
52701	11	22	6
2879	16	66	115
11324	53	44	219
38596	31	21	88
23144	72	36	81
34546	69	77	6
54463	60	16	63
31627	79	26	162
44173	31	68	162
50146	43	17	249
16753	74	55	56
54534	56	30	37
17968	19	6	182
46577	19	70	79
51462	5	74	209
20771	40	32	70
3047	42	66	99
30810	44	15	148
3350	73	60	126
24434	23	51	29
55205	51	30	115
21281	27	2	123
3168	67	66	62
41626	26	46	248
13559	65	10	242
28973	76	34	109
48825	4	72	210
18795	28	37	92
14352	37	10	63
7344	44	11	126
52836	5	29	39
18936	76	37	130
2298	25	66	219
46103	8	69	107
43870	56	68	97
52556	3	22	60
18738	31	37	184
60024	74	9	45
10373	14	54	36
31310	53	26	209
31439	13	26	166
14929	11	3	136
7714	46	47	126
15543	22	40	249
10474	6	54	98
30386	46	15	180
11882	73	12	198
40733	55	79	219
38685	30	21	168
52970	4	29	182
27082	31	35	162
42396	54	1	69
38138	18	21	45
10699	7	54	27
9051	7	62	45
36951	19	52	219
6182	22	67	107
37021	3	52	123
45030	70	33	247
27525	2	35	115
59310	73	42	81
14186	20	10	94
8257	0	47	79
38425	14	21	82
19257	18	43	81
46575	31	70	74
28535	65	34	209
61938	18	14	80
26195	23	39	98
44303	3	68	81
60709	75	48	247
25319	77	41	12
26765	50	35	238
12447	44	12	169
19782	64	43	249
32504	54	58	249
16786	65	55	140
1418	0	61	107
9507	17	20	213
49333	2	72	216
4681	79	59	47
19124	26	37	140
60702	75	48	56
11323	53	44	99
57017	69	24	198
28069	3	50	56
54052	62	16	17
23565	28	36	27
9810	32	20	153
52548	12	22	107
12585	51	12	248
61233	52	56	64
15392	63	40	122
41841	4	1	158
54437	29	16	158
61256	41	56	247
8572	51	47	81
43242	25	4	94
15256	57	40	62
57422	71	24	52
6034	27	67	94
40745	6	79	162
3055	42	66	144
51245	0	75	247
59036	66	27	10
31231	62	26	195
4374	62	59	198
48745	56	72	94
52132	51	74	249
9811	7	20	39
50781	25	75	126
57247	68	24	56
57112	21	24	223
7663	73	47	216
44372	16	68	45
42660	57	7	130
23146	41	36	39
28009	28	50	248
53369	30	29	249
4443	27	59	98
9594	1	20	115
8805	75	62	63
58437	18	27	169
9711	64	20	184
17761	50	6	48
25096	34	51	68
51065	64	75	140
51775	59	74	10
13689	62	10	15
44102	1	68	3
9962	66	20	17
55780	27	49	26
44761	50	33	126
2390	65	66	152
55069	79	30	66
43271	50	4	52
38903	20	21	27
1580	5	23	10
1638	9	23	209
49447	56	25	53
7808	48	47	27
21054	52	2	216
61267	9	56	39
4107	33	60	209
12252	3	12	126
52902	72	29	94
21000	18	2	94
18525	17	37	216
2749	13	66	249
35469	52	76	27
1768	62	23	126
41579	68	46	98
50013	15	17	10
32353	16	58	56
21138	65	2	94
36267	55	65	10
8549	37	47	123
40482	45	79	10
97	52	57	26
11845	50	12	15
2201	45	66	37
56669	4	24	79
14469	25	3	237
46124	24	69	81
6831	72	11	182
6492	79	67	183
60841	28	48	48
18461	73	37	209
22027	7	0	166
51983	68	74	166
4766	71	59	249
30188	33	71	39
36840	75	52	10
15763	68	40	10
20298	37	43	162
22273	39	31	180
25154	39	41	99
9926	79	20	98
20775	21	32	248
43209	15	4	195
30552	31	15	246
47902	77	78	249
27820	46	50	129
35440	45	76	150
17007	27	55	56
30316	50	15	162
22621	53	31	184
4582	7	59	209
51196	76	75	198
18059	32	6	231
47030	37	70	63
5727	73	67	52
36354	64	65	246
27505	26	35	51
36296	27	65	249
46025	79	69	48
9781	12	20	246
28607	43	34	52
34993	25	63	245
37356	72	8	97
724	0	57	126
27645	33	35	81
4137	18	59	111
34985	41	63	76
42796	27	7	22
60982	0	48	8
28626	14	34	126
40242	7	13	1
48057	47	78	98
26702	72	35	185
27072	70	35	198
40945	0	79	21
6147	28	67	232
15374	47	40	166
44586	37	68	149
54984	76	30	219
31058	9	26	52
63017	38	18	246
22264	39	31	99
38481	23	21	126
60397	26	9	198
50003	56	17	122
45756	1	69	223
38792	36	21	209
6173	22	67	129
16637	52	55	71
31535	16	26	6
7795	75	47	48
54771	23	30	22
13335	18	10	162
14031	32	10	209
51468	5	74	6
6642	8	67	39
43781	8	4	45
7447	51	11	182
45401	2	33	99
36230	48	65	85
9922	79	20	25
59586	22	42	63
4121	67	60	62
29955	10	71	231
5998	63	67	50
48488	20	78	98
9912	68	20	81
58532	25	27	29
48755	15	72	24
71	56	57	10
19253	18	43	246
56997	64	24	77
51925	36	74	122
38772	7	21	94
58756	53	27	63
22894	20	31	37
50428	32	17	140
5868	75	67	158
19455	73	43	195
17665	45	6	166
6475	49	67	70
16916	48	55	81
61459	63	56	182
33385	45	38	98
22881	79	31	140
39164	72	19	118
36198	35	65	223
53011	65	29	247
41064	34	79	166
47336	27	5	248
24665	30	51	195
21950	64	0	57
39837	41	13	198
56314	26	49	52
20262	71	43	163
8229	16	47	182
49206	10	72	79
5570	15	67	216
32260	13	58	27
37028	40	52	223
40054	55	13	21
14364	33	10	63
11896	65	12	63
31711	42	26	102
48178	59	78	216
10069	51	20	231
20334	67	43	69
40218	21	13	62
6339	36	67	63
57677	46	45	126
38623	59	21	6
56508	18	24	97
48082	63	78	38
48506	44	78	52
4919	9	64	47
14325	60	10	81
20411	25	32	62
5649	9	67	15
49565	14	25	158
33990	54	38	48
22253	18	31	219
466	70	57	29
14672	27	3	21
25228	25	41	94
46111	60	69	130
41753	56	1	122
16779	73	55	152
62845	27	18	37
56674	4	24	158
43425	63	4	115
45942	76	69	62
42661	57	7	24
12349	38	12	128
37780	30	8	15
227	65	57	182
31508	7	26	6
51656	62	74	27
35349	26	63	184
8155	21	47	52
33630	23	38	15
6839	41	11	122
49200	16	72	161
59207	15	42	123
15896	8	40	53
34965	15	63	116
31966	77	58	94
28347	39	34	69
48574	54	78	248
60928	32	48	63
10024	60	20	166
43829	51	4	248
19875	12	43	79
59802	44	42	115
43769	42	4	37
25146	18	41	126
9664	70	20	37
47939	17	78	10
46316	74	70	140
50782	25	75	122
62824	63	18	166
24058	18	51	126
23606	30	36	99
5313	58	64	223
436	27	57	182
51163	21	75	182
45154	12	33	180
18259	24	6	185
1480	26	61	24
29251	24	34	169
6452	68	67	158
56977	59	24	15
58399	33	45	231
56398	71	49	140
46373	17	70	99
22671	64	31	122
29935	36	71	223
32861	23	73	162
58936	38	27	24
15974	67	40	122
9203	26	62	21
6557	26	67	39
56293	66	49	6
3681	22	60	162
60967	38	48	62
39002	8	21	39
21435	76	2	146
48043	1	78	37
