label_index	winner_index	loser_index	evaluator_index
54945	40	30	201
47624	8	5	129
9519	43	20	104
16854	57	55	19
36033	33	76	169
55543	57	49	162
58220	79	45	107
53042	17	29	209
29063	68	34	39
31930	74	58	3
2466	14	66	52
32246	30	58	27
37470	77	8	29
7834	78	47	209
2776	3	66	45
13534	73	10	39
34757	79	77	123
59365	57	42	180
29691	6	71	122
8109	12	47	100
52058	54	74	198
53691	2	29	81
8177	7	47	184
17624	33	55	10
13237	26	28	29
52265	4	22	216
23395	23	36	216
52183	5	22	29
60398	26	9	48
48234	22	78	146
16279	59	53	185
35919	79	76	72
35406	24	63	102
30102	2	71	223
42690	14	7	169
61311	65	56	146
43045	66	7	140
50395	12	17	21
17952	70	6	29
11499	76	44	155
50046	25	17	37
51474	5	74	163
22031	7	0	126
2476	75	66	130
60672	43	48	223
34618	40	77	74
48049	1	78	126
48238	22	78	33
38615	19	21	126
18403	25	37	197
11948	43	12	21
30827	66	15	15
51988	68	74	29
42324	79	1	79
58670	48	27	63
863	54	57	50
47212	46	5	94
46080	54	69	99
17487	26	55	180
33140	10	73	79
49003	27	72	122
11019	67	54	182
60166	27	9	48
31436	13	26	15
53340	69	29	79
24920	20	51	97
53524	38	29	27
59515	31	42	195
24125	15	51	10
29728	70	71	251
58099	7	45	42
58972	61	27	43
26438	58	39	82
42560	25	7	122
62940	12	18	81
58954	58	27	219
2661	59	66	249
14063	76	10	50
33441	72	38	69
10844	20	54	173
26713	41	35	45
52978	74	29	27
2994	44	66	123
11581	79	44	107
43735	66	4	130
23493	70	36	37
53463	32	29	81
5888	48	67	249
14714	59	3	162
56119	10	49	79
59369	35	42	129
21616	18	0	65
7749	57	47	147
4872	52	64	185
57841	63	45	10
12765	65	28	134
1641	9	23	37
36636	51	65	45
45673	46	69	27
15443	53	40	0
45191	32	33	94
38823	38	21	24
16758	74	55	24
20613	63	32	182
47652	33	5	198
44065	48	68	183
26843	46	35	140
17552	8	55	126
61493	53	56	114
13035	13	28	123
15733	58	40	37
10609	22	54	235
39697	71	19	27
32154	53	58	254
58254	11	45	209
57116	21	24	98
54380	20	16	52
57702	57	45	129
63016	38	18	227
18547	43	37	59
56959	31	24	1
36125	9	65	68
56265	44	49	86
6268	21	67	158
11273	1	44	107
23673	21	36	247
17142	22	55	122
22161	26	0	158
25784	79	41	21
8750	46	62	39
1444	79	61	63
18311	39	37	76
43991	65	68	247
54437	29	16	158
17153	30	55	249
36790	77	52	99
9684	19	20	6
55143	29	30	107
11452	40	44	48
36832	14	52	1
13426	52	10	198
18712	53	37	45
19525	57	43	54
42721	62	7	138
35799	13	76	209
60568	25	48	182
62801	23	18	81
36721	25	52	10
32686	41	73	107
54196	69	16	81
34843	42	77	216
44529	42	68	209
32823	75	73	162
38453	62	21	24
10392	48	54	198
4094	24	60	111
8070	22	47	141
50221	1	17	184
15270	43	40	21
1227	6	61	209
31208	48	26	79
20352	39	32	79
5319	58	64	121
14818	76	3	94
21304	31	2	6
27903	23	50	107
38023	66	8	17
37763	69	8	247
47184	65	5	27
18953	16	37	209
52503	64	22	74
51445	39	74	216
20817	38	32	249
30792	79	15	123
54542	15	30	27
52046	2	74	209
50159	14	17	45
2100	54	23	140
48600	29	78	144
23039	18	36	48
11351	19	44	162
14867	58	3	99
36273	63	65	122
8176	7	47	94
59337	46	42	209
41580	68	46	10
23539	59	36	216
53106	75	29	137
10	18	57	198
57692	17	45	158
20054	58	43	93
44070	62	68	97
18537	57	37	37
38165	45	21	69
7342	44	11	166
36528	79	65	223
21777	57	0	190
8506	60	47	256
50174	75	17	256
59262	9	42	97
43741	26	4	15
42464	37	1	94
20300	37	43	216
15160	50	40	140
47061	18	5	249
7317	49	11	107
61878	71	56	21
55218	18	49	24
53986	46	16	166
39840	41	13	10
6606	42	67	56
34457	27	77	21
29630	23	71	98
9365	52	20	166
11299	63	44	193
21824	62	0	182
21426	7	2	122
46981	8	70	123
53804	51	29	159
10374	14	54	21
26283	59	39	99
8421	2	47	39
10535	19	54	197
28582	17	34	191
54421	54	16	24
44763	50	33	1
39431	59	19	48
25223	72	41	126
21470	38	2	52
5820	43	67	126
31142	17	26	69
10504	53	54	144
55874	64	49	27
21729	74	0	140
33042	30	73	256
31538	16	26	98
55702	1	49	256
17612	37	55	67
13374	45	10	249
31282	63	26	116
12106	53	12	162
17585	34	55	122
20856	68	32	202
33857	76	38	185
55326	52	49	98
14273	42	10	179
62818	55	18	48
56584	52	24	10
29734	31	71	175
62784	62	18	122
49002	27	72	126
45304	61	33	158
39747	18	13	26
54049	62	16	162
53592	49	29	79
28645	48	34	79
43998	77	68	246
33388	5	38	209
23076	45	36	115
35854	7	76	169
55437	74	49	71
58036	3	45	79
43557	12	4	153
61567	69	56	249
24069	39	51	15
34974	72	63	62
3426	35	60	48
55352	41	49	249
46952	42	70	231
42886	13	7	62
31524	76	26	107
3205	45	60	126
11554	58	44	115
19965	76	43	10
31979	46	58	24
17203	3	55	10
59751	61	42	52
35867	10	76	209
40383	54	13	6
3871	0	60	217
15835	66	40	21
55429	4	49	169
54857	31	30	16
2229	56	66	79
4555	3	59	24
48587	42	78	228
36342	59	65	184
53084	14	29	45
26850	46	35	123
24183	25	51	107
54409	26	16	152
20391	52	32	247
37	45	57	219
57148	76	24	209
26872	57	35	209
18600	62	37	249
42714	48	7	180
44430	61	68	247
44719	41	33	120
48303	21	78	126
59924	51	42	242
22588	63	31	169
10923	42	54	169
2798	40	66	10
35704	53	76	140
7673	73	47	182
23055	39	36	94
59734	58	42	209
18335	5	37	140
24328	57	51	140
56769	43	24	162
40760	27	79	247
24850	58	51	56
27764	25	50	122
21175	57	2	162
14964	42	3	166
46007	68	69	37
6362	16	67	29
3085	8	66	180
3236	15	60	39
11552	58	44	131
55877	64	49	6
59768	49	42	158
27999	64	50	45
30125	54	71	10
33723	59	38	97
21	39	57	223
1723	57	23	69
11360	19	44	74
14177	79	10	63
31036	25	26	209
21840	23	0	223
3776	21	60	182
16165	35	53	169
43731	66	4	27
17323	38	55	166
49804	38	25	247
20284	24	43	209
46863	79	70	158
4785	24	59	107
15520	28	40	52
50431	32	17	24
30441	48	15	81
14510	4	3	126
54495	67	16	166
21739	73	0	81
34325	35	77	184
35292	58	63	56
20495	46	32	145
54971	7	30	223
18864	3	37	39
48480	20	78	156
15165	50	40	64
43794	71	4	115
1969	76	23	185
29977	0	71	62
34971	52	63	207
48917	14	72	182
3387	46	60	219
27960	53	50	158
19729	70	43	198
62777	48	18	107
25337	46	41	116
59946	45	9	10
54547	15	30	122
38289	50	21	24
24823	38	51	140
21093	9	2	93
55007	16	30	247
47896	65	78	169
3569	27	60	166
53198	63	29	15
33793	13	38	21
12222	22	12	151
15681	16	40	116
56121	10	49	15
30415	14	15	209
4055	8	60	246
22477	43	31	162
5765	77	67	123
4149	45	59	140
46786	38	70	122
8628	56	62	120
23090	5	36	81
28608	43	34	115
4441	27	59	178
63053	68	18	71
52954	50	29	63
6705	24	67	56
52999	73	29	180
19194	71	37	219
39982	75	13	209
2371	73	66	10
7065	53	11	209
26415	38	39	45
40236	7	13	166
34397	23	77	29
60501	45	48	150
61106	8	48	223
51871	3	74	242
41126	56	46	27
3944	20	60	115
42520	56	7	240
28035	22	50	10
13856	19	10	146
6202	30	67	47
27937	6	50	99
20294	24	43	10
395	55	57	98
42973	38	7	248
43694	20	4	94
84	15	57	63
34633	32	77	98
12036	1	12	256
14038	32	10	120
36019	24	76	255
25258	50	41	99
27027	6	35	6
60196	19	9	223
49019	53	72	169
5411	54	64	247
23244	65	36	209
60719	62	48	246
25056	71	51	24
6219	13	67	21
29358	56	71	10
36646	18	52	94
20145	11	43	198
51206	36	75	126
17671	5	6	45
9329	45	20	247
52706	66	22	252
45945	76	69	99
59514	31	42	6
42684	14	7	184
2340	4	66	37
15597	3	40	126
22153	26	0	56
54956	21	30	95
53352	69	29	115
8728	73	62	81
23274	46	36	249
28114	76	50	107
18297	18	37	18
9913	68	20	81
27544	42	35	246
29191	42	34	48
5160	28	64	107
3806	76	60	166
6767	18	11	37
15785	79	40	26
8853	47	62	29
17372	61	55	122
14639	47	3	130
33206	79	73	27
23566	28	36	69
55616	75	49	123
56753	17	24	52
11757	56	12	249
23863	44	36	180
14805	32	3	239
14192	20	10	246
60806	31	48	98
358	23	57	6
24291	77	51	116
28166	58	50	130
27651	51	35	15
62033	9	14	48
41311	1	46	179
11275	1	44	52
19480	77	43	45
21396	40	2	99
17301	16	55	63
21660	15	0	21
36565	26	65	166
34146	52	77	142
9892	58	20	226
17216	40	55	153
55458	73	49	166
60234	30	9	146
8771	57	62	69
55079	20	30	159
46019	79	69	39
38818	38	21	39
17530	42	55	10
46050	11	69	56
47343	53	5	69
10347	43	54	223
59988	72	9	107
19851	30	43	116
51337	2	75	209
8348	20	47	107
59825	26	42	184
40031	23	13	122
52237	25	22	111
59258	25	42	123
9604	55	20	198
56095	36	49	116
10113	5	54	62
934	34	57	198
26769	50	35	215
50371	30	17	216
9642	27	20	94
4588	7	59	126
39639	44	19	27
26897	14	35	195
13057	40	28	41
20413	25	32	27
6290	32	67	17
27378	58	35	78
6782	39	11	246
12349	38	12	128
50107	73	17	158
16891	75	55	162
25003	2	51	1
56839	78	24	98
41618	66	46	87
22715	30	31	170
45270	0	33	99
2463	14	66	63
44748	9	33	188
46192	56	70	12
50589	2	17	166
51173	32	75	184
21671	52	0	81
30723	16	15	107
30224	39	15	123
62647	50	18	51
20553	48	32	48
8472	29	47	123
31531	36	26	122
31215	48	26	63
57862	6	45	180
14430	56	3	200
4294	77	59	198
812	11	57	79
61671	76	56	56
34914	33	77	202
23470	27	36	195
22960	54	31	10
45348	44	33	79
20861	68	32	74
43104	60	7	166
17528	42	55	63
8654	72	62	69
20940	42	32	247
16148	17	53	189
43659	61	4	27
55839	19	49	69
57090	3	24	126
11601	66	44	158
51344	2	75	126
23512	31	36	10
19435	4	43	74
28152	0	50	56
12366	0	12	21
14366	33	10	98
57168	16	24	209
22506	75	31	168
14318	60	10	216
62924	30	18	158
57947	64	45	81
21267	6	2	69
17202	3	55	182
19928	32	43	79
28407	15	34	126
20306	37	43	247
31839	15	58	180
21194	14	2	122
22990	71	31	198
10284	73	54	246
46824	58	70	180
18561	14	37	27
17054	31	55	198
16680	41	55	180
27457	20	35	169
21317	19	2	247
8280	58	47	198
11161	65	44	29
40295	58	13	144
3775	21	60	182
43139	33	7	140
16752	74	55	231
30943	18	26	69
32654	15	73	221
15304	75	40	24
47919	46	78	24
9863	38	20	56
48802	9	72	248
33303	71	73	130
27385	58	35	214
53620	20	29	24
25932	67	41	248
4700	11	59	45
54167	59	16	144
23763	38	36	57
25017	42	51	97
18223	54	6	246
53852	15	16	39
14775	13	3	21
29259	37	34	63
2168	18	66	6
17330	38	55	63
58619	46	27	95
62405	61	14	81
44418	0	68	123
44780	74	33	99
10460	63	54	81
46801	0	70	94
31117	65	26	158
7485	45	47	39
15983	18	53	24
50165	14	17	239
4341	14	59	4
58280	26	45	64
39858	25	13	29
38757	32	21	107
18509	46	37	166
50536	79	17	166
30509	6	15	6
3862	0	60	69
4953	65	64	6
39884	4	13	97
28178	68	50	202
45698	43	69	166
32781	46	73	10
1860	19	23	182
53803	51	29	123
61391	48	56	126
38227	72	21	15
711	38	57	57
8962	28	62	223
59849	54	42	202
15743	61	40	27
56281	11	49	1
29865	12	71	98
27644	33	35	247
60387	11	9	63
30971	45	26	141
13023	30	28	10
59931	18	9	77
9807	32	20	17
7247	36	11	246
14347	24	10	52
11130	50	44	123
24774	76	51	158
12578	33	12	169
26664	15	35	24
52682	20	22	13
54963	32	30	255
45547	56	69	39
55896	28	49	126
708	38	57	24
47065	18	5	18
17401	79	55	62
14003	3	10	104
59660	32	42	98
34242	74	77	97
61950	45	14	37
52437	27	22	166
44691	52	33	158
1734	35	23	99
26323	22	39	234
58876	40	27	116
40959	61	79	37
26926	48	35	26
57194	38	24	15
23874	11	36	10
47799	25	78	56
3247	15	60	52
58518	25	27	56
60068	46	9	215
40054	55	13	21
33536	65	38	81
28601	43	34	37
26151	14	39	81
3313	50	60	69
49692	59	25	115
53609	79	29	180
37684	70	8	198
45136	13	33	45
32516	42	58	199
38470	78	21	190
30816	11	15	162
3864	0	60	96
7031	55	11	107
58323	42	45	198
36147	4	65	245
12652	15	28	122
1987	10	23	79
8848	1	62	29
574	13	57	45
26280	19	39	248
11660	60	44	166
46081	54	69	48
50080	4	17	56
18610	62	37	196
38153	39	21	45
12520	8	12	223
15122	41	40	180
48703	18	72	69
49205	16	72	248
28088	32	50	107
5630	25	67	94
43159	18	4	122
49543	17	25	159
62999	36	18	163
50307	19	17	248
62216	27	14	180
2978	20	66	10
16905	48	55	56
12407	68	12	246
5825	43	67	10
12568	37	12	29
47836	50	78	24
21906	53	0	116
28061	12	50	223
14252	2	10	63
6806	15	11	223
22015	32	0	50
58198	68	45	39
11136	4	44	159
51341	2	75	45
25730	0	41	126
61107	8	48	223
35486	41	76	94
43974	73	68	81
13847	31	10	246
50901	43	75	98
35190	69	63	162
22806	36	31	68
24900	49	51	21
31886	25	58	52
1848	31	23	107
44380	16	68	100
22809	16	31	37
31480	40	26	204
24439	1	51	37
5893	48	67	247
52415	55	22	248
34543	69	77	45
39194	9	19	196
16523	34	53	10
24817	10	51	52
38260	25	21	126
25480	6	41	246
45218	76	33	37
19692	6	43	159
53446	21	29	182
50177	75	17	57
21393	3	2	24
24154	72	51	6
8389	66	47	62
53637	44	29	182
43239	41	4	115
8414	26	47	234
45421	42	33	172
44642	45	33	122
55904	28	49	115
11156	65	44	10
9930	44	20	27
32405	61	58	253
3656	28	60	247
612	3	57	195
38621	59	21	79
55888	64	49	196
48479	20	78	99
38005	44	8	247
16186	48	53	94
5902	62	67	126
22887	79	31	248
13533	74	10	201
58962	61	27	45
5639	25	67	180
49396	33	72	184
13787	6	10	248
5859	14	67	13
31123	65	26	200
14051	7	10	26
12623	45	28	41
21586	24	2	48
44147	27	68	63
28075	40	50	48
14828	36	3	37
49194	36	72	17
61768	68	56	126
24841	0	51	63
29422	25	71	115
48323	7	78	166
43817	37	4	10
19031	61	37	126
35600	14	76	231
3157	51	66	209
19366	41	43	140
2935	61	66	45
45628	4	69	166
31187	14	26	122
55381	25	49	22
45940	7	69	1
13225	11	28	123
27962	53	50	48
16295	28	53	130
60108	62	9	48
59932	18	9	190
18032	13	6	169
44109	55	68	6
4607	36	59	21
33773	22	38	52
58460	5	27	94
8625	56	62	45
34044	37	38	247
37780	30	8	15
61509	31	56	24
16002	45	53	6
50792	9	75	71
9919	79	20	39
57817	47	45	94
22654	59	31	158
36538	20	65	27
18000	69	6	198
40929	38	79	149
55459	73	49	97
54291	76	16	63
59797	44	42	122
6259	40	67	126
54124	53	16	63
14057	7	10	21
44908	62	33	162
8016	64	47	216
30562	19	15	24
31132	46	26	162
38036	26	8	29
523	28	57	140
41558	61	46	56
42502	39	7	64
22339	72	31	184
49941	24	25	210
31715	29	26	166
5702	74	67	223
39085	18	19	69
27294	76	35	45
41078	37	79	82
53829	45	16	140
23977	60	36	39
13530	74	10	182
21402	40	2	29
36368	69	65	216
12319	36	12	198
33416	15	38	45
41498	7	46	76
11641	8	44	216
52161	39	22	100
23266	77	36	182
25897	24	41	116
62028	9	14	15
43214	52	4	39
38207	15	21	115
32133	27	58	209
47172	74	5	122
51305	44	75	27
12085	6	12	130
30896	60	15	234
1322	13	61	223
3782	32	60	140
18093	36	6	10
46923	26	70	98
47837	50	78	63
3081	8	66	178
38536	6	21	24
52389	23	22	219
24003	24	36	216
55753	63	49	115
9014	12	62	52
20173	26	43	107
45066	59	33	180
53786	33	29	63
53404	12	29	61
34086	39	77	98
34275	65	77	201
5503	39	67	140
43446	27	4	182
18910	32	37	126
63121	2	18	10
4862	15	64	48
38759	32	21	98
19624	1	43	209
21760	46	0	126
47165	4	5	180
23391	23	36	15
9713	64	20	198
507	64	57	39
6617	42	67	107
40572	50	79	140
18713	53	37	45
17890	23	6	219
47071	39	5	219
54566	72	30	56
1237	6	61	144
800	44	57	171
9382	72	20	24
63129	42	18	39
34235	4	77	86
23485	53	36	116
34607	3	77	29
9488	46	20	184
29736	31	71	166
7472	39	47	158
49638	63	25	41
39547	36	19	56
19314	56	43	180
29117	44	34	182
9277	24	62	10
4401	1	59	249
45737	62	69	213
19020	58	37	81
18743	31	37	107
6350	16	67	223
27586	71	35	52
31785	39	58	209
44477	11	68	15
37543	75	8	68
46059	66	69	27
29151	26	34	126
22134	44	0	69
4274	73	59	99
8963	28	62	140
30869	29	15	10
28934	21	34	21
37038	21	52	21
41695	33	46	122
56317	2	49	209
54897	28	30	107
43664	61	4	216
28758	53	34	106
39730	33	19	248
44312	40	68	74
50898	57	75	169
52454	53	22	10
20366	5	32	184
1581	5	23	10
39848	25	13	37
25864	8	41	219
48939	62	72	166
36859	62	52	219
29966	38	71	223
11960	14	12	9
33008	69	73	39
60797	70	48	96
20928	54	32	122
44755	50	33	27
8221	16	47	69
2270	72	66	249
61773	49	56	94
4444	27	59	142
54584	25	30	198
16639	52	55	202
47563	44	5	231
19424	4	43	79
39886	4	13	221
6924	46	11	140
48102	6	78	191
50403	3	17	144
38770	7	21	69
37237	60	52	247
16237	63	53	95
33713	19	38	15
20498	46	32	116
45681	46	69	30
51894	32	74	10
31759	37	26	44
7023	1	11	246
17318	10	55	221
30597	28	15	250
5130	19	64	39
12276	21	12	183
26744	9	35	69
37677	53	8	123
2859	36	66	63
27609	34	35	107
2177	18	66	144
11749	5	12	90
50275	53	17	216
62589	56	18	48
38682	30	21	209
57978	69	45	254
27253	21	35	37
23768	0	36	45
30719	16	15	184
9972	26	20	52
9979	2	20	99
13867	19	10	159
1549	51	61	200
2642	31	66	10
16785	65	55	166
42918	40	7	195
58235	20	45	247
43709	44	4	116
58564	4	27	186
51687	1	74	198
51977	61	74	123
35822	3	76	194
22006	3	0	24
60946	36	48	62
34635	32	77	152
15336	78	40	15
14301	8	10	21
19025	61	37	27
44891	75	33	248
26688	52	35	5
43996	77	68	140
23688	32	36	232
36192	43	65	162
16385	16	53	52
24273	65	51	63
33413	15	38	39
21171	17	2	219
45730	62	69	56
28419	52	34	168
52558	3	22	10
46695	3	70	24
12216	22	12	6
54783	55	30	99
45234	16	33	62
8338	79	47	221
29681	6	71	56
15888	8	40	64
61984	15	14	107
40484	45	79	52
6298	7	67	79
44488	66	68	219
62337	32	14	198
61702	16	56	81
58862	12	27	115
37481	46	8	182
29034	0	34	21
21818	48	0	48
56092	36	49	11
35849	7	76	126
37989	20	8	48
4007	2	60	247
19223	24	37	52
5538	5	67	107
50625	8	17	168
11206	35	44	62
35329	44	63	209
22043	76	0	144
23310	43	36	198
35872	10	76	10
43695	20	4	10
42623	65	7	56
16875	14	55	39
55116	26	30	246
54379	20	16	183
25146	18	41	126
38798	16	21	162
2246	15	66	146
60139	63	9	45
27084	31	35	94
5005	14	64	219
1584	5	23	33
62511	8	14	6
18540	57	37	97
29136	66	34	79
39356	1	19	195
59109	34	27	62
11750	5	12	159
4746	42	59	219
35953	26	76	122
37188	26	52	229
50559	44	17	160
47037	33	70	17
902	8	57	63
55065	79	30	223
12439	44	12	219
22394	50	31	61
22632	70	31	37
32549	60	58	27
4232	25	59	115
37065	76	52	123
35712	70	76	50
43079	42	7	74
55447	74	49	40
10640	12	54	101
31550	10	26	69
28282	71	50	10
25254	9	41	98
39426	31	19	67
35508	9	76	166
7082	31	11	249
20286	24	43	223
45459	71	33	107
63157	60	18	29
34669	16	77	21
59352	17	42	249
29770	59	71	182
27059	53	35	126
16088	4	53	37
30584	64	15	132
61099	29	48	198
57338	26	24	162
53200	63	29	168
35752	59	76	169
990	18	61	94
33020	22	73	184
14004	3	10	29
30526	27	15	29
2453	35	66	43
45966	10	69	21
23433	55	36	160
52017	44	74	63
40161	69	13	162
3181	18	60	98
30716	36	15	33
27311	36	35	37
29675	63	71	10
36629	33	65	99
14227	66	10	126
39133	56	19	148
11505	36	44	6
49627	63	25	27
35611	75	76	140
1391	16	61	56
47883	73	78	243
38775	7	21	248
28398	56	34	248
22973	29	31	166
11248	78	44	99
27136	64	35	81
25854	29	41	223
8576	67	47	69
39122	5	19	247
22186	42	0	94
12975	59	28	123
10373	14	54	36
53740	60	29	50
39224	73	19	79
36167	46	65	209
40146	64	13	98
10026	60	20	184
62252	59	14	207
58100	7	45	123
12320	36	12	9
36133	50	65	182
25309	65	41	6
47269	62	5	150
21613	18	0	247
49740	3	25	179
51932	16	74	76
5535	5	67	17
36825	14	52	223
20329	51	43	249
37124	61	52	123
47220	17	5	116
54347	61	16	123
8267	0	47	10
14144	61	10	24
43093	8	7	2
24252	74	51	180
6220	13	67	81
249	46	57	122
60290	36	9	122
33577	35	38	246
12472	26	12	247
12748	73	28	94
40176	22	13	98
10452	63	54	45
27309	36	35	27
41743	5	1	98
43702	44	4	27
37452	65	8	168
32982	59	73	248
30870	29	15	29
42868	22	7	175
11120	9	44	14
44520	54	68	122
38736	3	21	18
8829	23	62	79
23953	8	36	249
38463	78	21	209
38313	74	21	27
60612	74	48	126
31810	5	58	123
61149	37	48	62
41754	56	1	247
51678	23	74	21
35386	8	63	158
15360	1	40	209
59554	64	42	81
3518	1	60	169
60394	66	9	122
58024	12	45	216
54279	7	16	140
50662	37	17	184
37870	76	8	162
21268	6	2	158
62701	77	18	37
18049	3	6	181
42902	3	7	223
8877	6	62	78
24045	51	36	1
56111	16	49	126
6020	6	67	246
13642	14	10	27
15671	16	40	62
43612	36	4	10
15730	58	40	56
1382	76	61	195
19195	71	37	63
1652	50	23	166
44221	28	68	166
38444	48	21	26
10316	46	54	69
32595	18	73	132
1358	32	61	24
56304	26	49	56
7481	39	47	246
59317	65	42	216
28971	76	34	6
36740	9	52	102
3494	23	60	94
35777	69	76	123
4537	13	59	48
37111	58	52	182
60107	62	9	122
39092	18	19	84
54563	52	30	246
12593	18	28	79
10472	6	54	107
5929	23	67	79
40523	52	79	244
13864	19	10	116
60335	61	9	169
63126	54	18	98
15149	9	40	98
13224	11	28	123
42033	27	1	69
1395	16	61	184
11755	56	12	94
117	72	57	157
37975	79	8	192
10017	71	20	203
20262	71	43	163
32941	53	73	98
52473	31	22	107
18217	2	6	228
23750	10	36	155
6172	22	67	56
40874	21	79	219
28091	32	50	21
7118	28	11	98
18587	48	37	56
43574	40	4	137
42341	20	1	252
5253	7	64	166
27265	32	35	62
1020	15	61	209
9089	16	62	47
54591	25	30	81
19940	32	43	98
24939	44	51	122
29852	13	71	98
12772	77	28	182
41404	64	46	47
23796	58	36	52
5112	53	64	184
46472	78	70	29
40467	18	79	85
19700	27	43	179
212	73	57	219
46950	54	70	10
22790	76	31	15
2357	74	66	19
49348	42	72	201
63065	79	18	39
18087	76	6	180
55761	6	49	198
61846	2	56	180
32989	64	73	168
15538	22	40	45
33972	26	38	240
1284	64	61	48
58258	11	45	216
51621	35	74	166
52963	4	29	249
37497	17	8	159
53099	75	29	136
60824	59	48	15
449	53	57	57
29293	18	71	129
16948	23	55	24
19514	17	43	10
41463	3	46	98
8761	17	62	99
14429	56	3	122
34920	33	77	195
5995	63	67	209
49690	59	25	246
6827	72	11	158
736	58	57	247
11492	76	44	203
38479	23	21	28
55745	63	49	45
44668	56	33	48
12519	8	12	166
60578	9	48	81
22119	79	0	81
59563	28	42	63
17976	59	6	203
22273	39	31	180
12278	32	12	99
19747	31	43	48
17200	3	55	107
21432	76	2	45
14942	26	3	21
37193	2	52	140
11822	25	12	178
3575	53	60	62
47501	10	5	29
57590	9	45	39
24221	50	51	215
28861	22	34	185
22578	63	31	249
49821	58	25	198
45635	4	69	81
50244	63	17	192
60502	45	48	219
45286	58	33	56
53660	66	29	116
24703	3	51	130
57064	13	24	256
31959	65	58	180
31488	32	26	39
57584	25	45	81
26483	20	39	52
51224	10	75	180
39948	17	13	79
34608	3	77	95
44138	6	68	151
27569	8	35	195
56039	32	49	99
36038	51	76	248
42135	22	1	209
32825	75	73	140
820	11	57	98
42230	76	1	146
23846	20	36	166
185	4	57	122
44307	40	68	130
17774	74	6	27
2175	18	66	10
34879	60	77	158
7346	44	11	17
17956	31	6	126
6804	56	11	152
21173	17	2	188
56593	72	24	105
56049	32	49	169
12363	0	12	11
47711	45	78	21
53046	17	29	45
50091	4	17	115
939	34	57	187
9588	1	20	216
18434	50	37	115
19615	23	43	120
28130	16	50	98
52300	65	22	115
48671	37	78	63
38118	37	8	48
20955	71	32	48
33556	46	38	180
11808	41	12	77
15642	7	40	126
43931	9	68	29
40809	64	79	212
56586	52	24	21
21864	63	0	249
56430	34	49	17
17791	65	6	140
36972	28	52	10
18648	47	37	27
47991	75	78	15
47318	63	5	52
17221	21	55	140
45931	7	69	27
55591	14	49	216
41360	53	46	256
56044	32	49	126
2918	58	66	140
17669	5	6	62
43573	40	4	18
15418	27	40	45
14229	66	10	182
22644	19	31	122
12606	39	28	94
16437	79	53	94
12543	60	12	246
30897	34	15	27
10438	1	54	249
63068	79	18	129
29679	63	71	112
43629	10	4	62
36940	70	52	247
36087	52	65	249
50887	17	75	37
55094	11	30	123
9932	44	20	97
12753	73	28	63
14215	11	10	15
11935	17	12	52
13381	45	10	117
14807	7	3	37
62778	48	18	120
29601	62	71	69
13631	35	10	140
27496	66	35	21
32564	24	58	48
37249	24	52	123
894	29	57	98
7264	10	11	216
22985	8	31	169
36614	60	65	68
55883	64	49	182
34769	44	77	158
62351	76	14	56
26052	50	39	140
28653	48	34	180
8150	21	47	184
45167	3	33	14
56231	79	49	234
26028	25	39	48
14433	15	3	62
32644	56	73	19
62350	7	14	115
23025	33	31	10
28161	58	50	39
49900	42	25	4
8469	29	47	107
43810	24	4	246
20485	77	32	48
34554	69	77	159
38879	68	21	246
12102	27	12	121
19123	26	37	216
51364	42	75	182
50449	76	17	223
37945	61	8	6
25712	10	41	82
55104	66	30	180
53778	37	29	185
41358	53	46	91
3671	69	60	69
1957	7	23	223
25943	18	39	186
35110	1	63	248
970	33	57	173
28916	3	34	24
4795	37	59	247
58656	14	27	174
8953	64	62	79
58839	30	27	140
29202	29	34	107
18761	19	37	52
36941	70	52	248
54481	37	16	10
9956	66	20	62
47334	27	5	198
6955	35	11	158
14095	38	10	56
36603	71	65	255
46026	79	69	246
13404	56	10	185
38636	64	21	195
28158	0	50	81
36981	69	52	48
38980	54	21	116
26479	20	39	48
11809	41	12	98
9628	6	20	126
57480	18	45	11
42274	38	1	52
30923	33	15	192
10561	64	54	6
13062	21	28	10
22361	25	31	94
37633	6	8	97
17860	75	6	157
5955	1	67	161
61467	6	56	130
45569	52	69	107
42336	20	1	79
54430	42	16	219
33516	74	38	68
21532	11	2	237
33403	56	38	39
5264	76	64	140
16577	39	55	180
14982	71	3	248
55069	79	30	66
62419	49	14	219
28194	20	50	122
9174	44	62	79
56123	10	49	216
28850	69	34	10
11717	39	12	247
18086	76	6	247
28493	50	34	41
58457	45	27	115
34254	73	77	158
36516	61	65	211
47909	77	78	81
30270	72	15	182
4952	65	64	140
23242	73	36	169
31082	4	26	207
13609	57	10	94
50005	56	17	48
27767	25	50	95
15139	9	40	79
15297	75	40	15
30119	54	71	158
16693	25	55	81
9179	44	62	10
54150	19	16	231
17728	41	6	62
1362	32	61	19
49369	60	72	107
5062	1	64	10
50263	27	17	97
62539	37	14	94
39703	60	19	249
18179	44	6	162
30304	9	15	126
52111	34	74	21
36472	36	65	6
24000	34	36	81
13345	18	10	238
20465	73	32	37
12758	65	28	219
1715	17	23	94
11897	65	12	98
28257	42	50	252
55444	74	49	6
8821	78	62	223
37207	42	52	37
54847	70	30	210
54794	63	30	229
32296	40	58	126
7582	25	47	184
17678	5	6	169
55045	61	30	246
57753	48	45	99
54901	28	30	144
35227	3	63	247
38264	25	21	182
121	41	57	27
