label_index	winner_index	loser_index	evaluator_index
33437	52	38	169
5289	10	64	69
22589	63	31	250
48983	63	72	198
1054	25	61	24
49158	32	72	184
30255	56	15	191
17289	36	55	86
3456	75	60	72
60486	18	48	169
14625	23	3	223
50002	56	17	219
32645	56	73	247
41643	42	46	37
48788	25	72	24
16306	69	53	184
6917	77	11	223
17188	12	55	159
22899	20	31	246
47716	5	78	50
6059	70	67	56
43595	76	4	143
7181	3	11	107
6408	0	67	178
41735	45	1	169
29641	1	71	216
54798	63	30	107
17253	7	55	27
53576	61	29	116
16735	4	55	99
28742	27	34	45
44029	43	68	246
1696	65	23	248
55061	79	30	79
53127	62	29	116
24261	73	51	107
60323	58	9	60
19183	8	37	39
40508	15	79	69
1782	1	23	29
16071	50	53	27
19851	30	43	116
35722	70	76	169
29339	5	71	151
21155	46	2	37
57827	55	45	195
35807	13	76	169
43849	39	68	124
55981	12	49	158
38681	22	21	222
34240	74	77	166
50095	74	17	184
25799	44	41	6
40030	23	13	198
22426	73	31	52
44144	27	68	97
55281	56	49	27
25009	54	51	6
15613	21	40	247
24254	73	51	56
60478	33	9	198
28940	32	34	56
32395	61	58	140
22196	29	0	248
58934	38	27	6
25637	40	41	129
56082	76	49	138
54283	7	16	10
28345	39	34	15
37010	12	52	216
30823	11	15	81
48537	26	78	27
18857	12	37	10
10067	33	20	29
10197	41	54	10
12824	14	28	246
13320	33	28	241
49965	18	17	63
59011	44	27	184
24061	18	51	98
54559	52	30	12
35664	47	76	159
35811	12	76	97
51615	43	74	246
37664	53	8	56
52216	72	22	122
21571	71	2	99
23793	58	36	98
9846	16	20	37
24303	46	51	34
22861	61	31	57
25421	23	41	156
25769	68	41	182
42609	74	7	98
32555	34	58	48
5232	21	64	6
16557	18	55	195
9311	18	20	61
59179	5	42	10
30872	8	15	39
14278	42	10	81
29810	69	71	219
12992	69	28	92
27411	68	35	69
54734	48	30	168
2135	34	23	98
52971	4	29	256
16202	78	53	99
61488	53	56	98
2297	25	66	140
1417	0	61	122
2887	10	66	247
3177	18	60	37
40697	48	79	132
25313	65	41	246
38240	72	21	125
44458	20	68	219
59700	16	42	24
7924	27	47	6
41534	38	46	184
54421	54	16	24
26130	43	39	37
38178	5	21	140
5930	23	67	50
5380	11	64	81
6927	46	11	249
60967	38	48	62
28642	75	34	119
59023	11	27	39
52580	32	22	206
6991	62	11	56
59561	28	42	219
44520	54	68	122
59255	25	42	63
15962	33	40	121
53849	56	16	21
44094	1	68	62
26156	75	39	56
7084	31	11	146
6015	6	67	140
29322	45	71	48
26734	25	35	200
24819	38	51	56
13053	40	28	37
8094	13	47	36
29449	50	71	180
49051	59	72	158
2233	56	66	184
6656	71	67	56
46980	8	70	248
34560	22	77	198
61444	55	56	98
7195	40	11	21
11540	0	44	107
35569	77	76	115
46293	50	70	182
51264	61	75	35
61059	26	48	56
34043	37	38	98
4443	27	59	98
50980	63	75	246
56267	11	49	209
59929	18	9	122
19203	60	37	122
53239	53	29	231
47085	56	5	161
58295	2	45	216
24374	75	51	223
43184	5	4	15
6508	20	67	180
38113	37	8	25
60008	50	9	122
60818	19	48	182
56536	45	24	177
44563	60	68	15
20718	22	32	15
12129	31	12	15
40810	64	79	220
45112	22	33	51
46751	76	70	67
19302	56	43	223
2946	68	66	209
17518	54	55	52
61023	79	48	134
51850	12	74	162
12996	69	28	94
54349	68	16	64
30592	28	15	10
33470	9	38	79
55738	55	49	107
7922	27	47	27
28820	64	34	45
18608	62	37	169
23490	53	36	29
40967	61	79	169
53333	28	29	9
8528	24	47	63
33053	12	73	71
3134	37	66	231
55644	62	49	122
11264	23	44	169
34832	54	77	126
13589	46	10	52
48009	48	78	111
46846	68	70	21
40317	68	13	81
54911	22	30	64
21907	53	0	16
23698	7	36	184
20157	66	43	216
34249	74	77	21
34703	0	77	98
10188	41	54	56
30921	33	15	75
57421	71	24	10
49680	19	25	183
546	69	57	256
38980	54	21	116
58615	46	27	63
14090	16	10	234
1989	10	23	10
13111	16	28	249
28311	37	50	107
30351	73	15	15
48222	69	78	182
27603	60	35	74
50911	14	75	216
11875	74	12	52
27499	26	35	209
28489	50	34	130
61747	61	56	162
46259	25	70	48
44254	22	68	81
60698	14	48	1
50263	27	17	97
39492	13	19	107
39827	72	13	97
10598	22	54	56
14372	51	10	249
19974	36	43	129
57297	44	24	56
4063	71	60	231
3205	45	60	126
46083	54	69	120
29099	20	34	116
13712	23	10	209
37899	10	8	15
20397	72	32	198
52163	39	22	169
29930	76	71	24
9087	16	62	46
6500	20	67	89
62871	19	18	223
41863	73	1	24
11999	62	12	140
43575	40	4	132
61384	75	56	1
19060	79	37	229
493	59	57	37
4779	34	59	98
48989	63	72	180
18472	73	37	195
9289	33	62	10
60118	23	9	99
51021	53	75	248
29796	28	71	63
3773	21	60	24
50271	27	17	74
38729	3	21	158
28817	64	34	39
48769	52	72	207
29489	73	71	246
46184	5	70	126
55928	22	49	216
15217	65	40	210
8986	22	62	185
8493	71	47	63
35957	26	76	81
32874	1	73	39
27205	13	35	21
41044	42	79	107
58353	71	45	56
16919	48	55	254
55773	27	49	56
19278	45	43	198
45504	51	33	94
55649	62	49	10
51290	79	75	107
37603	47	8	15
4185	15	59	24
57561	41	45	209
54000	17	16	247
56306	26	49	27
25262	50	41	63
3344	74	60	10
44790	74	33	119
38607	19	21	15
22803	36	31	122
11120	9	44	14
60758	63	48	146
3851	38	60	98
10441	1	54	247
40615	65	79	56
59191	56	42	247
44942	1	33	15
32822	75	73	39
6378	10	67	98
7146	30	11	122
39656	11	19	186
32063	62	58	169
44361	76	68	180
58672	48	27	247
30362	65	15	126
939	34	57	187
57596	9	45	98
34902	24	77	130
15550	22	40	115
58951	0	27	144
8764	17	62	140
7065	53	11	209
30328	4	15	99
35597	35	76	23
38125	33	8	52
2732	22	66	52
36497	0	65	216
57874	27	45	159
34699	0	77	184
60837	64	48	206
55528	17	49	97
38211	52	21	45
34320	43	77	76
6590	2	67	169
43156	67	7	248
56545	5	24	158
26120	17	39	107
47684	18	78	108
27635	37	35	180
2708	69	66	98
21579	60	2	190
28390	56	34	39
53398	12	29	198
21111	4	2	48
4890	72	64	85
40358	11	13	169
38564	53	21	216
4047	8	60	69
33469	9	38	162
48676	33	78	56
13528	74	10	98
9044	32	62	50
62197	63	14	21
9058	7	62	120
12771	77	28	185
39006	8	21	45
32457	11	58	97
1931	21	23	162
62103	46	14	256
10875	11	54	141
43162	18	4	52
7072	53	11	107
21154	46	2	79
10336	17	54	81
34626	32	77	62
6459	68	67	81
11959	14	12	198
42577	9	7	123
45208	7	33	116
32410	68	58	184
4345	14	59	216
44598	33	68	52
48754	15	72	219
28541	65	34	202
26320	22	39	122
32388	0	58	24
53411	3	29	216
13178	49	28	10
14937	66	3	64
53301	59	29	66
49342	42	72	99
34475	70	77	45
58255	11	45	39
38687	30	21	198
34683	38	77	162
13262	42	28	185
57382	42	24	198
1526	34	61	62
11996	62	12	69
51792	64	74	201
53250	53	29	180
29879	3	71	169
56511	18	24	223
38	45	57	249
6430	61	67	209
13	18	57	98
3189	39	60	79
26646	56	35	56
49688	59	25	158
49995	5	17	182
32996	64	73	85
60513	56	48	62
19975	36	43	168
16530	24	53	10
51077	28	75	158
35574	46	76	10
57492	39	45	180
14990	34	3	184
28555	77	34	161
44578	24	68	6
59532	19	42	249
20851	61	32	123
4427	6	59	223
22502	14	31	52
56144	38	49	116
18750	19	37	56
52483	19	22	29
53772	37	29	79
47619	29	5	198
11881	73	12	198
43195	56	4	166
31477	40	26	48
38791	76	21	205
3845	38	60	62
7064	27	11	88
50777	25	75	27
12698	25	28	169
937	34	57	82
3836	16	60	169
44148	27	68	200
35729	31	76	24
40173	22	13	122
3413	57	60	248
55440	74	49	166
47744	15	78	209
7036	63	11	93
47343	53	5	69
24962	11	51	53
38490	1	21	94
44190	19	68	52
22061	16	0	157
34873	71	77	116
21952	28	0	158
5008	14	64	107
6729	37	67	63
12230	30	12	94
55795	53	49	6
13044	3	28	69
12499	54	12	48
48443	61	78	241
56064	7	49	224
25396	48	41	192
52743	29	22	216
33007	28	73	147
18426	50	37	216
53656	11	29	169
60699	14	48	169
2851	76	66	218
42069	31	1	170
39966	35	13	223
55968	13	49	10
56696	73	24	37
33462	25	38	216
20717	22	32	56
20858	68	32	10
36511	61	65	60
20537	14	32	63
36664	39	52	248
19081	44	37	15
60845	28	48	10
20131	44	43	184
37433	74	8	237
49154	21	72	102
5315	58	64	6
41275	75	46	219
61476	27	56	249
34279	46	77	56
11981	48	12	79
34224	50	77	125
27329	16	35	122
27782	4	50	120
19877	12	43	15
55893	28	49	69
45755	23	69	169
47394	69	5	184
44978	6	33	94
49852	20	25	178
23952	8	36	223
2934	61	66	79
43770	42	4	107
63131	42	18	134
48765	52	72	246
2683	64	66	123
53136	78	29	209
43724	11	4	54
24166	41	51	216
12177	64	12	248
48316	32	78	249
30009	61	71	182
35021	74	63	198
172	50	57	63
47606	2	5	81
24339	43	51	122
28087	32	50	140
249	46	57	122
46886	44	70	192
40632	77	79	183
19235	51	37	45
50315	59	17	251
45647	73	69	56
11851	50	12	88
24203	9	51	151
62276	69	14	123
29349	56	71	69
2122	71	23	37
31836	15	58	126
55954	30	49	1
33986	2	38	180
48593	29	78	24
19261	39	43	231
52081	8	74	39
59524	19	42	15
39518	21	19	6
32896	63	73	37
48707	18	72	216
25028	29	51	126
5423	29	64	10
36649	18	52	63
24470	55	51	97
26347	3	39	32
53508	16	29	98
26443	61	39	27
47283	23	5	27
39284	57	19	247
45769	55	69	198
26394	76	39	141
29838	30	71	63
35409	37	63	63
23654	3	36	68
58418	51	45	182
8818	78	62	69
51928	16	74	56
25170	45	41	130
8984	22	62	122
45057	59	33	39
20575	78	32	178
54480	37	16	94
35158	19	63	39
4785	24	59	107
9176	44	62	69
12793	17	28	55
45381	66	33	1
6295	32	67	180
24503	6	51	52
57537	52	45	79
53919	9	16	94
40174	22	13	179
55554	57	49	63
32370	10	58	21
48915	14	72	107
51138	12	75	248
17854	75	6	99
30031	49	71	200
20444	50	32	180
35462	15	76	140
50298	31	17	195
5082	63	64	81
44052	75	68	199
31813	5	58	29
16081	50	53	182
61373	75	56	56
42241	36	1	26
35839	32	76	63
38803	16	21	6
35676	63	76	173
32857	78	73	130
38846	58	21	209
54371	20	16	209
24307	46	51	207
19814	69	43	158
6397	0	67	209
50775	41	75	107
57314	11	24	79
45515	18	69	94
24152	72	51	158
40969	61	79	29
60000	25	9	10
18937	76	37	146
42410	42	1	94
28747	27	34	63
34219	50	77	77
35417	51	63	219
24714	40	51	209
47290	1	5	62
47292	1	5	107
44017	17	68	158
21387	12	2	71
23619	13	36	168
14040	32	10	10
6153	28	67	13
12136	31	12	232
15192	74	40	21
1424	58	61	63
2696	28	66	146
14595	75	3	17
48998	6	72	43
39234	65	19	56
16387	10	53	99
35484	72	76	217
51515	41	74	37
53326	28	29	79
39303	14	19	81
8089	13	47	158
23084	5	36	24
4178	15	59	99
39623	79	19	107
36684	56	52	69
17599	24	55	246
899	8	57	168
13165	61	28	238
32460	11	58	198
57829	55	45	29
50427	32	17	216
58226	79	45	29
46074	2	69	216
59642	40	42	195
5506	39	67	24
20996	67	32	10
23658	40	36	198
21712	50	0	188
36460	76	65	27
37606	47	8	24
15693	10	40	173
29317	39	71	180
17806	46	6	4
32592	18	73	144
59460	63	42	151
29482	73	71	216
14322	60	10	107
24837	0	51	184
5836	35	67	105
18913	32	37	107
38694	13	21	39
52614	16	22	195
51100	69	75	180
59952	5	9	219
25599	30	41	54
52034	66	74	15
48420	58	78	107
55009	10	30	184
6079	31	67	6
1324	13	61	184
34665	16	77	79
16113	65	53	37
15385	55	40	246
48200	28	78	56
56352	42	49	136
1907	30	23	21
54509	39	30	209
57283	20	24	39
48273	12	78	10
24701	3	51	99
46340	73	70	169
41937	75	1	50
37591	1	8	45
1285	64	61	63
102	52	57	201
3976	66	60	98
40928	38	79	149
44630	39	33	184
22643	19	31	219
56089	36	49	202
53243	53	29	142
36271	63	65	27
45617	50	69	166
4091	24	60	6
44981	6	33	216
54988	76	30	77
39199	50	19	126
60777	27	48	62
38902	20	21	27
21496	68	2	216
23206	4	36	140
60927	32	48	28
5642	25	67	115
43979	65	68	15
38761	32	21	81
47885	65	78	39
18067	32	6	63
7030	55	11	48
30463	23	15	162
33183	61	73	126
25854	29	41	223
43112	60	7	248
51276	68	75	20
57403	8	24	45
5766	77	67	157
49264	68	72	247
40548	25	79	94
25127	33	51	98
52975	4	29	215
26544	29	39	29
18699	27	37	24
61467	6	56	130
18174	20	6	27
35460	15	76	69
15299	75	40	15
32239	22	58	21
55314	15	49	217
57245	61	24	29
15414	6	40	52
24566	19	51	223
47481	36	5	52
35830	21	76	97
43143	33	7	98
55273	5	49	64
4791	37	59	48
1805	6	23	45
11482	7	44	37
57872	27	45	241
14381	18	3	143
33298	8	73	131
54927	12	30	146
46013	68	69	247
59720	38	42	180
7377	2	11	138
25281	4	41	21
38517	63	21	185
40550	25	79	212
11661	60	44	223
54709	14	30	64
9489	46	20	6
4434	6	59	81
1784	47	23	223
50747	52	75	79
61219	15	56	256
44940	23	33	123
24995	2	51	107
48495	44	78	50
16958	1	55	56
35624	48	76	37
47902	77	78	249
6658	71	67	79
40630	77	79	247
8142	40	47	73
59984	72	9	249
16731	50	55	159
24359	14	51	184
21346	28	2	29
29908	32	71	124
39899	74	13	64
16789	65	55	130
3930	79	60	248
30784	79	15	27
57451	37	24	141
23538	59	36	69
10728	36	54	150
35168	59	63	39
456	70	57	166
45497	37	33	120
49361	71	72	37
5876	75	67	256
53766	24	29	249
21198	75	2	219
24625	28	51	217
20847	61	32	182
45318	68	33	94
52751	8	22	10
6499	20	67	45
15318	48	40	43
32949	70	73	107
44010	46	68	247
18389	41	37	249
15363	1	40	97
6674	60	67	140
29847	13	71	39
13298	34	28	167
1141	17	61	64
21065	72	2	248
37684	70	8	198
31076	4	26	140
48506	44	78	52
13014	30	28	231
57772	62	45	94
28444	72	34	68
43139	33	7	140
2133	34	23	192
57337	66	24	141
14346	24	10	144
35947	66	76	130
38956	26	21	169
45102	69	33	213
21331	64	2	15
13491	50	10	126
22721	13	31	126
36357	64	65	115
9954	11	20	81
38837	0	21	216
47678	18	78	195
16740	4	55	126
14875	61	3	126
28293	60	50	141
47477	76	5	141
37853	32	8	248
35311	49	63	184
35736	19	76	94
61574	69	56	2
19494	46	43	69
49311	66	72	166
19502	46	43	115
56955	31	24	126
12347	38	12	248
23144	72	36	81
23924	54	36	169
17645	18	6	10
48405	0	78	24
22303	56	31	126
23067	45	36	166
14726	64	3	126
47995	75	78	130
43439	27	4	27
50147	43	17	122
13567	77	10	219
52981	74	29	97
28354	39	34	10
56298	66	49	246
54155	19	16	43
6002	63	67	178
31083	4	26	180
54430	42	16	219
26334	30	39	115
5542	5	67	256
49135	12	72	189
30733	10	15	180
39897	74	13	126
17340	0	55	79
10326	17	54	209
55974	13	49	250
59586	22	42	63
21979	30	0	169
60779	27	48	223
20174	26	43	123
41209	74	46	101
59584	22	42	6
51696	55	74	48
3514	1	60	107
15535	69	40	256
7811	48	47	140
45548	56	69	4
8861	63	62	27
6360	16	67	246
47333	27	5	198
45113	22	33	63
51328	66	75	10
27960	53	50	158
52745	29	22	107
6601	54	67	247
52550	12	22	10
56406	71	49	98
32246	30	58	27
20884	20	32	10
47790	41	78	76
56081	76	49	169
13760	55	10	81
18990	0	37	69
20069	61	43	153
42702	48	7	209
45778	63	69	98
44062	48	68	24
57724	35	45	107
23831	79	36	198
48967	1	72	247
33927	79	38	10
43583	32	4	249
61911	37	56	162
62802	23	18	52
53209	63	29	180
32705	9	73	56
42683	14	7	184
49959	51	25	29
53286	19	29	239
30120	54	71	63
24820	38	51	129
11673	33	44	158
30310	9	15	247
8419	2	47	39
21167	17	2	15
59146	18	42	256
48133	53	78	106
35259	36	63	6
56513	18	24	116
30799	20	15	247
56516	18	24	169
51302	20	75	180
37045	32	52	52
59216	52	42	140
18423	9	37	10
6421	58	67	198
18687	6	37	48
12035	1	12	182
27302	76	35	228
396	55	57	190
49501	4	25	167
63159	60	18	74
23888	26	36	216
14348	37	10	39
15651	76	40	198
365	23	57	10
4855	15	64	62
19950	7	43	105
23694	7	36	69
41131	56	46	219
53235	27	29	180
2606	53	66	56
56720	77	24	162
34276	65	77	81
50594	2	17	182
24333	57	51	256
2028	68	23	107
63112	26	18	10
44031	35	68	97
23691	32	36	182
50801	9	75	24
1836	53	23	52
54046	48	16	0
44797	73	33	94
30782	49	15	94
13767	63	10	223
3887	61	60	56
42956	16	7	198
61330	46	56	99
18544	43	37	162
25364	35	41	48
34713	58	77	10
44317	21	68	97
43213	15	4	159
37757	69	8	79
13198	20	28	15
29634	23	71	169
14786	40	3	122
52643	58	22	99
11436	12	44	219
16719	50	55	162
21756	77	0	180
39300	14	19	91
48775	41	72	37
40531	72	79	248
55705	1	49	220
2345	4	66	10
49551	43	25	37
3988	26	60	123
6602	54	67	21
11161	65	44	29
44768	4	33	37
13392	5	10	57
10911	2	54	230
46386	17	70	180
26102	77	39	180
27147	28	35	116
45128	30	33	256
28123	36	50	21
45690	17	69	247
8565	51	47	231
30902	34	15	115
44311	40	68	169
36006	71	76	169
55931	22	49	24
9798	40	20	10
51478	56	74	94
25638	40	41	166
48011	48	78	46
15428	27	40	44
59664	7	42	209
701	38	57	56
60053	65	9	113
2149	33	23	249
62872	19	18	96
19014	58	37	24
12372	58	12	69
52551	3	22	39
30619	22	15	98
22111	79	0	209
20199	54	43	116
51889	32	74	158
31205	48	26	209
57526	15	45	27
52785	33	22	246
16649	52	55	81
62405	61	14	81
10299	65	54	246
59064	54	27	43
44534	42	68	48
40760	27	79	247
27095	19	35	184
4550	3	59	216
25415	78	41	79
24934	20	51	52
56663	50	24	42
1970	76	23	185
13119	10	28	97
24902	79	51	37
16805	77	55	122
57937	64	45	45
54280	7	16	116
29298	18	71	237
19158	42	37	25
33963	11	38	115
32829	75	73	212
49980	39	17	81
891	29	57	158
38715	12	21	48
41495	7	46	69
21204	75	2	159
29441	50	71	140
45018	53	33	81
20302	37	43	6
918	60	57	140
7743	57	47	219
5619	41	67	216
58297	2	45	249
55268	5	49	216
40778	70	79	52
58561	4	27	39
30793	20	15	231
20736	30	32	247
57984	22	45	94
57988	22	45	24
35140	53	63	184
30562	19	15	24
20193	54	43	39
33306	71	73	29
10186	72	54	81
10562	64	54	133
56367	29	49	249
5344	79	64	158
41069	34	79	10
8095	13	47	247
31539	16	26	21
61062	26	48	107
61957	5	14	39
8807	75	62	128
27630	37	35	219
41455	12	46	107
35281	38	63	21
37481	46	8	182
42539	52	7	216
63144	8	18	21
3459	48	60	209
42628	65	7	1
38601	31	21	127
5476	51	64	10
41085	33	79	52
38519	63	21	173
13480	9	10	184
9710	64	20	223
19782	64	43	249
54765	23	30	182
62708	46	18	209
17746	25	6	81
26135	35	39	56
51132	12	75	48
15382	55	40	94
33988	54	38	126
44763	50	33	1
5578	15	67	52
26833	77	35	6
25989	15	39	130
57146	7	24	31
55824	31	49	37
62657	4	18	37
31649	44	26	89
56541	5	24	231
29475	74	71	81
30676	32	15	37
17186	12	55	57
60259	40	9	99
59056	54	27	39
8954	64	62	216
30746	0	15	198
49651	53	25	9
6569	26	67	254
50411	40	17	41
54344	61	16	24
47683	18	78	115
62185	55	14	57
2347	4	66	222
15499	64	40	27
60453	60	9	6
12074	63	12	29
58972	61	27	43
63009	16	18	10
11579	79	44	63
9498	17	20	97
28700	47	34	24
10571	28	54	45
51365	42	75	1
45650	73	69	122
36489	38	65	120
53224	27	29	162
15916	60	40	107
49912	8	25	223
38352	77	21	99
25406	62	41	192
31640	20	26	126
37514	35	8	107
53465	32	29	169
45788	6	69	97
14883	68	3	216
63156	60	18	10
55771	6	49	117
52803	18	29	64
4249	50	59	231
1686	73	23	10
32345	76	58	180
27220	12	35	20
828	66	57	27
23405	23	36	70
44266	30	68	24
38452	62	21	109
53737	60	29	79
2920	58	66	158
31227	62	26	63
48116	27	78	246
14888	49	3	162
17182	12	55	178
45649	73	69	6
6793	5	11	45
14220	11	10	52
42258	10	1	79
35382	29	63	144
57767	62	45	99
8239	10	47	81
8881	6	62	123
14124	0	10	125
6960	14	11	223
41465	3	46	246
15819	44	40	180
7885	55	47	81
35999	71	76	27
13957	30	10	227
14069	76	10	227
11644	8	44	158
36888	1	52	198
48241	30	78	249
44315	21	68	92
53371	30	29	122
44224	28	68	6
54487	33	16	21
37596	1	8	152
17183	12	55	10
38486	1	21	62
47192	65	5	248
3962	11	60	39
29455	4	71	158
54457	71	16	219
7912	6	47	63
49413	18	25	198
15187	74	40	45
31327	70	26	184
57575	25	45	15
45071	64	33	122
371	1	57	56
12634	5	28	98
31746	34	26	98
25569	69	41	126
57887	53	45	14
8137	40	47	145
25339	46	41	182
20978	37	32	94
26722	41	35	107
32990	64	73	126
19956	76	43	99
7203	21	11	107
9695	59	20	184
18116	10	6	169
56260	44	49	247
34468	53	77	256
649	7	57	248
13405	56	10	154
16547	67	53	182
978	51	57	182
36718	25	52	69
30087	66	71	184
24598	64	51	184
37036	21	52	247
20863	49	32	223
60303	10	9	219
37641	6	8	98
3073	29	66	115
36518	68	65	198
43373	48	4	52
31115	65	26	45
28524	73	34	62
38394	57	21	21
29184	54	34	248
41355	53	46	223
55707	1	49	85
30732	10	15	248
33770	22	38	64
3007	11	66	126
42595	4	7	202
54100	6	16	45
25986	56	39	210
6341	36	67	59
25346	17	41	158
26519	2	39	249
36655	18	52	253
58816	69	27	99
41951	48	1	168
8279	58	47	249
7962	31	47	166
45871	22	69	126
25712	10	41	82
61405	78	56	116
19444	74	43	1
12459	11	12	159
57034	22	24	184
26052	50	39	140
37114	61	52	56
44542	29	68	21
56049	32	49	169
11594	11	44	246
2299	25	66	198
30553	31	15	21
49769	7	25	249
59331	77	42	24
50234	47	17	247
10863	11	54	45
9596	47	20	184
62658	4	18	166
19512	17	43	48
25412	62	41	123
7355	66	11	249
43819	33	4	99
10123	5	54	246
53349	69	29	123
24588	59	51	145
27343	10	35	123
40849	13	79	53
4784	24	59	219
17104	64	55	123
17230	21	55	123
60604	74	48	223
61133	34	48	184
399	55	57	29
32377	38	58	6
18246	60	6	29
20483	77	32	37
8297	61	47	63
34014	8	38	180
46071	2	69	39
8483	8	47	115
26339	12	39	56
52525	30	22	223
4159	5	59	231
4417	63	59	122
23382	78	36	178
13821	53	10	53
20132	44	43	146
9957	66	20	56
60024	74	9	45
20770	40	32	21
61270	9	56	63
5181	22	64	13
57776	62	45	182
4421	63	59	20
30273	72	15	10
24450	1	51	120
34304	17	77	180
35771	69	76	69
30451	62	15	246
46107	8	69	226
13798	27	10	249
6039	27	67	63
39916	65	13	69
61700	16	56	170
29175	54	34	69
35682	6	76	219
27158	69	35	198
22658	59	31	246
49716	22	25	56
18983	38	37	256
5940	23	67	123
16889	14	55	159
20703	28	32	199
62327	40	14	182
50161	14	17	223
40521	52	79	158
17408	79	55	107
1104	74	61	107
9780	12	20	192
33949	44	38	74
40286	0	13	107
44083	23	68	39
55925	22	49	27
21330	59	2	52
44238	69	68	158
50412	40	17	167
2643	19	66	39
1409	38	61	21
63145	8	18	81
28829	28	34	94
34874	71	77	16
1914	12	23	81
50802	9	75	135
46135	33	69	139
34793	66	77	223
35854	7	76	169
22008	3	0	248
62746	14	18	62
14094	38	10	62
32537	8	58	180
604	3	57	15
22465	17	31	246
26229	63	39	205
20408	41	32	247
6844	25	11	45
50419	21	17	219
23858	44	36	48
50817	4	75	39
39909	73	13	10
48404	0	78	48
18158	68	6	246
19587	62	43	202
45805	27	69	98
16688	25	55	38
1148	57	61	52
46329	73	70	92
36312	53	65	125
18307	39	37	27
13409	15	10	15
14248	2	10	6
62119	57	14	159
51143	3	75	71
2533	1	66	39
11945	57	12	169
47006	34	70	126
42100	64	1	37
23085	5	36	63
28161	58	50	39
27978	19	50	97
62006	41	14	129
55855	59	49	79
21455	16	2	31
39864	9	13	198
8517	34	47	232
12648	15	28	39
9801	21	20	21
58196	68	45	62
32585	18	73	99
18541	57	37	123
13490	50	10	140
2241	15	66	166
59857	29	42	48
52449	53	22	45
15767	68	40	52
37579	23	8	98
1839	70	23	107
47196	77	5	27
28826	64	34	123
19070	20	37	94
27526	54	35	62
58715	47	27	23
34638	7	77	149
43884	52	68	17
39528	32	19	152
41707	18	1	79
543	69	57	178
52172	5	22	223
26719	41	35	126
22210	71	0	52
44215	64	68	122
60516	56	48	198
52140	18	22	69
37967	49	8	158
13857	19	10	146
15463	31	40	47
53399	12	29	126
4693	44	59	15
54623	4	30	246
22530	62	31	94
42197	21	1	162
19308	56	43	107
11659	71	44	29
60623	73	48	76
29297	18	71	6
32349	36	58	15
22228	24	0	122
4947	73	64	69
7322	79	11	192
8122	3	47	77
2886	10	66	161
14151	61	10	254
4154	45	59	52
31818	56	58	182
8360	44	47	162
28086	32	50	45
10493	53	54	71
51718	6	74	248
58342	8	45	99
15056	5	40	79
37940	61	8	143
21492	61	2	81
23106	15	36	56
6625	29	67	39
14828	36	3	37
1503	42	61	103
35230	40	63	223
11783	52	12	122
5447	60	64	246
19736	70	43	247
47745	15	78	56
26832	77	35	140
35211	13	63	15
42673	43	7	163
11038	45	44	158
43934	50	68	99
13096	76	28	169
30674	21	15	30
53884	41	16	27
20803	16	32	223
28482	9	34	21
13806	27	10	117
14134	58	10	246
42088	59	1	37
57533	52	45	209
52951	50	29	62
32	45	57	39
21807	75	0	182
44647	5	33	56
950	37	57	184
11321	53	44	62
37222	8	52	39
53726	71	29	99
10975	24	54	140
41255	43	46	62
52800	18	29	24
36446	7	65	162
52752	8	22	248
25942	18	39	122
55051	61	30	164
56462	37	49	48
47482	16	5	62
20912	66	32	10
47951	57	78	107
54886	64	30	27
28050	13	50	223
47323	6	5	249
3767	40	60	13
1203	1	61	48
39643	44	19	48
2216	5	66	216
20919	2	32	216
14997	24	3	123
7690	65	47	126
47937	17	78	24
43687	79	4	94
20404	41	32	209
22021	32	0	81
196	74	57	63
16882	14	55	249
18141	58	6	76
56066	7	49	107
23953	8	36	249
47017	24	70	202
5118	70	64	62
46634	69	70	130
18256	34	6	115
40491	5	79	98
62828	63	18	182
2745	13	66	168
24594	59	51	52
39170	41	19	126
30716	36	15	33
35490	41	76	63
2213	5	66	62
44584	24	68	29
36122	9	65	206
14844	10	3	78
31638	20	26	69
47536	68	5	150
61686	36	56	99
43371	48	4	248
33966	66	38	48
27855	35	50	52
41087	51	79	27
30871	29	15	117
4577	32	59	63
37128	68	52	162
42303	61	1	27
44435	61	68	180
3725	13	60	220
7587	25	47	247
28116	36	50	39
29979	0	71	56
19265	39	43	15
54542	15	30	27
51149	3	75	47
24112	56	51	10
18702	27	37	246
4755	29	59	29
30025	68	71	52
14952	2	3	238
22954	2	31	46
22170	2	0	126
23117	15	36	169
52469	31	22	184
39932	77	13	241
18885	40	37	116
3870	0	60	248
41822	50	1	15
41629	26	46	169
3188	39	60	175
57550	72	45	45
47958	43	78	182
9623	6	20	4
6020	6	67	246
42724	78	7	10
2864	16	66	209
59428	23	42	146
28385	5	34	206
51860	3	74	27
27767	25	50	95
33579	14	38	62
53701	54	29	128
25246	9	41	219
43453	53	4	223
36721	25	52	10
46079	2	69	110
31445	13	26	180
15721	0	40	238
59123	37	27	63
21278	27	2	27
17569	71	55	10
1838	70	23	249
8191	76	47	56
13896	64	10	107
18622	23	37	209
29699	27	71	162
32433	79	58	210
22390	50	31	126
30977	5	26	247
57876	53	45	168
47638	60	5	189
50555	44	17	6
52794	51	22	132
15622	32	40	69
14775	13	3	21
10482	27	54	123
20033	0	43	166
58574	74	27	135
49679	19	25	248
61595	30	56	98
33919	49	38	158
19429	4	43	48
5915	78	67	15
38249	41	21	178
10494	53	54	140
