label_index	winner_index	loser_index	evaluator_index
43847	39	68	115
8023	64	47	10
62581	56	18	27
24052	67	36	3
28156	0	50	98
22183	42	0	27
61601	13	56	99
43690	79	4	81
54518	39	30	155
5038	62	64	248
17702	52	6	209
42212	32	1	24
28770	70	34	186
38821	38	21	94
22833	0	31	89
60583	9	48	29
38649	28	21	107
49855	20	25	247
24738	21	51	70
52556	3	22	60
30143	29	71	219
3726	12	60	62
33917	68	38	74
61084	42	48	56
21091	9	2	50
48749	56	72	107
43550	13	4	157
36469	76	65	52
59429	23	42	126
51060	64	75	56
14230	66	10	81
16805	77	55	122
37253	37	52	10
44830	46	33	216
16275	19	53	1
2279	72	66	70
21348	69	2	99
32922	27	73	37
25358	57	41	169
30891	60	15	140
24359	14	51	184
18550	43	37	52
791	20	57	107
31128	77	26	166
36184	17	65	57
22999	34	31	79
25832	2	41	99
38372	46	21	2
43655	58	4	10
2406	46	66	109
36318	70	65	182
48354	36	78	10
13492	50	10	192
15252	17	40	65
50140	46	17	1
47100	52	5	184
61959	5	14	37
61094	42	48	222
26464	68	39	144
47433	40	5	130
56902	6	24	50
13095	76	28	10
14933	11	3	84
52601	76	22	55
27692	45	50	21
21206	48	2	166
29825	22	71	28
7944	53	47	52
19551	14	43	184
32277	12	58	123
30328	4	15	99
25882	60	41	60
34184	25	77	10
32815	14	73	216
37272	18	8	15
31987	46	58	159
35635	62	76	140
5710	74	67	167
10260	74	54	209
32931	27	73	181
46556	53	70	126
32262	13	58	158
28787	19	34	62
25311	65	41	126
30925	33	15	10
54752	62	30	141
1446	79	61	98
57218	58	24	56
5355	20	64	48
39175	25	19	48
11500	76	44	141
50442	7	17	107
33818	40	38	2
60931	32	48	81
42190	3	1	205
13004	22	28	78
19528	57	43	165
3480	62	60	21
57655	65	45	249
24362	14	51	126
42940	76	7	21
49612	1	25	63
35004	50	63	63
4533	30	59	10
16768	73	55	56
44171	31	68	62
13337	18	10	122
54959	32	30	27
61779	79	56	126
61944	39	14	79
21271	6	2	233
29005	10	34	91
47670	18	78	129
62527	34	14	129
24721	40	51	91
31540	16	26	228
1825	27	23	1
36248	78	65	29
48799	9	72	97
20730	30	32	39
60992	58	48	246
1867	59	23	29
42022	6	1	126
24016	37	36	107
15434	53	40	158
46585	19	70	248
39508	3	19	98
30830	66	15	226
12127	31	12	39
47895	65	78	182
1461	44	61	126
11886	73	12	180
55834	31	49	123
55643	62	49	126
61921	33	56	162
44479	11	68	126
33903	61	38	6
6920	77	11	29
11385	28	44	158
17915	63	6	231
57317	11	24	126
15534	69	40	195
42196	40	1	248
21407	21	2	10
61741	58	56	17
40117	19	13	94
2127	60	23	48
20685	59	32	29
15234	46	40	94
55574	35	49	162
10006	29	20	166
19654	55	43	94
33139	16	73	21
57640	73	45	198
13652	14	10	10
57481	18	45	116
22561	1	31	144
58889	32	27	103
57357	2	24	28
48693	51	78	10
36236	62	65	239
56057	7	49	168
47951	57	78	107
23920	54	36	198
33180	61	73	39
27740	72	50	39
22738	3	31	94
51047	59	75	209
19120	26	37	209
27832	17	50	39
21619	39	0	149
8157	21	47	74
29270	33	34	150
59379	14	42	136
62199	63	14	115
13531	74	10	247
32784	17	73	39
60000	25	9	10
56260	44	49	247
59234	41	42	37
53022	77	29	83
35298	61	63	62
19564	75	43	81
58549	50	27	223
10457	63	54	107
30418	14	15	81
28883	13	34	99
50846	73	75	174
26129	57	39	123
53996	17	16	97
10986	37	54	79
59242	41	42	107
61358	35	56	81
46463	78	70	162
26757	50	35	45
33368	18	38	180
8383	11	47	98
6950	43	11	162
50759	72	75	162
30343	74	15	55
61335	17	56	39
58132	16	45	126
61174	51	48	192
19457	73	43	21
41082	33	79	130
49260	68	72	79
38381	17	21	247
9717	28	20	39
41446	13	46	63
29340	5	71	100
19162	42	37	120
45279	0	33	21
2832	7	66	198
40964	61	79	126
61354	35	56	62
18007	22	6	24
61734	0	56	124
29615	78	71	216
3275	72	60	159
60953	16	48	99
10773	0	54	216
45155	3	33	27
42025	6	1	116
23753	38	36	97
9418	9	20	142
122	41	57	69
29497	65	71	26
7120	28	11	141
41090	67	79	10
49216	38	72	216
33138	16	73	21
47028	37	70	219
60300	16	9	248
17301	16	55	63
51560	73	74	209
14768	30	3	111
52870	15	29	63
41227	65	46	130
41904	17	1	247
24982	26	51	63
22887	79	31	248
13281	71	28	182
20495	46	32	145
15873	42	40	116
5984	55	67	158
17977	59	6	223
47072	39	5	10
7311	68	11	192
26077	74	39	57
43762	54	4	130
44714	41	33	45
62389	58	14	62
50569	11	17	21
34369	62	77	162
42112	28	1	107
24233	4	51	126
62081	65	14	158
31616	49	26	79
16863	35	55	216
7256	16	11	20
45659	65	69	158
42607	74	7	216
49968	18	17	10
5116	53	64	54
46162	39	70	158
57113	21	24	140
31808	5	58	100
52262	4	22	56
11593	11	44	24
36969	28	52	146
13503	4	10	216
15056	5	40	79
59554	64	42	81
41114	5	46	209
26703	72	35	98
15474	19	40	24
20163	66	43	81
57154	76	24	134
36346	59	65	144
20185	2	43	107
47056	67	70	140
44747	9	33	182
19764	19	43	180
55259	45	49	173
45384	66	33	86
36315	70	65	166
2200	45	66	37
31969	77	58	24
22961	54	31	247
19463	65	43	79
4297	77	59	54
52673	79	22	198
4878	52	64	21
41414	69	46	158
10984	37	54	62
37384	25	8	79
12845	62	28	27
45829	19	69	27
48600	29	78	144
334	62	57	229
42558	41	7	248
30246	5	15	49
45392	26	33	178
32382	38	58	169
24213	50	51	142
31455	12	26	107
26411	10	39	180
53941	74	16	209
55530	17	49	126
15552	30	40	209
46055	11	69	182
2395	77	66	236
37250	37	52	198
12335	10	12	79
11769	15	12	45
21776	57	0	37
48809	50	72	216
14153	68	10	62
5000	35	64	158
30458	78	15	116
41102	39	46	216
10110	45	54	57
51752	31	74	244
13112	16	28	146
7996	59	47	27
31982	46	58	182
11390	28	44	107
28324	51	50	248
30753	58	15	216
29317	39	71	180
57654	65	45	28
48807	50	72	79
29832	22	71	141
7296	61	11	126
30560	19	15	184
57967	69	45	94
23872	11	36	66
22272	39	31	182
35187	28	63	160
41835	4	1	56
25662	32	41	98
6660	71	67	45
57482	18	45	52
45628	4	69	166
610	3	57	26
55871	59	49	141
13381	45	10	117
9436	4	20	219
10968	34	54	28
27169	22	35	27
30496	63	15	94
52609	36	22	87
40113	31	13	66
27876	48	50	79
648	7	57	107
36114	25	65	182
1457	20	61	21
29637	23	71	74
26060	4	39	37
38657	69	21	45
48226	22	78	39
36791	77	52	27
50559	44	17	160
4349	14	59	122
35669	55	76	247
2128	60	23	110
50421	21	17	192
6504	20	67	171
58730	63	27	202
27662	67	35	27
11742	5	12	126
6511	44	67	79
39220	74	19	107
24586	59	51	198
45814	53	69	21
3759	40	60	50
17246	32	55	169
19056	79	37	39
54269	32	16	98
863	54	57	50
2031	68	23	182
16980	63	55	37
45928	32	69	247
6769	18	11	219
29587	75	71	98
36288	6	65	198
28547	65	34	116
13875	59	10	26
5053	23	64	195
62964	32	18	39
9078	36	62	48
54799	63	30	200
12399	68	12	223
53853	15	16	27
58928	10	27	216
9096	10	62	21
15403	6	40	99
27696	5	50	56
62307	13	14	22
60593	50	48	123
23412	1	36	97
37321	56	8	79
62529	34	14	248
47075	45	5	62
56727	77	24	24
41550	58	46	37
60524	15	48	198
1340	3	61	248
51214	16	75	184
9044	32	62	50
22578	63	31	249
15470	19	40	69
26085	65	39	6
8343	20	47	231
45898	13	69	29
32033	14	58	138
52773	24	22	115
17766	4	6	17
41313	1	46	248
19220	24	37	228
22807	16	31	56
3481	62	60	1
49713	69	25	256
32152	53	58	144
39986	75	13	219
11558	61	44	216
28739	6	34	180
44722	41	33	29
5715	73	67	162
21629	39	0	123
52658	61	22	182
47391	69	5	69
26073	74	39	219
21772	17	0	148
50765	72	75	98
12967	19	28	193
32365	10	58	209
45290	58	33	216
58655	14	27	123
14778	13	3	205
42522	56	7	24
30589	28	15	34
43350	14	4	21
48353	36	78	107
19217	24	37	6
11617	2	44	10
60542	72	48	122
3841	10	60	248
11549	58	44	158
13549	65	10	51
40389	42	13	219
8727	73	62	10
54396	11	16	10
31365	59	26	256
24224	4	51	56
674	36	57	21
19563	75	43	153
5060	1	64	48
49871	11	25	248
18470	73	37	107
31476	40	26	184
57493	39	45	180
18317	45	37	209
32093	1	58	81
35944	66	76	27
35022	74	63	224
27273	32	35	256
57376	54	24	61
49884	26	25	247
52120	24	74	112
55789	53	49	162
14383	18	3	78
11009	51	54	27
41146	52	46	216
30944	18	26	94
42756	55	7	15
50707	39	75	95
7982	19	47	223
58279	26	45	185
20876	20	32	143
19840	22	43	180
35676	63	76	173
31589	61	26	185
53545	0	29	182
34503	19	77	256
19932	32	43	15
23512	31	36	10
18057	21	6	198
7057	27	11	79
48495	44	78	50
24282	77	51	166
11120	9	44	14
42574	9	7	98
25147	18	41	192
47522	58	5	122
21545	26	2	136
29789	28	71	216
14319	60	10	158
5435	71	64	198
33459	25	38	15
39139	15	19	107
10480	27	54	182
54791	63	30	162
17445	44	55	65
50869	77	75	180
44634	39	33	169
31131	77	26	1
51488	15	74	140
17149	30	55	209
49467	41	25	244
39069	33	21	63
26312	69	39	198
19108	11	37	21
45442	8	33	130
37283	18	8	169
11251	78	44	69
3183	18	60	194
15080	15	40	15
19060	79	37	229
31452	12	26	184
60556	41	48	107
25551	64	41	10
8131	40	47	184
30889	71	15	29
49515	73	25	198
28048	13	50	209
49708	69	25	99
22291	5	31	26
10075	67	20	21
44431	61	68	248
35935	44	76	57
41416	69	46	36
54453	71	16	99
32664	52	73	249
45227	36	33	166
49290	44	72	15
18135	0	6	182
21427	7	2	10
29210	8	34	219
40265	16	13	249
16710	9	55	21
37732	64	8	15
30112	2	71	82
15521	28	40	180
2264	52	66	57
59695	16	42	62
55467	73	49	48
59238	41	42	216
38017	11	8	1
35524	50	76	52
30953	39	26	39
13227	11	28	118
53426	40	29	122
26641	5	35	148
62832	6	18	75
44883	75	33	27
59428	23	42	146
32074	23	58	62
10155	15	54	29
59962	56	9	69
32790	17	73	150
17358	58	55	216
17074	59	55	184
52781	37	22	40
7904	6	47	209
38501	47	21	62
60863	22	48	216
4166	5	59	220
16431	49	53	162
15038	39	40	180
59946	45	9	10
41139	15	46	223
21957	28	0	86
26281	19	39	180
31285	63	26	52
55133	42	30	99
38812	10	21	69
24951	11	51	94
46565	31	70	209
46112	60	69	235
15323	62	40	45
63040	61	18	184
34263	73	77	74
52307	77	22	199
57709	57	45	29
62843	6	18	74
10621	30	54	21
11097	41	44	223
15097	52	40	247
53934	50	16	137
49072	28	72	223
20668	19	32	24
30502	63	15	249
28184	79	50	39
4121	67	60	62
29840	30	71	10
57551	72	45	166
29856	13	71	123
48597	29	78	134
48692	51	78	48
2222	5	66	247
25389	48	41	37
30801	20	15	225
61136	34	48	182
14065	76	10	216
39300	14	19	91
2463	14	66	63
47377	64	5	122
11453	40	44	29
12886	47	28	249
26422	38	39	20
32911	6	73	198
43705	44	4	6
100	52	57	59
61808	11	56	209
46385	17	70	180
11576	49	44	21
14895	79	3	140
7091	19	11	24
4336	35	59	162
54836	53	30	146
48899	43	72	223
25932	67	41	248
25735	0	41	102
43364	48	4	62
48869	46	72	166
3850	38	60	24
21749	65	0	247
16003	45	53	122
4490	64	59	99
23605	30	36	56
41483	21	46	21
61013	68	48	246
10939	8	54	39
34158	72	77	219
13201	20	28	94
10880	66	54	219
4276	73	59	216
13427	52	10	24
36493	0	65	99
44079	78	68	64
10535	19	54	197
23909	2	36	195
10470	6	54	178
32615	45	73	37
32373	10	58	169
10005	42	20	46
14848	10	3	115
23740	10	36	27
43551	12	4	223
21948	64	0	10
36125	9	65	68
45798	6	69	21
31222	62	26	166
55170	34	30	166
9505	17	20	10
1395	16	61	184
39595	58	19	159
3536	63	60	37
14912	20	3	123
23308	57	36	256
26063	4	39	107
4478	31	59	107
14050	7	10	76
28928	40	34	182
26175	62	39	99
30990	56	26	20
40889	7	79	71
35380	29	63	10
37025	3	52	118
50770	41	75	27
22132	44	0	50
16488	2	53	63
61870	8	56	99
17360	58	55	249
50139	46	17	81
42259	10	1	15
32228	69	58	80
51365	42	75	1
10656	3	54	221
24172	41	51	10
20770	40	32	21
41320	47	46	29
30884	71	15	198
58724	55	27	29
48748	56	72	122
23829	79	36	129
54422	54	16	63
38280	9	21	1
11062	56	44	115
23215	74	36	37
44350	76	68	71
38765	7	21	99
41274	75	46	62
42626	65	7	76
46005	61	69	253
50049	25	17	166
19004	0	37	180
63145	8	18	81
6296	32	67	29
35829	40	76	29
56765	57	24	180
10664	40	54	6
17412	79	55	123
44499	26	68	94
45696	57	69	115
35550	65	76	162
41076	37	79	10
58353	71	45	56
50530	68	17	20
44219	64	68	29
11599	66	44	223
31116	65	26	101
29604	62	71	216
42681	14	7	166
59888	34	42	98
25141	18	41	162
33911	68	38	62
3454	75	60	63
12810	35	28	198
32803	43	73	161
13552	65	10	126
41233	65	46	137
45926	32	69	98
45886	30	69	10
55998	3	49	249
38656	69	21	27
32897	63	73	219
38911	20	21	24
51151	3	75	114
2698	28	66	81
47500	10	5	180
61687	36	56	140
27475	11	35	126
39416	70	19	237
56482	33	49	123
61321	77	56	63
30531	53	15	184
1755	75	23	247
27576	71	35	162
60963	10	48	219
33475	9	38	48
62143	62	14	162
53644	11	29	79
5299	38	64	159
1830	53	23	249
20653	70	32	219
60486	18	48	169
45153	12	33	180
36053	39	65	22
10315	46	54	45
37021	3	52	123
6392	38	67	34
56857	1	24	39
39829	72	13	170
18095	36	6	248
41298	23	46	166
32859	78	73	148
38369	46	21	24
9243	8	62	6
2364	73	66	56
48983	63	72	198
8636	15	62	122
60375	44	9	66
55212	18	49	89
51416	37	75	98
60741	1	48	29
50366	22	17	95
61723	0	56	209
36391	30	65	48
51235	38	75	73
31057	9	26	142
19843	30	43	203
27559	29	35	31
35307	68	63	198
28440	72	34	98
1667	4	23	1
29948	16	71	98
53628	44	29	39
53453	32	29	39
22746	40	31	79
17855	75	6	97
27367	0	35	140
20582	23	32	6
24832	38	51	95
21463	38	2	219
22543	23	31	79
7077	31	11	99
38265	25	21	10
25386	75	41	225
8903	53	62	81
37457	65	8	55
28793	19	34	249
17458	11	55	102
46839	68	70	45
39579	0	19	216
49460	52	25	29
1969	76	23	185
58652	14	27	219
4688	20	59	185
30473	1	15	162
39876	50	13	94
19945	7	43	79
26296	64	39	39
49443	56	25	182
52944	9	29	106
14540	77	3	99
44674	15	33	39
7727	17	47	27
50493	0	17	162
11588	20	44	184
61647	32	56	195
59658	32	42	122
57832	63	45	184
47667	67	5	99
25459	63	41	27
45867	22	69	149
31474	40	26	216
4530	30	59	107
26159	75	39	249
60765	63	48	248
6775	18	11	151
47181	73	5	180
19202	60	37	198
61275	9	56	118
16833	17	55	97
30994	15	26	162
5157	28	64	63
42387	2	1	98
51552	4	74	91
37308	5	8	140
31166	43	26	48
27745	72	50	48
27433	79	35	192
40713	23	79	231
55923	22	49	62
15516	28	40	88
5693	4	67	52
50782	25	75	122
57050	30	24	219
56053	7	49	231
58184	61	45	69
25592	22	41	115
40856	12	79	10
57617	4	45	198
16981	63	55	216
26496	11	39	97
15266	43	40	39
29611	62	71	195
38485	23	21	57
18892	21	37	162
3564	6	60	174
28164	58	50	184
46975	8	70	15
62736	43	18	20
59748	61	42	36
57887	53	45	14
57109	21	24	62
42835	59	7	158
59933	18	9	246
30923	33	15	192
62471	26	14	198
35701	53	76	15
9704	64	20	209
53460	32	29	182
6673	60	67	37
21136	65	2	79
37877	76	8	64
5608	72	67	144
19091	44	37	247
49881	26	25	198
29862	12	71	216
2443	43	66	20
17264	7	55	53
55614	75	49	81
22729	12	31	122
46764	16	70	216
14481	9	3	48
34375	62	77	152
17171	13	55	123
36862	62	52	248
2133	34	23	192
12413	49	12	10
51594	46	74	180
33460	25	38	15
20506	17	32	198
50927	48	75	167
61908	24	56	81
60125	23	9	29
48858	65	72	247
36704	72	52	94
44785	74	33	249
61517	19	56	140
55116	26	30	246
22956	54	31	37
23927	42	36	99
19472	65	43	52
22652	59	31	209
5627	25	67	25
56597	72	24	98
50267	27	17	32
9858	10	20	219
9223	54	62	126
11567	68	44	39
4748	42	59	177
41819	9	1	159
15924	34	40	198
57340	26	24	37
9200	66	62	180
45968	38	69	37
34786	11	77	98
2833	7	66	93
30911	24	15	49
40666	35	79	223
14723	59	3	124
58990	79	27	184
7049	6	11	126
7240	36	11	166
32948	70	73	133
26505	66	39	64
48909	14	72	162
10901	2	54	184
2329	50	66	249
28067	12	50	10
52934	25	29	123
6139	28	67	62
50094	74	17	94
14613	62	3	57
16064	9	53	56
37163	44	52	94
12802	57	28	10
18463	73	37	27
26046	9	39	57
18214	2	6	246
61938	18	14	80
58095	7	45	185
5848	14	67	223
58348	8	45	102
35901	61	76	81
30970	45	26	7
16083	50	53	180
37879	76	8	116
48084	63	78	182
37158	20	52	252
17243	32	55	107
30649	3	15	62
61169	51	48	45
54633	74	30	167
17870	48	6	247
45554	15	69	56
12121	70	12	107
41662	71	46	249
20267	60	43	166
59	56	57	56
53520	10	29	141
36220	48	65	69
49437	56	25	223
49974	39	17	184
56462	37	49	48
4711	66	59	27
36778	65	52	56
26982	1	35	64
38420	14	21	94
35905	68	76	249
40815	69	79	79
15582	12	40	209
23748	10	36	123
17143	22	55	185
35830	21	76	97
51859	3	74	39
33479	9	38	10
27287	7	35	126
26396	36	39	62
15461	31	40	98
27197	30	35	115
8964	28	62	6
49156	32	72	231
41568	61	46	123
27598	60	35	98
56670	4	24	23
28492	50	34	21
20187	2	43	116
44394	10	68	123
798	44	57	56
50323	64	17	94
34224	50	77	125
20894	11	32	62
18437	4	37	158
1684	73	23	212
20261	71	43	153
26544	29	39	29
57994	22	45	180
14906	20	3	79
60159	6	9	63
33304	71	73	10
42755	55	7	99
5979	55	67	162
4567	21	59	249
42707	48	7	168
18073	7	6	209
28102	7	50	98
47136	25	5	235
9267	34	62	198
11706	18	12	52
6197	30	67	107
30066	44	71	45
32354	16	58	249
22477	43	31	162
38458	62	21	167
8025	64	47	247
1876	64	23	81
12998	69	28	73
10914	42	54	69
42704	48	7	162
11308	6	44	63
29351	56	71	184
60403	26	9	81
14575	43	3	182
47091	15	5	62
25937	18	39	56
53146	23	29	27
62706	77	18	182
20809	16	32	74
43399	23	4	116
44165	70	68	69
6502	20	67	216
19829	22	43	158
25538	59	41	247
1417	0	61	122
55914	69	49	48
39867	9	13	64
56318	2	49	56
5449	34	64	79
36167	46	65	209
58052	40	45	122
9037	21	62	24
10686	32	54	184
19323	15	43	6
4643	58	59	107
46828	61	70	216
38940	66	21	182
50847	65	75	50
41850	74	1	94
11532	38	44	21
49913	8	25	216
34541	28	77	215
3408	57	60	37
11415	30	44	158
14226	66	10	26
47158	4	5	99
44205	59	68	29
1541	37	61	29
35053	17	63	183
8969	28	62	180
18620	78	37	147
55741	63	49	39
39454	69	19	140
41098	39	46	209
43333	57	4	10
18879	3	37	226
17514	54	55	20
13527	74	10	98
30758	61	15	198
33906	61	38	198
34941	39	63	39
56168	58	49	56
53905	25	16	24
29030	0	34	158
3569	27	60	166
19270	39	43	10
56683	74	24	45
58341	8	45	231
27794	74	50	169
58599	77	27	249
62603	52	18	45
51480	56	74	200
22952	2	31	182
35822	3	76	194
1708	46	23	122
32827	75	73	63
47443	21	5	115
42356	11	1	248
66	56	57	24
15134	25	40	182
32054	62	58	27
58120	36	45	97
3181	18	60	98
16732	4	55	75
18292	18	37	126
13421	52	10	162
44063	48	68	63
34957	56	63	79
27245	40	35	105
4385	23	59	62
27241	40	35	6
25284	74	41	158
36376	69	65	195
2199	45	66	162
1250	53	61	191
5584	52	67	79
174	50	57	247
49336	2	72	247
7032	55	11	10
49211	10	72	21
22335	72	31	62
18170	79	6	48
49768	7	25	219
21528	11	2	27
11101	41	44	107
30081	11	71	123
53375	30	29	169
22594	6	31	94
62626	25	18	63
49301	11	72	168
22985	8	31	169
28850	69	34	10
12830	75	28	209
49762	32	25	184
47018	24	70	6
9501	17	20	208
36356	64	65	52
43332	57	4	64
48396	38	78	245
58649	14	27	184
48853	65	72	158
58694	23	27	173
17656	39	6	24
44356	76	68	192
55728	55	49	15
55769	6	49	169
42860	69	7	140
8635	15	62	219
51656	62	74	27
42699	75	7	81
4148	45	59	140
41450	13	46	144
7849	23	47	56
39148	52	19	45
46694	3	70	17
12585	51	12	248
27744	72	50	6
61539	59	56	74
31724	8	26	116
44645	45	33	115
29114	44	34	63
4484	19	59	122
50335	28	17	56
41630	2	46	39
24023	37	36	90
15352	23	40	216
18560	14	37	209
57767	62	45	99
37632	6	8	37
7466	18	47	29
46478	23	70	216
9111	0	62	249
12528	8	12	68
10996	33	54	50
10262	74	54	39
18188	11	6	249
29192	42	34	24
8578	67	47	140
41816	9	1	206
28774	31	34	15
58965	61	27	198
24908	79	51	126
53889	41	16	145
16639	52	55	202
37449	73	8	74
43978	65	68	162
62914	22	18	184
31676	66	26	246
8854	47	62	115
40449	33	13	124
62661	4	18	96
43194	56	4	45
31823	56	58	21
50749	52	75	140
35681	6	76	39
58812	28	27	107
49954	33	25	248
33235	44	73	256
38677	22	21	182
53610	79	29	29
23423	47	36	185
14565	57	3	97
11937	17	12	169
61286	4	56	122
62224	53	14	145
14702	31	3	169
46506	47	70	220
37548	48	8	97
50133	46	17	27
54884	64	30	62
59493	53	42	247
39880	50	13	98
42054	70	1	166
37360	72	8	198
48242	30	78	198
24615	28	51	223
38379	17	21	142
57647	73	45	127
42993	61	7	169
868	54	57	150
33902	61	38	12
54419	54	16	94
52276	74	22	158
5687	4	67	48
4348	14	59	130
650	7	57	21
38189	56	21	50
35564	77	76	130
10065	33	20	81
30385	46	15	246
1108	73	61	209
5829	43	67	115
52142	18	22	6
20727	22	32	29
39258	46	19	126
26728	25	35	78
9988	54	20	126
22301	56	31	69
3471	62	60	15
56805	75	24	184
53177	47	29	209
37119	61	52	255
19380	25	43	99
46048	44	69	81
42115	28	1	169
40095	53	13	6
61795	20	56	5
30782	49	15	94
60857	69	48	10
8821	78	62	223
15692	10	40	252
18964	16	37	10
51368	29	75	166
15510	28	40	27
56107	16	49	166
137	25	57	15
18766	59	37	79
40324	79	13	94
35432	18	76	187
6987	48	11	246
34995	9	63	69
8816	48	62	243
27286	7	35	198
46648	22	70	192
3806	76	60	166
54189	69	16	62
5246	32	64	169
13252	54	28	99
9478	77	20	10
57575	25	45	15
53964	65	16	63
22215	60	0	10
35620	48	76	27
4394	23	59	63
14278	42	10	81
945	24	57	98
14913	20	3	169
314	75	57	195
50074	50	17	37
46234	72	70	63
47052	51	70	141
56181	58	49	228
63126	54	18	98
9984	54	20	56
16859	43	55	10
47612	42	5	219
19894	3	43	9
31212	48	26	216
46498	1	70	29
1707	46	23	126
40382	54	13	97
17961	19	6	162
11721	39	12	52
7901	63	47	256
21609	67	2	159
61783	79	56	235
38158	39	21	238
3393	46	60	201
35764	28	76	140
49077	28	72	21
56173	58	49	229
54632	74	30	256
8333	79	47	202
27269	32	35	69
29253	37	34	39
42478	33	1	167
31630	79	26	216
38927	11	21	94
11179	46	44	219
59499	53	42	52
27952	27	50	198
61300	73	56	209
40241	7	13	248
43004	68	7	250
34954	5	63	21
41918	43	1	182
9076	36	62	69
35075	75	63	48
59804	44	42	61
34290	46	77	48
27914	1	50	116
36912	6	52	69
52911	41	29	45
8223	16	47	223
49016	53	72	146
60855	69	48	107
50046	25	17	37
32202	64	58	126
25526	19	41	122
41448	13	46	247
46918	26	70	140
49615	1	25	246
53942	74	16	62
5701	74	67	97
16189	48	53	24
43737	66	4	157
42333	79	1	152
26443	61	39	27
4792	37	59	237
56293	66	49	6
5112	53	64	184
15331	62	40	98
54002	17	16	115
28965	76	34	62
26151	14	39	81
42023	6	1	107
2854	36	66	39
7286	0	11	74
58815	69	27	39
27865	14	50	81
21330	59	2	52
21898	53	0	216
40020	23	13	209
16513	71	53	29
39084	18	19	99
53358	22	29	6
2599	27	66	107
54424	54	16	123
3690	22	60	123
63140	29	18	115
61267	9	56	39
14497	50	3	10
43773	42	4	194
59934	18	9	21
37944	61	8	140
36287	6	65	249
49132	12	72	107
56448	24	49	185
53865	52	16	24
24363	14	51	126
23560	64	36	10
4749	42	59	10
16508	71	53	94
27118	59	35	246
62972	32	18	42
59720	38	42	180
20317	33	43	26
48754	15	72	219
502	59	57	247
20193	54	43	39
63100	11	18	195
30824	11	15	254
37263	51	52	45
4127	18	59	209
44112	63	68	209
34772	44	77	115
43396	23	4	48
46727	32	70	63
48050	1	78	107
61540	64	56	149
13839	31	10	6
6472	49	67	256
41868	65	1	79
28202	44	50	45
23533	59	36	79
35581	17	76	150
62114	57	14	198
44288	12	68	123
9893	61	20	56
61211	5	56	152
17154	30	55	249
47849	4	78	76
6443	61	67	247
25300	73	41	206
48937	62	72	37
44155	53	68	15
61967	5	14	21
58551	50	27	24
12649	15	28	99
59028	11	27	81
58418	51	45	182
8369	44	47	123
19547	14	43	79
49231	0	72	195
13528	74	10	98
54443	8	16	15
26944	62	35	52
51248	0	75	31
7887	55	47	29
30174	37	71	56
36904	63	52	219
3705	30	60	98
14823	76	3	248
47534	61	5	247
22364	25	31	252
2821	32	66	195
31748	34	26	1
15880	29	40	20
42094	59	1	169
46337	73	70	81
26998	55	35	240
51247	0	75	81
46833	61	70	1
21965	22	0	99
52026	11	74	97
34933	18	63	99
11367	59	44	59
49228	0	72	223
51726	27	74	246
54232	13	16	123
21823	62	0	63
26820	65	35	94
32529	8	58	45
13388	5	10	122
3970	11	60	98
17846	14	6	107
55225	18	49	82
6699	34	67	213
61538	59	56	180
24491	63	51	81
41838	4	1	27
10024	60	20	166
22841	0	31	52
36731	9	52	56
25694	76	41	250
24004	24	36	6
2620	53	66	21
45581	72	69	176
58868	3	27	184
54830	53	30	79
48969	47	72	198
21006	18	2	180
42770	63	7	132
61493	53	56	114
61955	45	14	60
53435	40	29	180
513	64	57	107
12122	70	12	20
38109	24	8	24
33766	22	38	184
7222	7	11	88
14972	29	3	122
16752	74	55	231
13462	25	10	150
26832	77	35	140
15921	34	40	97
38744	40	21	10
33112	76	73	45
11170	77	44	182
56968	19	24	120
27212	12	35	37
11360	19	44	74
29372	52	71	27
10567	64	54	169
46903	11	70	98
55663	78	49	24
19912	40	43	144
2589	6	66	123
35312	49	63	158
33359	18	38	172
24593	59	51	52
21490	61	2	247
36263	47	65	219
42502	39	7	64
15528	69	40	166
20878	20	32	99
22208	71	0	35
48816	4	72	75
18686	6	37	96
13244	2	28	237
34921	33	77	10
34273	65	77	21
42948	36	7	24
2444	43	66	246
2093	2	23	216
57260	49	24	10
57246	61	24	49
34605	3	77	81
33010	69	73	15
5675	50	67	253
16536	33	53	122
31828	15	58	79
44375	16	68	249
52831	45	29	48
45713	14	69	63
11200	57	44	21
11885	73	12	248
7825	62	47	126
19916	21	43	99
26110	46	39	180
29939	36	71	81
50510	61	17	231
51947	38	74	107
28121	36	50	107
60902	3	48	10
20454	4	32	103
27633	37	35	148
52920	25	29	56
39976	14	13	38
48207	28	78	10
13194	79	28	123
43088	8	7	56
57147	7	24	90
13550	65	10	223
43395	23	4	184
14148	61	10	247
36999	30	52	52
23422	47	36	97
32303	21	58	10
30240	5	15	191
27905	23	50	98
20778	7	32	10
19243	67	37	247
47986	14	78	52
39079	51	21	52
18693	27	37	162
32426	79	58	209
31504	7	26	209
43595	76	4	143
43819	33	4	99
19525	57	43	54
52503	64	22	74
27336	16	35	141
26601	18	35	182
5200	13	64	117
43021	20	7	123
9519	43	20	104
23687	32	36	126
4413	63	59	140
36934	53	52	52
27820	46	50	129
47178	73	5	107
25237	25	41	81
31302	27	26	249
42866	22	7	209
9248	8	62	180
30032	49	71	21
30050	20	71	99
35346	66	63	116
9437	4	20	249
31489	32	26	162
