label_index	winner_index	loser_index	evaluator_index
23405	23	36	70
19068	20	37	27
59124	37	27	98
45480	24	33	166
21216	62	2	56
10055	33	20	37
26071	74	39	37
12886	47	28	249
43496	64	4	45
38674	22	21	216
62835	6	18	99
16909	48	55	45
43199	56	4	246
28281	71	50	198
50302	31	17	74
13262	42	28	185
52907	72	29	151
46644	22	70	209
7002	78	11	52
50055	25	17	63
62713	46	18	140
2730	22	66	57
1880	28	23	122
59065	54	27	52
56615	41	24	159
14399	39	3	223
47934	17	78	219
37178	66	52	48
40272	10	13	237
21141	65	2	248
8293	61	47	97
13759	55	10	46
63149	71	18	198
57755	48	45	97
8121	3	47	185
22570	55	31	48
21810	75	0	222
570	30	57	10
56983	59	24	142
21373	30	2	182
37310	5	8	198
11023	18	44	79
38391	57	21	224
16374	76	53	63
9748	22	20	117
32022	35	58	40
36160	73	65	248
15939	24	40	180
19419	50	43	52
14161	68	10	125
20517	43	32	219
31304	27	26	107
6234	12	67	180
49796	10	25	219
58734	63	27	10
26989	47	35	62
37108	58	52	249
496	59	57	158
42295	58	1	20
24085	45	51	81
55707	1	49	85
32714	9	73	247
15607	21	40	184
15765	68	40	123
15179	4	40	98
833	66	57	107
1732	43	23	246
33010	69	73	15
7126	69	11	158
48310	32	78	209
44151	27	68	163
61950	45	14	37
47558	20	5	24
30819	11	15	89
4131	18	59	69
23446	63	36	195
32899	63	73	122
16457	44	53	37
43098	71	7	198
852	2	57	24
12390	61	12	248
56713	65	24	24
18925	7	37	248
58014	13	45	51
2840	76	66	209
28492	50	34	21
23838	79	36	29
32222	69	58	172
6678	60	67	126
13596	17	10	45
57940	64	45	219
52984	74	29	38
61662	7	56	249
869	54	57	249
34806	26	77	93
23592	69	36	169
15325	62	40	249
40135	59	13	107
61690	36	56	63
40962	61	79	249
62908	69	18	130
56417	60	49	116
13446	41	10	45
8788	14	62	209
53253	70	29	45
57346	26	24	122
39394	27	19	248
35695	27	76	247
13828	70	10	6
46801	0	70	94
982	51	57	144
15646	76	40	27
6694	34	67	223
43880	52	68	209
44033	35	68	251
17914	55	6	29
34648	7	77	121
16495	42	53	107
3722	13	60	81
15453	31	40	39
21842	23	0	192
20267	60	43	166
38203	15	21	107
44105	47	68	29
25366	14	41	56
8113	3	47	62
48245	30	78	48
14599	48	3	62
40366	2	13	62
25856	29	41	6
58980	68	27	195
40887	7	79	209
29488	73	71	98
18266	37	6	94
4250	50	59	27
43164	18	4	169
25980	56	39	45
6708	24	67	15
38749	32	21	4
30972	5	26	62
33223	20	73	8
610	3	57	26
3933	79	60	159
164	50	57	27
37186	26	52	15
42646	46	7	21
4544	12	59	63
28531	73	34	38
35124	6	63	110
1481	26	61	63
42511	45	7	183
37342	52	8	175
35328	20	63	169
11697	18	12	69
55699	1	49	185
26513	26	39	63
19989	16	43	202
41634	2	46	81
32456	11	58	45
12391	61	12	81
63103	66	18	202
28147	38	50	21
2178	18	66	180
51516	41	74	69
19053	49	37	180
42753	47	7	248
17148	22	55	52
61538	59	56	180
11707	18	12	169
27114	59	35	146
17708	52	6	6
8167	32	47	192
14528	65	3	27
22783	7	31	246
4526	22	59	115
48542	26	78	246
20544	75	32	223
23835	79	36	195
14349	37	10	39
46775	10	70	203
4153	45	59	81
45213	76	33	99
6673	60	67	37
41995	23	1	182
60532	52	48	99
43836	18	68	122
38205	15	21	247
5270	76	64	0
21240	1	2	198
14857	38	3	29
30697	7	15	213
26321	22	39	182
206	73	57	56
26303	28	39	198
14079	36	10	59
9023	3	62	198
38606	19	21	15
12617	39	28	180
27448	20	35	140
18286	18	37	62
19987	16	43	27
53410	3	29	97
30022	68	71	247
58620	17	27	79
5445	60	64	198
22959	54	31	182
11066	15	44	184
32479	26	58	126
58139	10	45	247
42402	54	1	10
1877	64	23	103
49002	27	72	126
9660	53	20	81
3256	52	60	106
53703	42	29	56
40721	1	79	27
16661	72	55	81
41962	48	1	1
34542	69	77	162
40446	33	13	131
14747	69	3	219
12393	61	12	1
4107	33	60	209
51878	40	74	17
21662	15	0	52
41456	12	46	72
20995	67	32	10
16867	35	55	107
56710	65	24	94
36455	7	65	248
53941	74	16	209
4948	73	64	94
3461	48	60	56
33761	69	38	247
22559	1	31	142
9151	68	62	204
57468	51	24	247
10868	11	54	63
4043	29	60	207
13774	63	10	66
29477	74	71	180
2752	13	66	11
1825	27	23	1
12928	53	28	37
33911	68	38	62
14296	8	10	126
19516	17	43	199
14723	59	3	124
19927	21	43	187
700	38	57	143
45837	59	69	223
50147	43	17	122
5946	1	67	15
22872	68	31	247
51251	58	75	109
23557	64	36	51
10666	40	54	248
34385	23	77	231
23945	29	36	161
12371	58	12	79
7389	42	11	246
28932	21	34	203
59175	5	42	50
16448	20	53	59
30455	62	15	33
12139	31	12	159
38587	70	21	21
63184	33	18	158
31426	30	26	45
1871	64	23	140
29282	51	34	97
16048	41	53	37
39461	69	19	21
24078	39	51	10
58602	77	27	20
55703	1	49	81
965	33	57	150
24028	33	36	249
18211	2	6	162
10684	32	54	69
26345	3	39	249
26725	41	35	144
36801	46	52	123
20166	66	43	29
9861	38	20	209
27092	31	35	123
43750	2	4	27
60089	14	9	39
12178	28	12	209
60825	59	48	216
51998	79	74	167
39101	39	19	44
38944	66	21	52
10608	22	54	182
15793	20	40	27
21474	0	2	3
10390	48	54	69
35494	25	76	166
57872	27	45	241
10227	9	54	182
49917	71	25	198
52069	42	74	48
44150	27	68	115
45118	22	33	43
12534	71	12	249
16656	72	55	94
23581	69	36	223
49523	65	25	158
27923	63	50	209
18246	60	6	29
10765	38	54	227
25850	42	41	62
56066	7	49	107
16322	30	53	94
4529	30	59	12
35993	29	76	74
51504	72	74	166
27451	20	35	126
58179	61	45	62
21291	53	2	107
13178	49	28	10
62630	25	18	247
60909	40	48	198
49864	44	25	238
59398	75	42	187
14409	45	3	219
43736	66	4	212
10218	9	54	209
54749	62	30	256
3075	8	66	39
50458	76	17	141
62485	2	14	10
39777	45	13	66
4287	65	59	178
44840	17	33	94
2180	39	66	39
12445	44	12	248
9608	63	20	78
42891	13	7	246
31836	15	58	126
11883	73	12	227
39996	48	13	79
20097	79	43	130
34029	34	38	6
8669	41	62	52
1343	3	61	74
10785	0	54	163
56139	38	49	192
30412	35	15	162
381	1	57	144
46155	18	70	247
7909	6	47	249
14534	65	3	10
56746	17	24	168
8602	39	62	248
46842	68	70	6
3197	39	60	238
51733	53	74	198
32504	54	58	249
13899	64	10	10
18652	47	37	169
53175	1	29	115
53400	12	29	107
15865	54	40	249
25867	8	41	169
15638	7	40	37
1632	25	23	198
61981	15	14	130
43645	0	4	191
42063	31	1	99
40736	63	79	94
1644	9	23	208
53132	62	29	123
53432	40	29	32
56774	43	24	98
56822	48	24	29
56554	56	24	39
11678	33	44	115
17315	10	55	94
17184	12	55	21
13336	18	10	198
18288	18	37	15
1986	16	23	88
46053	11	69	63
21488	61	2	126
29767	59	71	98
34289	46	77	126
30672	21	15	10
16454	44	53	27
35530	4	76	97
54110	27	16	26
32393	61	58	62
3157	51	66	209
31316	53	26	107
60461	34	9	76
48771	41	72	62
58350	8	45	21
16047	41	53	39
9589	1	20	219
53809	18	16	139
57961	28	45	123
31413	22	26	62
48392	38	78	107
40167	69	13	10
37155	20	52	15
10303	77	54	62
16939	78	55	24
53172	1	29	182
4169	5	59	115
3601	31	60	209
4798	33	59	48
40995	44	79	189
56239	20	49	69
45098	69	33	130
23391	23	36	15
33609	48	38	247
7394	29	11	246
42124	69	1	198
20677	59	32	69
12705	9	28	24
45530	45	69	98
38551	27	21	96
43993	77	68	15
25101	24	51	249
44841	17	33	158
47531	61	5	249
18857	12	37	10
54532	5	30	81
33059	12	73	169
22702	22	31	94
51464	5	74	27
52042	26	74	247
27837	17	50	200
50565	11	17	27
41691	33	46	216
30835	26	15	81
36459	76	65	162
41573	68	46	156
5018	48	64	79
13735	1	10	20
696	10	57	216
18756	19	37	219
45950	76	69	10
16068	9	53	122
3	18	57	69
14387	18	3	96
37966	68	8	22
51776	59	74	235
58571	74	27	216
46707	40	70	3
59562	28	42	17
20165	66	43	169
2005	0	23	104
19453	73	43	107
1624	41	23	107
47099	52	5	27
20297	24	43	22
17961	19	6	162
51593	46	74	52
62063	74	14	180
60107	62	9	122
18641	1	37	69
16478	66	53	248
31285	63	26	52
37997	20	8	29
58864	3	27	209
25149	18	41	38
34999	9	63	10
51697	63	74	209
28249	54	50	10
7404	8	11	247
23452	6	36	79
27612	34	35	123
51202	76	75	152
1748	75	23	209
15162	50	40	249
44877	14	33	246
3747	3	60	208
51913	76	74	79
18043	3	6	107
42969	38	7	99
16380	36	53	10
49687	59	25	184
27640	33	35	198
60709	75	48	247
29480	73	71	79
17485	26	55	0
31489	32	26	162
58408	33	45	52
18068	32	6	107
59929	18	9	122
10467	6	54	158
2915	0	66	29
47157	50	5	250
16217	1	53	184
4325	57	59	115
14749	69	3	249
51868	3	74	154
20914	26	32	140
40354	11	13	94
14168	79	10	37
2273	72	66	122
60603	4	48	169
17442	44	55	54
14598	75	3	115
752	61	57	115
54977	7	30	22
49562	14	25	39
48588	42	78	43
18291	18	37	216
799	44	57	45
51456	45	74	166
38421	14	21	48
11492	76	44	203
26384	76	39	39
27064	53	35	123
20792	76	32	198
44043	14	68	180
46021	79	69	166
58309	54	45	107
31478	40	26	178
37343	52	8	69
54373	20	16	27
33771	22	38	107
63020	0	18	56
60533	52	48	150
2946	68	66	209
10853	44	54	69
22778	7	31	6
63194	51	18	10
29567	14	71	166
4509	69	59	99
41640	54	46	10
36239	62	65	29
24230	4	51	158
15204	73	40	180
18719	53	37	126
12657	52	28	216
25043	8	51	126
51306	44	75	69
54341	61	16	37
58010	30	45	246
58205	68	45	26
3513	1	60	63
47130	25	5	69
57016	69	24	96
49376	34	72	107
34261	73	77	80
52016	44	74	17
16682	25	55	37
42551	72	7	95
56735	46	24	184
22227	24	0	6
21099	9	2	108
41403	64	46	10
51036	19	75	27
38059	54	8	107
48241	30	78	249
36645	18	52	15
52470	31	22	140
8981	22	62	184
12656	52	28	15
29101	20	34	234
25979	56	39	45
14761	22	3	182
43379	62	4	249
49939	24	25	62
18777	64	37	37
62006	41	14	129
62398	61	14	9
32122	63	58	159
37271	18	8	162
18505	77	37	222
49994	5	17	246
8850	47	62	99
18474	73	37	123
32165	31	58	209
2698	28	66	81
22336	72	31	27
37121	61	52	249
32333	76	58	15
14672	27	3	21
17508	54	55	69
14236	26	10	45
5570	15	67	216
31125	65	26	180
30748	0	15	246
40163	69	13	171
8078	30	47	24
18922	7	37	182
50830	74	75	168
28626	14	34	126
52368	48	22	248
44144	27	68	97
47190	65	5	48
39469	22	19	202
986	67	57	248
47727	5	78	159
60105	62	9	162
52535	30	22	74
27007	63	35	15
38378	17	21	48
1461	44	61	126
41482	21	46	21
953	37	57	107
14912	20	3	123
58948	0	27	116
56211	68	49	182
59467	6	42	216
51971	61	74	223
11024	18	44	166
40423	60	13	137
15519	28	40	52
25678	7	41	10
15891	8	40	123
47586	66	5	219
18325	45	37	123
18749	19	37	143
13723	23	10	11
40228	32	13	25
16728	50	55	36
7131	69	11	29
35919	79	76	72
28448	41	34	69
21613	18	0	247
34103	45	77	103
18959	16	37	6
62380	0	14	6
19518	17	43	42
33026	22	73	10
55030	0	30	107
5457	24	64	223
45050	19	33	246
11486	7	44	246
22055	16	0	216
27798	73	50	79
32013	43	58	63
43515	69	4	223
1458	44	61	69
22408	74	31	158
29226	71	34	197
48822	4	72	122
25473	6	41	15
11285	55	44	247
13515	4	10	74
5747	65	67	81
46138	33	69	33
18935	76	37	249
2604	27	66	115
36852	48	52	248
10161	52	54	15
9214	2	62	182
26076	74	39	182
5931	23	67	37
57220	58	24	45
61735	0	56	74
57863	6	45	180
57934	59	45	22
59727	0	42	133
611	3	57	38
21144	65	2	31
50390	12	17	39
48783	25	72	79
22779	7	31	249
33286	29	73	192
46604	64	70	171
30353	73	15	9
32885	47	73	10
45096	69	33	27
26155	75	39	231
55013	38	30	166
24281	77	51	27
53754	34	29	126
28215	11	50	86
51307	44	75	97
61632	40	56	169
44801	73	33	24
21487	61	2	6
10927	29	54	56
47414	13	5	52
60261	40	9	29
60749	55	48	249
57701	17	45	138
60622	73	48	219
17142	22	55	122
26502	11	39	234
51250	58	75	168
2775	3	66	37
8676	25	62	142
17702	52	6	209
35232	40	63	10
11553	58	44	10
24995	2	51	107
30139	29	71	162
8950	64	62	209
41833	50	1	54
13160	61	28	63
43354	75	4	15
62563	45	18	184
58248	44	45	63
17753	9	6	122
30435	48	15	37
4943	74	64	169
19234	51	37	162
4174	56	59	76
50173	75	17	195
31636	79	26	123
24888	68	51	126
37210	42	52	97
39691	8	19	97
21001	18	2	126
802	44	57	249
4298	77	59	169
31061	50	26	62
36786	65	52	123
3069	29	66	247
35565	77	76	24
34253	73	77	69
12211	22	12	45
1501	42	61	48
35363	54	63	48
38326	74	21	159
36130	50	65	97
27312	36	35	94
619	40	57	83
16565	39	55	209
44679	15	33	216
40367	2	13	39
28251	42	50	162
57580	25	45	63
43540	30	4	10
56955	31	24	126
24857	58	51	63
318	75	57	44
53920	9	16	238
58118	36	45	99
14275	42	10	98
49805	38	25	239
1560	18	23	95
16256	27	53	21
41438	30	46	195
59881	60	42	122
4907	25	64	81
62616	41	18	99
39290	43	19	122
49007	27	72	248
53437	21	29	79
23640	12	36	180
14373	51	10	249
17884	62	6	115
17261	7	55	100
4533	30	59	10
42304	61	1	27
14521	73	3	162
20341	18	32	62
7310	68	11	192
39990	75	13	10
31680	66	26	134
22552	23	31	52
52658	61	22	182
53572	61	29	24
8812	48	62	38
37967	49	8	158
11608	2	44	56
1093	4	61	126
30320	50	15	97
2728	22	66	10
34396	23	77	169
48706	18	72	94
52825	39	29	165
29266	33	34	56
38891	79	21	145
52862	56	29	236
37185	26	52	162
38863	61	21	166
16549	18	55	62
54362	79	16	26
18556	35	37	251
47375	64	5	37
48807	50	72	79
35711	70	76	79
23039	18	36	48
21499	49	2	62
33326	24	73	249
31851	52	58	180
28621	14	34	15
39372	63	19	62
28641	75	34	182
27156	69	35	69
14271	42	10	184
15095	52	40	195
6789	45	11	98
6591	54	67	62
21498	68	2	248
51715	6	74	212
6976	48	11	99
15387	63	40	209
13373	45	10	150
24209	50	51	140
3166	51	66	74
37871	76	8	27
52905	72	29	210
16237	63	53	95
34608	3	77	95
49190	76	72	58
56449	24	49	116
50680	51	17	115
49194	36	72	17
21008	39	2	184
37810	12	8	195
53500	16	29	39
34274	65	77	47
49144	3	72	81
20089	49	43	21
60639	65	48	182
2210	45	66	29
2733	30	66	97
38790	76	21	247
23606	30	36	99
5787	17	67	166
28463	25	34	37
41269	14	46	107
27074	70	35	177
10640	12	54	101
4205	72	59	168
40340	44	13	15
2150	33	23	130
18435	4	37	39
44813	65	33	122
36096	72	65	10
48398	0	78	216
47809	25	78	10
32005	57	58	64
30271	72	15	10
62293	30	14	140
42397	54	1	69
46206	15	70	17
6654	8	67	31
5101	27	64	162
21702	9	0	69
59877	71	42	174
12288	32	12	29
10241	50	54	246
9498	17	20	97
43595	76	4	143
19891	3	43	27
28155	0	50	89
62722	17	18	15
16680	41	55	180
39130	56	19	48
24335	57	51	123
39873	50	13	27
35117	55	63	223
63140	29	18	115
32135	27	58	15
63026	0	18	98
33319	34	73	122
18153	61	6	87
39080	67	21	69
34345	75	77	162
14001	3	10	63
23394	23	36	94
24539	70	51	209
8088	13	47	140
36800	46	52	123
42217	7	1	166
30012	61	71	21
39219	74	19	126
72	56	57	52
10117	5	54	146
62440	44	14	27
34055	33	38	169
17967	19	6	182
30590	28	15	182
19645	47	43	6
42777	6	7	166
35368	42	63	39
10342	57	54	57
44055	75	68	115
6512	44	67	15
21154	46	2	79
6812	15	11	248
10747	10	54	45
29483	73	71	184
23759	38	36	200
47618	42	5	29
5296	38	64	249
19118	66	37	169
58008	30	45	98
31523	76	26	48
23395	23	36	216
60797	70	48	96
32069	78	58	69
51973	61	74	130
15591	12	40	248
57407	8	24	24
54417	54	16	209
25579	22	41	15
31743	34	26	99
35939	11	76	246
12662	52	28	107
45073	64	33	59
17355	58	55	39
17770	4	6	1
57397	29	24	29
36500	0	65	241
11496	76	44	120
8044	69	47	27
58034	3	45	39
48905	35	72	166
3536	63	60	37
59314	65	42	166
42428	8	1	254
2629	70	66	154
21163	46	2	1
38776	7	21	169
40152	28	13	39
37984	79	8	70
61808	11	56	209
10335	17	54	247
44248	22	68	126
20212	42	43	24
6666	71	67	107
39437	59	19	52
35249	76	63	39
539	69	57	249
10118	5	54	122
61561	28	56	123
19964	76	43	24
19456	73	43	256
16773	73	55	126
450	53	57	1
43106	60	7	184
3169	67	66	27
21302	70	2	169
5280	16	64	158
7770	35	47	10
62078	65	14	162
50015	52	17	62
53838	5	16	63
27530	54	35	98
31970	77	58	182
61018	79	48	56
5745	65	67	10
12842	48	28	248
5001	35	64	76
59007	20	27	52
2837	7	66	57
30355	73	15	107
62605	52	18	158
3167	67	66	62
3473	62	60	69
7072	53	11	107
57005	28	24	184
39069	33	21	63
11456	21	44	158
58165	58	45	209
20111	20	43	69
9841	36	20	184
17311	10	55	79
61368	14	56	10
2200	45	66	37
62345	7	14	122
49180	76	72	39
24914	79	51	246
23074	45	36	206
61955	45	14	60
25573	69	41	21
14135	58	10	10
28712	55	34	122
58869	3	27	105
8512	34	47	37
32295	40	58	62
15211	65	40	15
41588	79	46	234
26820	65	35	94
8637	15	62	122
36649	18	52	63
19428	4	43	219
39672	26	19	8
38898	79	21	180
47713	45	78	169
43378	62	4	223
62500	42	14	69
55711	47	49	56
11906	77	12	145
10658	3	54	81
8122	3	47	77
47140	9	5	99
11569	68	44	173
10579	28	54	81
35282	38	63	169
25265	50	41	112
50182	48	17	56
25107	24	51	21
17225	21	55	60
26006	72	39	56
4034	42	60	118
47271	62	5	198
53835	5	16	39
38778	76	21	79
36126	50	65	15
43398	23	4	24
48515	11	78	97
30465	23	15	184
35699	53	76	15
39261	46	19	48
55499	77	49	1
46723	32	70	69
44395	10	68	180
11726	45	12	168
57433	60	24	233
25929	67	41	64
34653	76	77	116
44323	21	68	115
34552	69	77	52
13857	19	10	146
16776	73	55	107
30935	51	15	123
17366	58	55	74
54318	38	16	63
55814	70	49	10
29724	70	71	162
17453	11	55	249
6821	52	11	249
56041	32	49	97
8911	70	62	195
43025	44	7	97
47711	45	78	21
13574	77	10	70
30006	61	71	219
37458	65	8	36
61886	60	56	249
29962	10	71	247
62529	34	14	248
46667	13	70	69
4041	29	60	10
3992	26	60	115
48890	17	72	218
2132	34	23	130
46335	73	70	17
12589	67	12	237
11864	4	12	248
57372	54	24	246
50031	72	17	246
29050	61	34	79
53376	13	29	39
22541	78	31	248
28638	75	34	227
1796	63	23	45
1706	46	23	140
17097	64	55	158
22777	7	31	69
15224	77	40	69
4345	14	59	216
26997	55	35	209
62044	50	14	93
2305	25	66	102
40086	27	13	167
55150	29	30	169
51237	38	75	180
47808	25	78	63
60961	16	48	248
42716	62	7	15
33970	66	38	180
44506	2	68	249
20803	16	32	223
35944	66	76	27
52436	6	22	74
1413	0	61	166
12694	25	28	248
37920	0	8	240
21011	39	2	123
57435	34	24	209
10549	59	54	177
47094	15	5	45
49105	30	72	6
60525	15	48	146
32742	74	73	146
40065	63	13	84
39214	4	19	47
27514	2	35	99
58297	2	45	249
14745	69	3	158
914	71	57	81
14533	65	3	19
28666	62	34	126
14184	20	10	27
51814	69	74	63
29770	59	71	182
51790	64	74	122
4521	22	59	192
5673	50	67	120
60141	63	9	249
31051	9	26	37
24236	4	51	0
2922	58	66	198
21185	35	2	62
4251	50	59	94
29813	69	71	98
35487	41	76	184
53728	71	29	15
20823	38	32	33
22301	56	31	69
8206	36	47	216
18836	30	37	63
4517	69	59	159
42687	14	7	107
30918	37	15	219
9632	6	20	98
46627	69	70	39
32861	23	73	162
54875	59	30	27
17370	61	55	69
61545	64	56	249
7014	1	11	45
31283	63	26	238
47168	74	5	219
38637	64	21	182
14680	53	3	198
34883	60	77	247
43411	47	4	223
25133	67	51	79
56930	53	24	37
32865	23	73	107
16172	14	53	123
5535	5	67	17
49772	7	25	116
26933	62	35	15
53040	46	29	40
27286	7	35	198
9816	7	20	6
17364	58	55	180
43126	24	7	123
45170	40	33	79
35468	52	76	240
28439	72	34	107
5651	9	67	94
55178	24	30	172
6098	19	67	126
57682	46	45	21
30255	56	15	191
6633	29	67	146
7033	55	11	248
10693	32	54	111
44612	18	33	89
19859	13	43	166
36824	14	52	27
54239	12	16	246
42824	31	7	115
3732	12	60	158
23199	50	36	88
25235	25	41	19
9221	54	62	255
35605	14	76	249
31075	4	26	216
11417	30	44	208
43536	30	4	126
18863	3	37	209
14636	1	3	194
99	52	57	63
34136	15	77	169
53586	68	29	116
20509	17	32	10
19089	44	37	24
12111	53	12	140
51856	12	74	248
6383	38	67	39
50515	61	17	192
789	20	57	192
7172	12	11	144
28765	53	34	125
27579	71	35	168
3236	15	60	39
23002	34	31	158
50846	73	75	174
11098	41	44	249
3367	65	60	116
45787	6	69	45
59095	71	27	248
6663	71	67	130
40807	64	79	93
1037	72	61	162
2176	18	66	81
21378	30	2	180
10389	48	54	162
1435	68	61	98
48670	37	78	122
61673	76	56	6
7797	75	47	182
9877	0	20	198
21673	52	0	115
5467	37	64	206
46693	3	70	192
35367	42	63	62
21363	22	2	189
47185	65	5	15
60933	7	48	39
17174	13	55	70
4052	8	60	219
59697	16	42	166
11581	79	44	107
48101	6	78	63
46882	44	70	94
9941	44	20	52
59168	45	42	184
12596	18	28	168
38104	34	8	22
29506	77	71	56
11103	41	44	7
41969	62	1	37
59442	47	42	119
27569	8	35	195
38655	69	21	79
22455	46	31	168
11445	3	44	195
49020	53	72	115
47059	18	5	27
47220	17	5	116
15389	63	40	45
9437	4	20	249
14339	24	10	27
28171	61	50	36
59615	12	42	166
57231	58	24	250
40740	63	79	134
1581	5	23	10
46150	18	70	15
53108	48	29	219
42175	12	1	183
39154	52	19	3
48257	13	78	37
15708	38	40	123
62654	50	18	1
32320	7	58	37
54035	75	16	10
14277	42	10	40
46325	74	70	115
17851	14	6	22
58266	11	45	169
47453	32	5	189
29999	58	71	110
62220	53	14	79
60321	0	9	34
8172	32	47	155
18061	32	6	129
40583	4	79	168
59174	5	42	99
15875	42	40	247
48979	63	72	129
43109	60	7	48
18740	31	37	48
7411	71	11	201
681	16	57	140
29196	42	34	123
11253	23	44	39
4261	4	59	126
21519	20	2	180
54215	30	16	140
26829	77	35	97
56742	46	24	205
15143	9	40	249
4385	23	59	62
32281	3	58	15
53444	21	29	72
54360	79	16	94
3953	44	60	24
39836	41	13	255
19920	21	43	184
24444	1	51	6
28150	38	50	52
58193	61	45	120
48978	55	72	256
38323	74	21	247
52542	13	22	254
16679	41	55	52
2	18	57	168
16317	22	53	24
53025	77	29	180
6843	25	11	175
29868	3	71	209
34691	38	77	29
34334	14	77	223
44547	8	68	129
37618	63	8	198
58111	76	45	63
17790	65	6	51
38673	22	21	97
53531	38	29	48
58726	63	27	39
3026	2	66	158
25064	71	51	115
41415	69	46	190
41060	60	79	122
4397	23	59	29
24251	74	51	52
19616	23	43	246
25684	76	41	56
24394	48	51	107
55970	13	49	21
57629	74	45	94
19614	23	43	66
34765	20	77	83
26853	46	35	52
35906	68	76	198
58822	69	27	21
12198	69	12	168
22505	75	31	15
20627	27	32	166
30034	79	71	56
23931	42	36	37
37803	13	8	173
38250	41	21	246
13660	75	10	45
57249	68	24	69
44698	52	33	152
46396	43	70	246
4090	24	60	209
39425	31	19	114
32980	59	73	227
4680	79	59	111
232	77	57	162
16770	73	55	94
3483	78	60	99
45216	76	33	27
40389	42	13	219
59407	48	42	250
35943	11	76	169
51483	56	74	21
11911	77	12	159
53878	72	16	94
46262	25	70	98
61753	61	56	185
53206	63	29	182
12538	71	12	169
10156	15	54	141
53784	33	29	94
3659	28	60	29
20421	25	32	169
38233	72	21	64
44276	13	68	219
24776	76	51	126
16026	15	53	126
4454	53	59	69
55034	58	30	56
30775	68	15	179
25163	39	41	123
53530	38	29	126
12980	64	28	209
5710	74	67	167
3959	44	60	52
33508	74	38	37
31212	48	26	216
55880	64	49	107
58325	42	45	120
13656	14	10	169
43912	25	68	94
29940	36	71	44
58221	79	45	98
49090	69	72	180
19756	19	43	94
13974	13	10	106
62034	9	14	178
46531	6	70	192
62067	73	14	94
29905	32	71	21
56484	33	49	29
28832	28	34	246
28440	72	34	98
62900	28	18	107
51019	53	75	10
44039	14	68	63
44585	24	68	49
43394	23	4	184
22573	63	31	56
8819	78	62	97
1472	11	61	5
14551	46	3	115
7977	19	47	209
11340	31	44	62
40028	23	13	166
40979	20	79	27
10483	27	54	29
53498	36	29	52
17145	22	55	182
33132	16	73	98
5607	72	67	116
17506	54	55	39
29433	9	71	236
39625	79	19	10
48725	45	72	122
53139	78	29	69
6643	8	67	79
36734	9	52	166
16501	29	53	115
5157	28	64	63
24555	31	51	219
59755	68	42	99
812	11	57	79
3909	68	60	120
33486	50	38	126
2203	45	66	249
4763	71	59	37
18221	54	6	166
57679	46	45	256
10359	35	54	123
819	11	57	185
55097	66	30	166
53919	9	16	94
36985	22	52	198
57650	65	45	27
34470	70	77	209
27098	19	35	17
43263	50	4	162
22317	15	31	180
1217	63	61	158
40422	60	13	21
26453	61	39	24
39937	46	13	79
708	38	57	24
30959	39	26	142
29887	40	71	81
50607	42	17	12
4811	18	64	27
48799	9	72	97
31859	72	58	21
9494	46	20	183
14776	13	3	49
11494	76	44	122
19341	52	43	247
34556	22	77	209
45800	27	69	99
13673	48	10	62
58115	76	45	248
54756	78	30	184
49694	64	25	56
32020	35	58	158
2423	17	66	158
1495	54	61	98
2509	62	66	215
31378	64	26	140
3970	11	60	98
61197	45	56	219
31744	34	26	122
58391	37	45	251
37409	50	8	140
23015	37	31	63
1429	58	61	10
55325	52	49	185
61982	15	14	9
20996	67	32	10
48746	56	72	94
3874	58	60	56
63150	71	18	48
12500	54	12	35
56038	32	49	99
29205	8	34	209
32341	76	58	10
47731	56	78	168
61680	76	56	256
30401	57	15	231
2695	28	66	130
21640	5	0	76
56965	19	24	94
24899	49	51	107
15927	34	40	247
48353	36	78	107
28343	39	34	162
22196	29	0	248
38136	67	8	29
43874	56	68	123
2804	21	66	223
3534	63	60	209
106	72	57	27
61734	0	56	124
49814	0	25	246
32933	53	73	69
2921	58	66	6
24865	58	51	141
33055	12	73	63
18248	60	6	95
35072	75	63	97
38859	58	21	180
30488	55	15	223
54602	9	30	63
33834	32	38	195
46418	14	70	180
49535	46	25	188
15929	34	40	248
52115	24	74	223
50492	0	17	56
10967	34	54	223
5446	60	64	192
23746	10	36	247
59126	33	27	37
39922	65	13	248
39159	72	19	162
31792	39	58	123
17706	52	6	45
29377	52	71	24
35081	62	63	209
50248	63	17	21
44407	38	68	81
36020	24	76	6
11022	18	44	56
13048	3	28	63
36357	64	65	115
8159	32	47	94
26250	53	39	21
1021	15	61	25
60264	21	9	122
27188	30	35	99
12308	76	12	198
55567	43	49	247
26469	79	39	45
57941	64	45	109
47797	41	78	144
29391	72	71	177
10355	35	54	249
45956	16	69	79
58972	61	27	43
31772	18	58	39
42439	60	1	37
35668	55	76	238
54848	70	30	10
1773	78	23	55
48182	59	78	169
18492	77	37	79
4978	46	64	10
34526	64	77	205
27790	74	50	64
4369	48	59	29
4492	64	59	45
22677	28	31	209
23770	0	36	97
45959	16	69	126
11605	26	44	130
34881	60	77	98
27442	79	35	180
2792	40	66	140
1892	69	23	245
13709	78	10	57
44027	43	68	37
6163	69	67	98
37102	0	52	63
37970	79	8	39
12702	9	28	69
25085	34	51	216
34405	1	77	6
44832	46	33	26
35962	2	76	162
51171	32	75	94
416	6	57	209
3144	37	66	10
13514	4	10	65
53664	26	29	231
6865	50	11	136
